experiment,participant_id,item_index,nll
kyroelaeinen2022_valence,342,25,1.265625
kyroelaeinen2022_valence,342,26,2.15625
kyroelaeinen2022_valence,342,27,1.3359375
kyroelaeinen2022_valence,342,28,1.1015625
kyroelaeinen2022_valence,342,29,2.34375
kyroelaeinen2022_valence,342,30,0.9296875
kyroelaeinen2022_valence,342,31,1.3125
kyroelaeinen2022_valence,342,32,1.3359375
kyroelaeinen2022_valence,342,33,0.83984375
kyroelaeinen2022_valence,342,34,0.86328125
kyroelaeinen2022_valence,342,35,0.259765625
kyroelaeinen2022_valence,342,36,3.15625
kyroelaeinen2022_valence,342,37,5.28125
kyroelaeinen2022_valence,342,38,1.2109375
kyroelaeinen2022_valence,342,39,3.53125
kyroelaeinen2022_valence,342,40,1.9375
kyroelaeinen2022_valence,342,41,2.0
kyroelaeinen2022_valence,342,42,1.578125
kyroelaeinen2022_valence,342,43,1.265625
kyroelaeinen2022_valence,342,44,1.453125
kyroelaeinen2022_valence,342,45,1.53125
kyroelaeinen2022_valence,342,46,1.9921875
kyroelaeinen2022_valence,342,47,2.921875
kyroelaeinen2022_valence,342,48,0.953125
kyroelaeinen2022_valence,342,49,1.328125
kyroelaeinen2022_valence,342,50,1.1796875
kyroelaeinen2022_valence,342,51,1.53125
kyroelaeinen2022_valence,342,52,0.83984375
kyroelaeinen2022_valence,342,53,0.953125
kyroelaeinen2022_valence,342,54,2.015625
kyroelaeinen2022_valence,342,55,1.0703125
kyroelaeinen2022_valence,342,56,1.578125
kyroelaeinen2022_valence,342,57,1.7734375
kyroelaeinen2022_valence,342,58,0.8828125
kyroelaeinen2022_valence,342,59,1.1015625
kyroelaeinen2022_valence,342,60,2.9375
kyroelaeinen2022_valence,342,61,1.515625
kyroelaeinen2022_valence,342,62,1.1015625
kyroelaeinen2022_valence,342,63,1.7265625
kyroelaeinen2022_valence,342,64,1.3125
kyroelaeinen2022_valence,342,65,0.84375
kyroelaeinen2022_valence,342,66,1.3046875
kyroelaeinen2022_valence,342,67,0.78125
kyroelaeinen2022_valence,342,68,1.296875
kyroelaeinen2022_valence,342,69,1.4609375
kyroelaeinen2022_valence,342,70,3.296875
kyroelaeinen2022_valence,342,71,1.5859375
kyroelaeinen2022_valence,342,72,0.5
kyroelaeinen2022_valence,342,73,1.53125
kyroelaeinen2022_valence,342,74,0.77734375
kyroelaeinen2022_valence,342,75,2.109375
kyroelaeinen2022_valence,342,76,0.97265625
kyroelaeinen2022_valence,342,77,1.7578125
kyroelaeinen2022_valence,342,78,1.859375
kyroelaeinen2022_valence,342,79,1.4765625
kyroelaeinen2022_valence,342,80,0.71484375
kyroelaeinen2022_valence,342,81,1.671875
kyroelaeinen2022_valence,342,82,1.03125
kyroelaeinen2022_valence,342,83,2.1875
kyroelaeinen2022_valence,342,84,0.82421875
kyroelaeinen2022_valence,342,85,2.625
kyroelaeinen2022_valence,342,86,2.8125
kyroelaeinen2022_valence,342,87,2.625
kyroelaeinen2022_valence,342,88,1.1796875
kyroelaeinen2022_valence,342,89,1.6328125
kyroelaeinen2022_valence,342,90,0.68359375
kyroelaeinen2022_valence,342,91,2.578125
kyroelaeinen2022_valence,342,92,4.25
kyroelaeinen2022_valence,342,93,2.6875
kyroelaeinen2022_valence,342,94,2.53125
kyroelaeinen2022_valence,342,95,1.2890625
kyroelaeinen2022_valence,342,96,1.6328125
kyroelaeinen2022_valence,342,97,1.78125
kyroelaeinen2022_valence,342,98,2.75
kyroelaeinen2022_valence,342,99,2.625
kyroelaeinen2022_valence,342,100,1.1875
kyroelaeinen2022_valence,342,101,0.2109375
kyroelaeinen2022_valence,342,102,1.5703125
kyroelaeinen2022_valence,342,103,3.6875
kyroelaeinen2022_valence,342,104,1.9453125
kyroelaeinen2022_valence,342,105,2.078125
kyroelaeinen2022_valence,342,106,4.4375
kyroelaeinen2022_valence,342,107,2.375
kyroelaeinen2022_valence,342,108,1.7890625
kyroelaeinen2022_valence,342,109,1.640625
kyroelaeinen2022_valence,342,110,2.875
kyroelaeinen2022_valence,342,111,2.90625
kyroelaeinen2022_valence,342,112,3.046875
kyroelaeinen2022_valence,342,113,1.84375
kyroelaeinen2022_valence,342,114,1.9453125
kyroelaeinen2022_valence,342,115,0.0
kyroelaeinen2022_valence,342,116,2.1875
kyroelaeinen2022_valence,342,117,2.015625
kyroelaeinen2022_valence,342,118,1.78125
kyroelaeinen2022_valence,342,119,1.78125
kyroelaeinen2022_valence,342,120,1.578125
kyroelaeinen2022_valence,342,121,1.546875
kyroelaeinen2022_valence,342,122,1.7890625
kyroelaeinen2022_valence,342,123,1.8046875
kyroelaeinen2022_valence,342,124,1.3828125
kyroelaeinen2022_valence,342,125,1.65625
kyroelaeinen2022_valence,342,126,2.125
kyroelaeinen2022_valence,342,127,2.5625
kyroelaeinen2022_valence,342,128,1.265625
kyroelaeinen2022_valence,342,129,1.578125
kyroelaeinen2022_valence,342,130,1.8828125
kyroelaeinen2022_valence,342,131,1.703125
kyroelaeinen2022_valence,342,132,1.7734375
kyroelaeinen2022_valence,342,133,2.125
kyroelaeinen2022_valence,342,134,1.640625
kyroelaeinen2022_valence,342,135,1.78125
kyroelaeinen2022_valence,342,136,1.6953125
kyroelaeinen2022_valence,342,137,2.09375
kyroelaeinen2022_valence,342,138,1.328125
kyroelaeinen2022_valence,342,139,1.6796875
kyroelaeinen2022_valence,342,140,1.671875
kyroelaeinen2022_valence,342,141,2.03125
kyroelaeinen2022_valence,342,142,1.4296875
kyroelaeinen2022_valence,342,143,1.484375
kyroelaeinen2022_valence,342,144,1.6328125
kyroelaeinen2022_valence,342,145,1.3828125
kyroelaeinen2022_valence,342,146,1.53125
kyroelaeinen2022_valence,342,147,1.7578125
kyroelaeinen2022_valence,342,148,1.21875
kyroelaeinen2022_valence,342,149,1.5234375
kyroelaeinen2022_valence,342,150,1.40625
kyroelaeinen2022_valence,342,151,3.15625
kyroelaeinen2022_valence,342,152,1.640625
kyroelaeinen2022_valence,342,153,2.84375
kyroelaeinen2022_valence,342,154,1.6484375
kyroelaeinen2022_valence,342,155,2.96875
kyroelaeinen2022_valence,342,156,1.5625
kyroelaeinen2022_valence,342,157,1.5390625
kyroelaeinen2022_valence,342,158,1.5859375
kyroelaeinen2022_valence,342,159,1.3984375
kyroelaeinen2022_valence,342,160,1.734375
kyroelaeinen2022_valence,342,161,1.6796875
kyroelaeinen2022_valence,342,162,1.546875
kyroelaeinen2022_valence,342,163,1.5390625
kyroelaeinen2022_valence,342,164,1.9765625
kyroelaeinen2022_valence,342,165,1.703125
kyroelaeinen2022_valence,342,166,3.109375
kyroelaeinen2022_valence,342,167,1.640625
kyroelaeinen2022_valence,342,168,1.625
kyroelaeinen2022_valence,342,169,1.609375
kyroelaeinen2022_valence,342,170,1.7109375
kyroelaeinen2022_valence,342,171,1.2578125
kyroelaeinen2022_valence,342,172,1.203125
kyroelaeinen2022_valence,342,173,1.6171875
kyroelaeinen2022_valence,342,174,1.7109375
kyroelaeinen2022_valence,342,175,1.8359375
kyroelaeinen2022_valence,342,176,2.375
kyroelaeinen2022_valence,342,177,2.375
kyroelaeinen2022_valence,342,178,2.5
kyroelaeinen2022_valence,342,179,3.0625
kyroelaeinen2022_valence,680,0,5.25
kyroelaeinen2022_valence,680,1,2.71875
kyroelaeinen2022_valence,680,2,3.03125
kyroelaeinen2022_valence,680,3,2.109375
kyroelaeinen2022_valence,680,4,2.0625
kyroelaeinen2022_valence,680,5,1.265625
kyroelaeinen2022_valence,680,6,2.984375
kyroelaeinen2022_valence,680,7,2.1875
kyroelaeinen2022_valence,680,8,2.390625
kyroelaeinen2022_valence,680,9,1.875
kyroelaeinen2022_valence,680,10,2.25
kyroelaeinen2022_valence,680,11,3.625
kyroelaeinen2022_valence,680,12,2.125
kyroelaeinen2022_valence,680,13,1.5859375
kyroelaeinen2022_valence,680,14,1.9765625
kyroelaeinen2022_valence,680,15,1.8984375
kyroelaeinen2022_valence,680,16,1.8515625
kyroelaeinen2022_valence,680,17,2.0
kyroelaeinen2022_valence,680,18,3.6875
kyroelaeinen2022_valence,680,19,1.8203125
kyroelaeinen2022_valence,680,20,2.59375
kyroelaeinen2022_valence,680,21,2.03125
kyroelaeinen2022_valence,680,22,1.671875
kyroelaeinen2022_valence,680,23,1.8828125
kyroelaeinen2022_valence,680,24,2.984375
kyroelaeinen2022_valence,680,25,1.671875
kyroelaeinen2022_valence,680,26,1.609375
kyroelaeinen2022_valence,680,27,2.0625
kyroelaeinen2022_valence,680,28,2.3125
kyroelaeinen2022_valence,680,29,1.5859375
kyroelaeinen2022_valence,680,30,1.6015625
kyroelaeinen2022_valence,680,31,1.46875
kyroelaeinen2022_valence,680,32,1.390625
kyroelaeinen2022_valence,680,33,1.5546875
kyroelaeinen2022_valence,680,34,1.84375
kyroelaeinen2022_valence,680,35,1.53125
kyroelaeinen2022_valence,680,36,2.3125
kyroelaeinen2022_valence,680,37,1.6796875
kyroelaeinen2022_valence,680,38,2.984375
kyroelaeinen2022_valence,680,39,1.7578125
kyroelaeinen2022_valence,680,40,3.09375
kyroelaeinen2022_valence,680,41,1.9453125
kyroelaeinen2022_valence,680,42,1.75
kyroelaeinen2022_valence,680,43,1.1015625
kyroelaeinen2022_valence,680,44,4.125
kyroelaeinen2022_valence,680,45,1.2421875
kyroelaeinen2022_valence,680,46,1.265625
kyroelaeinen2022_valence,680,47,1.875
kyroelaeinen2022_valence,680,48,1.6875
kyroelaeinen2022_valence,680,49,1.90625
kyroelaeinen2022_valence,680,50,2.359375
kyroelaeinen2022_valence,680,51,1.2265625
kyroelaeinen2022_valence,680,52,1.703125
kyroelaeinen2022_valence,680,53,1.8125
kyroelaeinen2022_valence,680,54,1.515625
kyroelaeinen2022_valence,680,55,1.734375
kyroelaeinen2022_valence,680,56,1.8828125
kyroelaeinen2022_valence,680,57,1.3515625
kyroelaeinen2022_valence,680,58,1.8125
kyroelaeinen2022_valence,680,59,1.4453125
kyroelaeinen2022_valence,680,60,2.21875
kyroelaeinen2022_valence,680,61,2.21875
kyroelaeinen2022_valence,680,62,1.984375
kyroelaeinen2022_valence,680,63,1.2734375
kyroelaeinen2022_valence,680,64,1.7734375
kyroelaeinen2022_valence,680,65,1.8203125
kyroelaeinen2022_valence,680,66,0.19140625
kyroelaeinen2022_valence,680,67,2.875
kyroelaeinen2022_valence,680,68,1.7890625
kyroelaeinen2022_valence,680,69,2.109375
kyroelaeinen2022_valence,680,70,2.625
kyroelaeinen2022_valence,680,71,1.2265625
kyroelaeinen2022_valence,680,72,2.6875
kyroelaeinen2022_valence,680,73,1.25
kyroelaeinen2022_valence,680,74,1.78125
kyroelaeinen2022_valence,680,75,1.4921875
kyroelaeinen2022_valence,680,76,1.46875
kyroelaeinen2022_valence,680,77,3.25
kyroelaeinen2022_valence,680,78,2.75
kyroelaeinen2022_valence,680,79,2.9375
kyroelaeinen2022_valence,680,80,1.7578125
kyroelaeinen2022_valence,680,81,1.3125
kyroelaeinen2022_valence,680,82,2.09375
kyroelaeinen2022_valence,680,83,1.90625
kyroelaeinen2022_valence,680,84,2.28125
kyroelaeinen2022_valence,680,85,2.5
kyroelaeinen2022_valence,680,86,1.921875
kyroelaeinen2022_valence,680,87,2.03125
kyroelaeinen2022_valence,680,88,1.796875
kyroelaeinen2022_valence,680,89,1.8984375
kyroelaeinen2022_valence,1156,0,3.265625
kyroelaeinen2022_valence,1156,1,1.6171875
kyroelaeinen2022_valence,1156,2,0.64453125
kyroelaeinen2022_valence,1156,3,0.341796875
kyroelaeinen2022_valence,1156,4,0.216796875
kyroelaeinen2022_valence,1156,5,3.046875
kyroelaeinen2022_valence,1156,6,1.703125
kyroelaeinen2022_valence,1156,7,4.96875
kyroelaeinen2022_valence,1156,8,1.84375
kyroelaeinen2022_valence,1156,9,1.796875
kyroelaeinen2022_valence,1156,10,1.484375
kyroelaeinen2022_valence,1156,11,1.046875
kyroelaeinen2022_valence,1156,12,0.671875
kyroelaeinen2022_valence,1156,13,1.6328125
kyroelaeinen2022_valence,1156,14,0.7890625
kyroelaeinen2022_valence,1156,15,0.859375
kyroelaeinen2022_valence,1156,16,2.21875
kyroelaeinen2022_valence,1156,17,1.328125
kyroelaeinen2022_valence,1156,18,1.4375
kyroelaeinen2022_valence,1156,19,1.4765625
kyroelaeinen2022_valence,1156,20,1.234375
kyroelaeinen2022_valence,1156,21,1.0
kyroelaeinen2022_valence,1156,22,1.9765625
kyroelaeinen2022_valence,1156,23,0.83203125
kyroelaeinen2022_valence,1156,24,0.58984375
kyroelaeinen2022_valence,1156,25,0.3359375
kyroelaeinen2022_valence,1156,26,0.2890625
kyroelaeinen2022_valence,1156,27,2.203125
kyroelaeinen2022_valence,1156,28,0.435546875
kyroelaeinen2022_valence,1156,29,0.75390625
kyroelaeinen2022_valence,1156,30,0.609375
kyroelaeinen2022_valence,1156,31,0.74609375
kyroelaeinen2022_valence,1156,32,1.140625
kyroelaeinen2022_valence,1156,33,1.109375
kyroelaeinen2022_valence,1156,34,1.234375
kyroelaeinen2022_valence,1156,35,2.265625
kyroelaeinen2022_valence,1156,36,1.9375
kyroelaeinen2022_valence,1156,37,0.4453125
kyroelaeinen2022_valence,1156,38,0.36328125
kyroelaeinen2022_valence,1156,39,1.7890625
kyroelaeinen2022_valence,1156,40,0.25390625
kyroelaeinen2022_valence,1156,41,1.3828125
kyroelaeinen2022_valence,1156,42,0.2890625
kyroelaeinen2022_valence,1156,43,1.125
kyroelaeinen2022_valence,1156,44,1.3984375
kyroelaeinen2022_valence,1156,45,1.6015625
kyroelaeinen2022_valence,1156,46,0.55859375
kyroelaeinen2022_valence,1156,47,0.9296875
kyroelaeinen2022_valence,1156,48,0.486328125
kyroelaeinen2022_valence,1156,49,0.86328125
kyroelaeinen2022_valence,1156,50,0.2421875
kyroelaeinen2022_valence,1156,51,0.248046875
kyroelaeinen2022_valence,1156,52,0.1318359375
kyroelaeinen2022_valence,1156,53,1.625
kyroelaeinen2022_valence,1156,54,0.30078125
kyroelaeinen2022_valence,1156,55,1.2109375
kyroelaeinen2022_valence,1156,56,1.90625
kyroelaeinen2022_valence,1156,57,0.546875
kyroelaeinen2022_valence,1156,58,0.1318359375
kyroelaeinen2022_valence,1156,59,0.294921875
kyroelaeinen2022_valence,1156,60,1.578125
kyroelaeinen2022_valence,1156,61,1.25
kyroelaeinen2022_valence,1156,62,1.8359375
kyroelaeinen2022_valence,1156,63,0.9296875
kyroelaeinen2022_valence,1156,64,1.5703125
kyroelaeinen2022_valence,1156,65,0.78125
kyroelaeinen2022_valence,1156,66,1.515625
kyroelaeinen2022_valence,1156,67,0.5546875
kyroelaeinen2022_valence,1156,68,1.921875
kyroelaeinen2022_valence,1156,69,0.2421875
kyroelaeinen2022_valence,1156,70,0.25390625
kyroelaeinen2022_valence,1156,71,0.62890625
kyroelaeinen2022_valence,1156,72,2.5625
kyroelaeinen2022_valence,1156,73,0.50390625
kyroelaeinen2022_valence,1156,74,0.41015625
kyroelaeinen2022_valence,1156,75,1.28125
kyroelaeinen2022_valence,1156,76,0.271484375
kyroelaeinen2022_valence,1156,77,1.28125
kyroelaeinen2022_valence,1156,78,0.73828125
kyroelaeinen2022_valence,1156,79,3.125
kyroelaeinen2022_valence,1156,80,0.859375
kyroelaeinen2022_valence,1156,81,1.2109375
kyroelaeinen2022_valence,1156,82,0.2041015625
kyroelaeinen2022_valence,1156,83,0.2294921875
kyroelaeinen2022_valence,1156,84,0.2041015625
kyroelaeinen2022_valence,1156,85,0.2890625
kyroelaeinen2022_valence,1156,86,0.271484375
kyroelaeinen2022_valence,1156,87,2.21875
kyroelaeinen2022_valence,1156,88,0.330078125
kyroelaeinen2022_valence,1156,89,0.2041015625
kyroelaeinen2022_valence,522,0,5.0625
kyroelaeinen2022_valence,522,1,1.9453125
kyroelaeinen2022_valence,522,2,1.7265625
kyroelaeinen2022_valence,522,3,1.5078125
kyroelaeinen2022_valence,522,4,1.9375
kyroelaeinen2022_valence,522,5,3.28125
kyroelaeinen2022_valence,522,6,1.1640625
kyroelaeinen2022_valence,522,7,1.8671875
kyroelaeinen2022_valence,522,8,1.2578125
kyroelaeinen2022_valence,522,9,3.203125
kyroelaeinen2022_valence,522,10,2.5625
kyroelaeinen2022_valence,522,11,1.328125
kyroelaeinen2022_valence,522,12,1.6328125
kyroelaeinen2022_valence,522,13,1.859375
kyroelaeinen2022_valence,522,14,2.4375
kyroelaeinen2022_valence,522,15,2.671875
kyroelaeinen2022_valence,522,16,1.7734375
kyroelaeinen2022_valence,522,17,2.75
kyroelaeinen2022_valence,522,18,1.71875
kyroelaeinen2022_valence,522,19,1.46875
kyroelaeinen2022_valence,522,20,1.484375
kyroelaeinen2022_valence,522,21,1.0078125
kyroelaeinen2022_valence,522,22,1.109375
kyroelaeinen2022_valence,522,23,1.25
kyroelaeinen2022_valence,522,24,2.40625
kyroelaeinen2022_valence,522,25,3.25
kyroelaeinen2022_valence,522,26,1.8046875
kyroelaeinen2022_valence,522,27,1.6171875
kyroelaeinen2022_valence,522,28,1.25
kyroelaeinen2022_valence,522,29,1.75
kyroelaeinen2022_valence,522,30,1.609375
kyroelaeinen2022_valence,522,31,1.6796875
kyroelaeinen2022_valence,522,32,2.28125
kyroelaeinen2022_valence,522,33,1.7890625
kyroelaeinen2022_valence,522,34,3.078125
kyroelaeinen2022_valence,522,35,1.6796875
kyroelaeinen2022_valence,522,36,1.1953125
kyroelaeinen2022_valence,522,37,1.5
kyroelaeinen2022_valence,522,38,1.9765625
kyroelaeinen2022_valence,522,39,1.6953125
kyroelaeinen2022_valence,522,40,1.40625
kyroelaeinen2022_valence,522,41,1.9921875
kyroelaeinen2022_valence,522,42,2.5625
kyroelaeinen2022_valence,522,43,1.75
kyroelaeinen2022_valence,522,44,3.703125
kyroelaeinen2022_valence,522,45,1.734375
kyroelaeinen2022_valence,522,46,2.765625
kyroelaeinen2022_valence,522,47,2.21875
kyroelaeinen2022_valence,522,48,1.5546875
kyroelaeinen2022_valence,522,49,1.4921875
kyroelaeinen2022_valence,522,50,1.71875
kyroelaeinen2022_valence,522,51,1.7265625
kyroelaeinen2022_valence,522,52,1.3984375
kyroelaeinen2022_valence,522,53,1.625
kyroelaeinen2022_valence,522,54,1.5703125
kyroelaeinen2022_valence,522,55,1.7578125
kyroelaeinen2022_valence,522,56,1.1953125
kyroelaeinen2022_valence,522,57,1.4296875
kyroelaeinen2022_valence,522,58,1.625
kyroelaeinen2022_valence,522,59,1.6328125
kyroelaeinen2022_valence,522,60,1.0859375
kyroelaeinen2022_valence,522,61,1.3359375
kyroelaeinen2022_valence,522,62,1.4140625
kyroelaeinen2022_valence,522,63,1.3125
kyroelaeinen2022_valence,522,64,1.8046875
kyroelaeinen2022_valence,522,65,1.4453125
kyroelaeinen2022_valence,522,66,1.5546875
kyroelaeinen2022_valence,522,67,2.328125
kyroelaeinen2022_valence,522,68,2.078125
kyroelaeinen2022_valence,522,69,3.546875
kyroelaeinen2022_valence,522,70,1.4296875
kyroelaeinen2022_valence,522,71,1.546875
kyroelaeinen2022_valence,522,72,1.5234375
kyroelaeinen2022_valence,522,73,1.5
kyroelaeinen2022_valence,522,74,2.0625
kyroelaeinen2022_valence,522,75,1.7421875
kyroelaeinen2022_valence,522,76,1.5078125
kyroelaeinen2022_valence,522,77,2.5
kyroelaeinen2022_valence,522,78,1.3046875
kyroelaeinen2022_valence,522,79,2.71875
kyroelaeinen2022_valence,522,80,1.53125
kyroelaeinen2022_valence,522,81,1.8203125
kyroelaeinen2022_valence,522,82,1.59375
kyroelaeinen2022_valence,522,83,1.4609375
kyroelaeinen2022_valence,522,84,1.7265625
kyroelaeinen2022_valence,522,85,1.4296875
kyroelaeinen2022_valence,522,86,2.8125
kyroelaeinen2022_valence,522,87,1.3515625
kyroelaeinen2022_valence,522,88,1.3359375
kyroelaeinen2022_valence,522,89,1.71875
kyroelaeinen2022_valence,738,0,3.859375
kyroelaeinen2022_valence,738,1,1.765625
kyroelaeinen2022_valence,738,2,2.0625
kyroelaeinen2022_valence,738,3,1.625
kyroelaeinen2022_valence,738,4,1.4140625
kyroelaeinen2022_valence,738,5,3.03125
kyroelaeinen2022_valence,738,6,2.21875
kyroelaeinen2022_valence,738,7,1.2734375
kyroelaeinen2022_valence,738,8,2.015625
kyroelaeinen2022_valence,738,9,2.28125
kyroelaeinen2022_valence,738,10,0.94140625
kyroelaeinen2022_valence,738,11,1.9140625
kyroelaeinen2022_valence,738,12,0.44140625
kyroelaeinen2022_valence,738,13,0.2353515625
kyroelaeinen2022_valence,738,14,0.265625
kyroelaeinen2022_valence,738,15,3.296875
kyroelaeinen2022_valence,738,16,1.6328125
kyroelaeinen2022_valence,738,17,0.671875
kyroelaeinen2022_valence,738,18,0.400390625
kyroelaeinen2022_valence,738,19,0.609375
kyroelaeinen2022_valence,738,20,1.4375
kyroelaeinen2022_valence,738,21,0.357421875
kyroelaeinen2022_valence,738,22,1.4140625
kyroelaeinen2022_valence,738,23,1.2890625
kyroelaeinen2022_valence,738,24,1.5078125
kyroelaeinen2022_valence,738,25,0.32421875
kyroelaeinen2022_valence,738,26,0.98828125
kyroelaeinen2022_valence,738,27,1.6796875
kyroelaeinen2022_valence,738,28,2.3125
kyroelaeinen2022_valence,738,29,0.3125
kyroelaeinen2022_valence,738,30,0.490234375
kyroelaeinen2022_valence,738,31,0.37890625
kyroelaeinen2022_valence,738,32,0.158203125
kyroelaeinen2022_valence,738,33,4.75
kyroelaeinen2022_valence,738,34,0.30078125
kyroelaeinen2022_valence,738,35,0.384765625
kyroelaeinen2022_valence,738,36,0.27734375
kyroelaeinen2022_valence,738,37,0.306640625
kyroelaeinen2022_valence,738,38,3.15625
kyroelaeinen2022_valence,738,39,2.3125
kyroelaeinen2022_valence,738,40,0.2421875
kyroelaeinen2022_valence,738,41,0.25390625
kyroelaeinen2022_valence,738,42,0.248046875
kyroelaeinen2022_valence,738,43,1.84375
kyroelaeinen2022_valence,738,44,1.53125
kyroelaeinen2022_valence,738,45,0.55078125
kyroelaeinen2022_valence,738,46,0.259765625
kyroelaeinen2022_valence,738,47,0.2353515625
kyroelaeinen2022_valence,738,48,0.94140625
kyroelaeinen2022_valence,738,49,0.25390625
kyroelaeinen2022_valence,738,50,0.42578125
kyroelaeinen2022_valence,738,51,0.2041015625
kyroelaeinen2022_valence,738,52,0.11767578125
kyroelaeinen2022_valence,738,53,1.4609375
kyroelaeinen2022_valence,738,54,0.259765625
kyroelaeinen2022_valence,738,55,2.75
kyroelaeinen2022_valence,738,56,0.416015625
kyroelaeinen2022_valence,738,57,1.21875
kyroelaeinen2022_valence,738,58,3.109375
kyroelaeinen2022_valence,738,59,0.8515625
kyroelaeinen2022_valence,738,60,1.8984375
kyroelaeinen2022_valence,738,61,0.25390625
kyroelaeinen2022_valence,738,62,1.171875
kyroelaeinen2022_valence,738,63,0.6171875
kyroelaeinen2022_valence,738,64,1.1640625
kyroelaeinen2022_valence,738,65,1.140625
kyroelaeinen2022_valence,738,66,0.171875
kyroelaeinen2022_valence,738,67,2.671875
kyroelaeinen2022_valence,738,68,3.40625
kyroelaeinen2022_valence,738,69,0.61328125
kyroelaeinen2022_valence,738,70,1.7265625
kyroelaeinen2022_valence,738,71,1.921875
kyroelaeinen2022_valence,738,72,0.2890625
kyroelaeinen2022_valence,738,73,0.1455078125
kyroelaeinen2022_valence,738,74,2.546875
kyroelaeinen2022_valence,738,75,0.96484375
kyroelaeinen2022_valence,738,76,0.6484375
kyroelaeinen2022_valence,738,77,1.109375
kyroelaeinen2022_valence,738,78,5.5625
kyroelaeinen2022_valence,738,79,0.8984375
kyroelaeinen2022_valence,738,80,0.8125
kyroelaeinen2022_valence,738,81,2.65625
kyroelaeinen2022_valence,738,82,2.484375
kyroelaeinen2022_valence,738,83,1.703125
kyroelaeinen2022_valence,738,84,0.48046875
kyroelaeinen2022_valence,738,85,0.1787109375
kyroelaeinen2022_valence,738,86,0.19140625
kyroelaeinen2022_valence,738,87,0.796875
kyroelaeinen2022_valence,738,88,2.71875
kyroelaeinen2022_valence,738,89,0.2890625
kyroelaeinen2022_valence,712,0,3.5
kyroelaeinen2022_valence,712,1,1.6171875
kyroelaeinen2022_valence,712,2,0.69140625
kyroelaeinen2022_valence,712,3,0.2421875
kyroelaeinen2022_valence,712,4,0.384765625
kyroelaeinen2022_valence,712,5,0.515625
kyroelaeinen2022_valence,712,6,0.10400390625
kyroelaeinen2022_valence,712,7,0.1455078125
kyroelaeinen2022_valence,712,8,0.06787109375
kyroelaeinen2022_valence,712,9,0.05322265625
kyroelaeinen2022_valence,712,10,0.0751953125
kyroelaeinen2022_valence,712,11,0.038330078125
kyroelaeinen2022_valence,712,12,0.03076171875
kyroelaeinen2022_valence,712,13,0.0155029296875
kyroelaeinen2022_valence,712,14,0.007781982421875
kyroelaeinen2022_valence,712,15,0.023193359375
kyroelaeinen2022_valence,712,16,5.625
kyroelaeinen2022_valence,712,17,0.59375
kyroelaeinen2022_valence,712,18,0.25390625
kyroelaeinen2022_valence,712,19,0.369140625
kyroelaeinen2022_valence,712,20,0.19140625
kyroelaeinen2022_valence,712,21,0.2294921875
kyroelaeinen2022_valence,712,22,0.2353515625
kyroelaeinen2022_valence,712,23,0.22265625
kyroelaeinen2022_valence,712,24,0.25390625
kyroelaeinen2022_valence,712,25,0.0966796875
kyroelaeinen2022_valence,712,26,0.06787109375
kyroelaeinen2022_valence,712,27,0.0751953125
kyroelaeinen2022_valence,712,28,0.060546875
kyroelaeinen2022_valence,712,29,0.08251953125
kyroelaeinen2022_valence,712,30,0.0966796875
kyroelaeinen2022_valence,712,31,0.08984375
kyroelaeinen2022_valence,712,32,0.0458984375
kyroelaeinen2022_valence,712,33,0.05322265625
kyroelaeinen2022_valence,712,34,0.06787109375
kyroelaeinen2022_valence,712,35,0.05322265625
kyroelaeinen2022_valence,712,36,0.05322265625
kyroelaeinen2022_valence,712,37,0.038330078125
kyroelaeinen2022_valence,712,38,0.0458984375
kyroelaeinen2022_valence,712,39,0.08984375
kyroelaeinen2022_valence,712,40,0.03076171875
kyroelaeinen2022_valence,712,41,0.060546875
kyroelaeinen2022_valence,712,42,0.05322265625
kyroelaeinen2022_valence,712,43,0.06787109375
kyroelaeinen2022_valence,712,44,0.038330078125
kyroelaeinen2022_valence,712,45,0.060546875
kyroelaeinen2022_valence,712,46,0.06787109375
kyroelaeinen2022_valence,712,47,0.060546875
kyroelaeinen2022_valence,712,48,0.03076171875
kyroelaeinen2022_valence,712,49,0.06787109375
kyroelaeinen2022_valence,712,50,0.08251953125
kyroelaeinen2022_valence,712,51,0.0751953125
kyroelaeinen2022_valence,712,52,0.038330078125
kyroelaeinen2022_valence,712,53,0.03076171875
kyroelaeinen2022_valence,712,54,0.03076171875
kyroelaeinen2022_valence,712,55,0.05322265625
kyroelaeinen2022_valence,712,56,0.038330078125
kyroelaeinen2022_valence,712,57,0.03076171875
kyroelaeinen2022_valence,712,58,0.03076171875
kyroelaeinen2022_valence,712,59,0.0966796875
kyroelaeinen2022_valence,712,60,0.023193359375
kyroelaeinen2022_valence,712,61,0.023193359375
kyroelaeinen2022_valence,712,62,7.53125
kyroelaeinen2022_valence,712,63,0.138671875
kyroelaeinen2022_valence,712,64,0.0751953125
kyroelaeinen2022_valence,712,65,0.05322265625
kyroelaeinen2022_valence,712,66,0.060546875
kyroelaeinen2022_valence,712,67,6.78125
kyroelaeinen2022_valence,712,68,0.11767578125
kyroelaeinen2022_valence,712,69,0.36328125
kyroelaeinen2022_valence,712,70,0.25390625
kyroelaeinen2022_valence,712,71,0.1318359375
kyroelaeinen2022_valence,712,72,5.21875
kyroelaeinen2022_valence,712,73,0.11083984375
kyroelaeinen2022_valence,712,74,0.11083984375
