experiment,participant_id,item_index,nll
futrell2021_corpus,96_chunk0,38,4.59375
futrell2021_corpus,96_chunk0,39,8.375
futrell2021_corpus,96_chunk0,40,3.90625
futrell2021_corpus,96_chunk0,41,6.25
futrell2021_corpus,96_chunk0,42,6.625
futrell2021_corpus,96_chunk0,43,4.125
futrell2021_corpus,96_chunk0,44,4.09375
futrell2021_corpus,96_chunk0,45,3.828125
futrell2021_corpus,96_chunk0,46,5.625
futrell2021_corpus,96_chunk0,47,4.0625
futrell2021_corpus,96_chunk0,48,3.578125
futrell2021_corpus,96_chunk0,49,4.65625
futrell2021_corpus,96_chunk0,50,10.375
futrell2021_corpus,96_chunk0,51,7.0
futrell2021_corpus,96_chunk0,52,6.15625
futrell2021_corpus,96_chunk0,53,4.59375
futrell2021_corpus,96_chunk0,54,3.875
futrell2021_corpus,96_chunk0,55,3.84375
futrell2021_corpus,96_chunk0,56,3.75
futrell2021_corpus,96_chunk0,57,3.328125
futrell2021_corpus,96_chunk0,58,3.15625
futrell2021_corpus,96_chunk0,59,2.875
futrell2021_corpus,96_chunk0,60,2.78125
futrell2021_corpus,96_chunk0,61,2.9375
futrell2021_corpus,96_chunk0,62,2.015625
futrell2021_corpus,96_chunk0,63,3.953125
futrell2021_corpus,96_chunk0,64,3.5625
futrell2021_corpus,96_chunk0,65,2.609375
futrell2021_corpus,96_chunk0,66,7.84375
futrell2021_corpus,96_chunk0,67,2.859375
futrell2021_corpus,96_chunk0,68,11.375
futrell2021_corpus,96_chunk0,69,7.75
futrell2021_corpus,96_chunk0,70,4.84375
futrell2021_corpus,96_chunk0,71,5.0625
futrell2021_corpus,96_chunk0,72,6.34375
futrell2021_corpus,96_chunk0,73,3.8125
futrell2021_corpus,96_chunk0,74,6.28125
futrell2021_corpus,96_chunk0,75,4.84375
futrell2021_corpus,96_chunk0,76,4.4375
futrell2021_corpus,96_chunk0,77,4.21875
futrell2021_corpus,96_chunk0,78,4.8125
futrell2021_corpus,96_chunk0,79,4.125
futrell2021_corpus,96_chunk0,80,3.96875
futrell2021_corpus,96_chunk0,81,5.125
futrell2021_corpus,96_chunk0,82,3.15625
futrell2021_corpus,96_chunk0,83,9.0
futrell2021_corpus,96_chunk0,84,4.0625
futrell2021_corpus,96_chunk0,85,3.890625
futrell2021_corpus,96_chunk0,86,3.96875
futrell2021_corpus,96_chunk0,87,6.25
futrell2021_corpus,96_chunk0,88,3.484375
futrell2021_corpus,96_chunk0,89,3.921875
futrell2021_corpus,96_chunk0,90,3.59375
futrell2021_corpus,96_chunk0,91,2.578125
futrell2021_corpus,96_chunk0,92,5.46875
futrell2021_corpus,96_chunk0,93,5.15625
futrell2021_corpus,96_chunk0,94,3.6875
futrell2021_corpus,96_chunk0,95,4.875
futrell2021_corpus,96_chunk0,96,4.34375
futrell2021_corpus,96_chunk0,97,4.0
futrell2021_corpus,96_chunk0,98,5.5625
futrell2021_corpus,96_chunk0,99,7.1875
futrell2021_corpus,96_chunk0,100,8.25
futrell2021_corpus,96_chunk0,101,4.28125
futrell2021_corpus,96_chunk0,102,3.21875
futrell2021_corpus,96_chunk0,103,3.234375
futrell2021_corpus,96_chunk0,104,3.515625
futrell2021_corpus,96_chunk0,105,2.5625
futrell2021_corpus,96_chunk0,106,3.1875
futrell2021_corpus,96_chunk0,107,3.359375
futrell2021_corpus,96_chunk0,108,2.59375
futrell2021_corpus,96_chunk0,109,2.671875
futrell2021_corpus,96_chunk0,110,3.1875
futrell2021_corpus,96_chunk0,111,4.75
futrell2021_corpus,96_chunk0,112,3.671875
futrell2021_corpus,96_chunk0,113,4.6875
futrell2021_corpus,96_chunk0,114,2.484375
futrell2021_corpus,96_chunk0,115,4.5625
futrell2021_corpus,96_chunk0,116,3.703125
futrell2021_corpus,96_chunk0,117,2.40625
futrell2021_corpus,96_chunk0,118,2.890625
futrell2021_corpus,96_chunk0,119,2.5625
futrell2021_corpus,96_chunk0,120,1.7734375
futrell2021_corpus,96_chunk0,121,2.59375
futrell2021_corpus,96_chunk0,122,1.25
futrell2021_corpus,96_chunk0,123,4.5
futrell2021_corpus,96_chunk0,124,3.15625
futrell2021_corpus,96_chunk0,125,5.46875
futrell2021_corpus,96_chunk0,126,5.46875
futrell2021_corpus,96_chunk0,127,3.265625
futrell2021_corpus,96_chunk0,128,3.1875
futrell2021_corpus,96_chunk0,129,3.4375
futrell2021_corpus,96_chunk0,130,3.84375
futrell2021_corpus,96_chunk0,131,1.8203125
futrell2021_corpus,96_chunk0,132,2.078125
futrell2021_corpus,96_chunk0,133,4.53125
futrell2021_corpus,96_chunk0,134,2.09375
futrell2021_corpus,96_chunk0,135,3.609375
futrell2021_corpus,96_chunk0,136,9.4375
futrell2021_corpus,96_chunk0,137,3.109375
futrell2021_corpus,96_chunk0,138,2.34375
futrell2021_corpus,96_chunk0,139,2.15625
futrell2021_corpus,96_chunk0,140,7.28125
futrell2021_corpus,96_chunk0,141,5.8125
futrell2021_corpus,96_chunk0,142,6.8125
futrell2021_corpus,96_chunk0,143,6.15625
futrell2021_corpus,96_chunk0,144,9.3125
futrell2021_corpus,96_chunk0,145,6.8125
futrell2021_corpus,96_chunk0,146,7.75
futrell2021_corpus,96_chunk0,147,5.1875
futrell2021_corpus,96_chunk0,148,2.21875
futrell2021_corpus,96_chunk0,149,2.125
futrell2021_corpus,96_chunk0,150,1.71875
futrell2021_corpus,96_chunk0,151,1.71875
futrell2021_corpus,96_chunk0,152,3.5
futrell2021_corpus,96_chunk0,153,5.09375
futrell2021_corpus,96_chunk0,154,3.125
futrell2021_corpus,96_chunk0,155,1.296875
futrell2021_corpus,96_chunk0,156,9.5625
futrell2021_corpus,96_chunk0,157,5.8125
futrell2021_corpus,96_chunk0,158,6.84375
futrell2021_corpus,96_chunk0,159,4.1875
futrell2021_corpus,96_chunk0,160,3.671875
futrell2021_corpus,96_chunk0,161,3.53125
futrell2021_corpus,96_chunk0,162,3.390625
futrell2021_corpus,96_chunk0,163,5.25
futrell2021_corpus,96_chunk0,164,7.21875
futrell2021_corpus,96_chunk0,165,6.9375
futrell2021_corpus,96_chunk0,166,4.09375
futrell2021_corpus,96_chunk0,167,3.828125
futrell2021_corpus,96_chunk0,168,4.28125
futrell2021_corpus,96_chunk0,169,2.609375
futrell2021_corpus,96_chunk0,170,2.59375
futrell2021_corpus,96_chunk0,171,8.125
futrell2021_corpus,96_chunk0,172,3.359375
futrell2021_corpus,96_chunk0,173,3.921875
futrell2021_corpus,96_chunk0,174,4.8125
futrell2021_corpus,96_chunk0,175,3.953125
futrell2021_corpus,96_chunk0,176,3.265625
futrell2021_corpus,96_chunk0,177,3.390625
futrell2021_corpus,96_chunk0,178,3.34375
futrell2021_corpus,96_chunk0,179,3.453125
futrell2021_corpus,96_chunk0,180,3.28125
futrell2021_corpus,96_chunk0,181,2.328125
futrell2021_corpus,96_chunk0,182,3.109375
futrell2021_corpus,96_chunk0,183,4.25
futrell2021_corpus,96_chunk0,184,5.65625
futrell2021_corpus,96_chunk0,185,3.1875
futrell2021_corpus,96_chunk0,186,6.0
futrell2021_corpus,96_chunk0,187,7.8125
futrell2021_corpus,96_chunk0,188,3.390625
futrell2021_corpus,96_chunk0,189,2.4375
futrell2021_corpus,96_chunk0,190,3.203125
futrell2021_corpus,96_chunk0,191,3.828125
futrell2021_corpus,96_chunk0,192,5.6875
futrell2021_corpus,96_chunk0,193,4.5
futrell2021_corpus,96_chunk0,194,4.28125
futrell2021_corpus,96_chunk0,195,3.203125
futrell2021_corpus,96_chunk0,196,4.0625
futrell2021_corpus,96_chunk0,197,3.1875
futrell2021_corpus,96_chunk0,198,3.5625
futrell2021_corpus,96_chunk0,199,2.625
futrell2021_corpus,96_chunk0,200,4.625
futrell2021_corpus,96_chunk0,201,3.75
futrell2021_corpus,96_chunk0,202,3.84375
futrell2021_corpus,96_chunk0,203,2.203125
futrell2021_corpus,96_chunk0,204,5.6875
futrell2021_corpus,96_chunk0,205,3.1875
futrell2021_corpus,96_chunk0,206,4.0
futrell2021_corpus,96_chunk0,207,2.875
futrell2021_corpus,96_chunk0,208,4.03125
futrell2021_corpus,96_chunk0,209,2.75
futrell2021_corpus,96_chunk0,210,1.9296875
futrell2021_corpus,96_chunk0,211,4.3125
futrell2021_corpus,96_chunk0,212,3.625
futrell2021_corpus,96_chunk0,213,3.3125
futrell2021_corpus,96_chunk0,214,2.359375
futrell2021_corpus,96_chunk0,215,3.515625
futrell2021_corpus,96_chunk0,216,2.71875
futrell2021_corpus,96_chunk0,217,5.34375
futrell2021_corpus,96_chunk0,218,2.09375
futrell2021_corpus,96_chunk0,219,4.8125
futrell2021_corpus,96_chunk0,220,4.5
futrell2021_corpus,96_chunk0,221,2.6875
futrell2021_corpus,96_chunk0,222,4.78125
futrell2021_corpus,96_chunk0,223,4.3125
futrell2021_corpus,96_chunk0,224,2.5
futrell2021_corpus,96_chunk0,225,5.46875
futrell2021_corpus,96_chunk0,226,4.34375
futrell2021_corpus,96_chunk0,227,2.09375
futrell2021_corpus,96_chunk0,228,5.6875
futrell2021_corpus,96_chunk0,229,6.6875
futrell2021_corpus,96_chunk0,230,2.671875
futrell2021_corpus,96_chunk0,231,3.171875
futrell2021_corpus,96_chunk0,232,2.734375
futrell2021_corpus,96_chunk0,233,5.875
futrell2021_corpus,96_chunk0,234,4.0625
futrell2021_corpus,96_chunk0,235,5.25
futrell2021_corpus,96_chunk0,236,2.453125
futrell2021_corpus,96_chunk0,237,5.5625
futrell2021_corpus,96_chunk0,238,5.0625
futrell2021_corpus,96_chunk0,239,2.5
futrell2021_corpus,96_chunk0,240,2.6875
futrell2021_corpus,96_chunk0,241,2.609375
futrell2021_corpus,96_chunk0,242,3.90625
futrell2021_corpus,96_chunk0,243,3.75
futrell2021_corpus,96_chunk0,244,4.5625
futrell2021_corpus,96_chunk0,245,4.75
futrell2021_corpus,96_chunk0,246,2.3125
futrell2021_corpus,96_chunk0,247,9.375
futrell2021_corpus,96_chunk0,248,2.46875
futrell2021_corpus,96_chunk0,249,2.765625
futrell2021_corpus,96_chunk0,250,3.65625
futrell2021_corpus,96_chunk0,251,3.34375
futrell2021_corpus,96_chunk0,252,6.75
futrell2021_corpus,96_chunk0,253,4.53125
futrell2021_corpus,96_chunk0,254,3.328125
futrell2021_corpus,96_chunk0,255,3.421875
futrell2021_corpus,96_chunk0,256,4.5625
futrell2021_corpus,96_chunk0,257,1.96875
futrell2021_corpus,96_chunk0,258,2.390625
futrell2021_corpus,96_chunk0,259,2.5625
futrell2021_corpus,96_chunk0,260,2.671875
futrell2021_corpus,96_chunk0,261,3.359375
futrell2021_corpus,96_chunk0,262,2.953125
futrell2021_corpus,96_chunk0,263,3.390625
futrell2021_corpus,96_chunk0,264,2.28125
futrell2021_corpus,96_chunk0,265,3.4375
futrell2021_corpus,96_chunk0,266,2.578125
futrell2021_corpus,96_chunk0,267,3.140625
futrell2021_corpus,96_chunk0,268,3.34375
futrell2021_corpus,96_chunk0,269,3.9375
futrell2021_corpus,96_chunk0,270,2.125
futrell2021_corpus,96_chunk0,271,1.734375
futrell2021_corpus,96_chunk0,272,2.9375
futrell2021_corpus,96_chunk0,273,2.90625
futrell2021_corpus,96_chunk0,274,1.8046875
futrell2021_corpus,96_chunk0,275,6.875
futrell2021_corpus,96_chunk0,276,7.0
futrell2021_corpus,96_chunk0,277,2.59375
futrell2021_corpus,96_chunk0,278,1.96875
futrell2021_corpus,96_chunk0,279,4.28125
futrell2021_corpus,96_chunk0,280,2.546875
futrell2021_corpus,96_chunk0,281,4.46875
futrell2021_corpus,96_chunk0,282,2.171875
futrell2021_corpus,96_chunk0,283,3.53125
futrell2021_corpus,96_chunk0,284,5.5
futrell2021_corpus,96_chunk0,285,3.296875
futrell2021_corpus,96_chunk0,286,2.71875
futrell2021_corpus,96_chunk0,287,3.46875
futrell2021_corpus,96_chunk0,288,3.40625
futrell2021_corpus,96_chunk0,289,2.9375
futrell2021_corpus,96_chunk0,290,1.8671875
futrell2021_corpus,96_chunk0,291,2.328125
futrell2021_corpus,96_chunk0,292,7.75
futrell2021_corpus,96_chunk0,293,3.40625
futrell2021_corpus,96_chunk0,294,6.34375
futrell2021_corpus,96_chunk0,295,4.25
futrell2021_corpus,96_chunk0,296,2.734375
futrell2021_corpus,96_chunk0,297,6.8125
futrell2021_corpus,96_chunk0,298,5.46875
futrell2021_corpus,96_chunk0,299,4.3125
futrell2021_corpus,96_chunk0,300,5.1875
futrell2021_corpus,96_chunk0,301,4.6875
futrell2021_corpus,96_chunk0,302,4.4375
futrell2021_corpus,96_chunk0,303,4.0625
futrell2021_corpus,96_chunk0,304,9.25
futrell2021_corpus,96_chunk0,305,6.125
futrell2021_corpus,96_chunk0,306,7.1875
futrell2021_corpus,96_chunk0,307,3.921875
futrell2021_corpus,96_chunk0,308,8.125
futrell2021_corpus,96_chunk0,309,2.78125
futrell2021_corpus,96_chunk0,310,2.40625
futrell2021_corpus,96_chunk0,311,2.296875
futrell2021_corpus,96_chunk0,312,5.5625
futrell2021_corpus,96_chunk0,313,2.96875
futrell2021_corpus,96_chunk0,314,4.03125
futrell2021_corpus,96_chunk0,315,6.8125
futrell2021_corpus,96_chunk0,316,4.375
futrell2021_corpus,96_chunk0,317,1.90625
futrell2021_corpus,96_chunk0,318,2.34375
futrell2021_corpus,96_chunk0,319,1.8671875
futrell2021_corpus,96_chunk0,320,2.15625
futrell2021_corpus,96_chunk0,321,1.625
futrell2021_corpus,96_chunk0,322,3.5
futrell2021_corpus,96_chunk0,323,2.296875
futrell2021_corpus,96_chunk0,324,5.75
futrell2021_corpus,96_chunk0,325,9.0
futrell2021_corpus,96_chunk0,326,5.4375
futrell2021_corpus,96_chunk0,327,5.1875
futrell2021_corpus,96_chunk0,328,7.9375
futrell2021_corpus,96_chunk0,329,3.734375
futrell2021_corpus,96_chunk0,330,4.8125
futrell2021_corpus,96_chunk0,331,4.375
futrell2021_corpus,96_chunk0,332,3.625
futrell2021_corpus,96_chunk0,333,2.71875
futrell2021_corpus,96_chunk0,334,3.75
futrell2021_corpus,96_chunk0,335,6.125
futrell2021_corpus,96_chunk0,336,2.953125
futrell2021_corpus,96_chunk0,337,6.125
futrell2021_corpus,96_chunk0,338,4.15625
futrell2021_corpus,96_chunk0,339,3.234375
futrell2021_corpus,96_chunk0,340,3.15625
futrell2021_corpus,96_chunk0,341,2.625
futrell2021_corpus,96_chunk0,342,2.046875
futrell2021_corpus,96_chunk0,343,4.75
futrell2021_corpus,96_chunk0,344,4.46875
futrell2021_corpus,96_chunk0,345,1.71875
futrell2021_corpus,96_chunk0,346,3.90625
futrell2021_corpus,96_chunk0,347,3.40625
futrell2021_corpus,96_chunk0,348,3.8125
futrell2021_corpus,96_chunk0,349,4.96875
futrell2021_corpus,96_chunk0,350,6.0
futrell2021_corpus,96_chunk0,351,3.421875
futrell2021_corpus,96_chunk0,352,3.03125
futrell2021_corpus,96_chunk0,353,1.6171875
futrell2021_corpus,96_chunk0,354,2.625
futrell2021_corpus,96_chunk0,355,3.21875
futrell2021_corpus,96_chunk0,356,4.15625
futrell2021_corpus,96_chunk0,357,3.0625
futrell2021_corpus,96_chunk0,358,2.4375
futrell2021_corpus,96_chunk0,359,1.875
futrell2021_corpus,96_chunk0,360,3.734375
futrell2021_corpus,96_chunk0,361,5.34375
futrell2021_corpus,96_chunk0,362,1.90625
futrell2021_corpus,96_chunk0,363,2.546875
futrell2021_corpus,96_chunk0,364,2.984375
futrell2021_corpus,96_chunk0,365,4.28125
futrell2021_corpus,96_chunk0,366,4.5
futrell2021_corpus,96_chunk0,367,3.25
futrell2021_corpus,96_chunk0,368,1.765625
futrell2021_corpus,96_chunk0,369,5.125
futrell2021_corpus,96_chunk0,370,5.25
futrell2021_corpus,96_chunk0,371,4.15625
futrell2021_corpus,96_chunk0,372,3.09375
futrell2021_corpus,96_chunk0,373,4.40625
futrell2021_corpus,96_chunk0,374,3.890625
futrell2021_corpus,96_chunk0,375,3.34375
futrell2021_corpus,96_chunk0,376,2.46875
futrell2021_corpus,96_chunk0,377,1.7578125
futrell2021_corpus,96_chunk0,378,3.34375
futrell2021_corpus,96_chunk0,379,2.25
futrell2021_corpus,96_chunk0,380,4.8125
futrell2021_corpus,96_chunk0,381,4.125
futrell2021_corpus,96_chunk0,382,3.0
futrell2021_corpus,96_chunk0,383,4.3125
futrell2021_corpus,96_chunk0,384,4.03125
futrell2021_corpus,96_chunk0,385,3.859375
futrell2021_corpus,96_chunk0,386,3.328125
futrell2021_corpus,96_chunk0,387,5.875
futrell2021_corpus,96_chunk0,388,4.6875
futrell2021_corpus,96_chunk0,389,4.0625
futrell2021_corpus,96_chunk0,390,4.9375
futrell2021_corpus,96_chunk0,391,2.734375
futrell2021_corpus,96_chunk0,392,2.171875
futrell2021_corpus,96_chunk0,393,3.234375
futrell2021_corpus,96_chunk0,394,5.25
futrell2021_corpus,96_chunk0,395,2.453125
futrell2021_corpus,96_chunk0,396,3.796875
futrell2021_corpus,96_chunk0,397,3.171875
futrell2021_corpus,96_chunk0,398,4.5
futrell2021_corpus,96_chunk0,399,4.71875
futrell2021_corpus,96_chunk0,400,2.84375
futrell2021_corpus,96_chunk0,401,2.5625
futrell2021_corpus,96_chunk0,402,9.75
futrell2021_corpus,96_chunk0,403,3.34375
futrell2021_corpus,96_chunk0,404,7.5625
futrell2021_corpus,96_chunk0,405,4.34375
futrell2021_corpus,96_chunk0,406,3.5625
futrell2021_corpus,96_chunk0,407,2.390625
futrell2021_corpus,96_chunk0,408,3.125
futrell2021_corpus,96_chunk0,409,3.109375
futrell2021_corpus,96_chunk0,410,4.0625
futrell2021_corpus,96_chunk0,411,3.53125
futrell2021_corpus,96_chunk0,412,4.75
futrell2021_corpus,96_chunk0,413,3.15625
futrell2021_corpus,96_chunk0,414,3.328125
futrell2021_corpus,96_chunk0,415,2.6875
futrell2021_corpus,96_chunk0,416,3.640625
futrell2021_corpus,96_chunk0,417,3.421875
futrell2021_corpus,96_chunk0,418,3.984375
futrell2021_corpus,96_chunk0,419,5.9375
futrell2021_corpus,96_chunk0,420,2.296875
futrell2021_corpus,96_chunk0,421,2.84375
futrell2021_corpus,96_chunk0,422,4.90625
futrell2021_corpus,96_chunk0,423,3.28125
futrell2021_corpus,96_chunk0,424,3.78125
futrell2021_corpus,96_chunk0,425,2.484375
futrell2021_corpus,96_chunk0,426,5.21875
futrell2021_corpus,96_chunk0,427,3.984375
futrell2021_corpus,96_chunk0,428,3.3125
futrell2021_corpus,96_chunk0,429,2.71875
futrell2021_corpus,96_chunk0,430,1.703125
futrell2021_corpus,96_chunk0,431,2.828125
futrell2021_corpus,96_chunk0,432,1.875
futrell2021_corpus,96_chunk0,433,2.0
futrell2021_corpus,96_chunk0,434,4.78125
futrell2021_corpus,96_chunk0,435,2.46875
futrell2021_corpus,96_chunk0,436,5.3125
futrell2021_corpus,96_chunk0,437,3.96875
futrell2021_corpus,96_chunk0,438,3.359375
futrell2021_corpus,96_chunk0,439,2.34375
futrell2021_corpus,96_chunk0,440,3.078125
futrell2021_corpus,96_chunk0,441,3.203125
futrell2021_corpus,96_chunk0,442,2.5
futrell2021_corpus,96_chunk0,443,4.96875
futrell2021_corpus,96_chunk0,444,2.390625
futrell2021_corpus,96_chunk0,445,4.625
futrell2021_corpus,96_chunk0,446,3.484375
futrell2021_corpus,96_chunk0,447,3.375
futrell2021_corpus,96_chunk0,448,3.15625
futrell2021_corpus,96_chunk0,449,2.90625
futrell2021_corpus,96_chunk0,450,2.9375
futrell2021_corpus,96_chunk0,451,2.9375
futrell2021_corpus,96_chunk0,452,3.15625
futrell2021_corpus,96_chunk0,453,3.953125
futrell2021_corpus,96_chunk0,454,1.8203125
futrell2021_corpus,96_chunk0,455,5.5625
futrell2021_corpus,96_chunk0,456,6.625
futrell2021_corpus,96_chunk0,457,3.25
futrell2021_corpus,96_chunk0,458,2.4375
futrell2021_corpus,96_chunk0,459,4.75
futrell2021_corpus,96_chunk0,460,4.375
futrell2021_corpus,96_chunk0,461,3.203125
futrell2021_corpus,96_chunk0,462,2.59375
futrell2021_corpus,96_chunk0,463,3.78125
futrell2021_corpus,96_chunk0,464,3.25
futrell2021_corpus,96_chunk0,465,2.84375
futrell2021_corpus,96_chunk0,466,2.984375
futrell2021_corpus,96_chunk0,467,3.984375
futrell2021_corpus,96_chunk0,468,4.0
futrell2021_corpus,96_chunk0,469,2.34375
futrell2021_corpus,96_chunk0,470,4.0625
futrell2021_corpus,96_chunk0,471,1.7734375
futrell2021_corpus,96_chunk0,472,4.9375
futrell2021_corpus,96_chunk0,473,3.1875
futrell2021_corpus,96_chunk0,474,3.03125
futrell2021_corpus,96_chunk0,475,2.46875
futrell2021_corpus,96_chunk0,476,2.53125
futrell2021_corpus,96_chunk0,477,3.921875
futrell2021_corpus,96_chunk0,478,2.125
futrell2021_corpus,96_chunk0,479,9.6875
futrell2021_corpus,96_chunk0,480,2.390625
futrell2021_corpus,96_chunk0,481,8.5
futrell2021_corpus,96_chunk0,482,4.125
futrell2021_corpus,96_chunk0,483,3.25
futrell2021_corpus,96_chunk0,484,3.609375
futrell2021_corpus,96_chunk0,485,2.9375
futrell2021_corpus,96_chunk0,486,3.96875
futrell2021_corpus,96_chunk0,487,3.671875
futrell2021_corpus,96_chunk0,488,2.21875
futrell2021_corpus,96_chunk0,489,3.171875
futrell2021_corpus,96_chunk0,490,3.359375
futrell2021_corpus,96_chunk0,491,2.5625
futrell2021_corpus,96_chunk0,492,2.53125
futrell2021_corpus,96_chunk0,493,7.0
futrell2021_corpus,96_chunk0,494,8.4375
futrell2021_corpus,96_chunk0,495,5.4375
futrell2021_corpus,96_chunk0,496,4.5625
futrell2021_corpus,96_chunk0,497,2.859375
futrell2021_corpus,96_chunk0,498,2.484375
futrell2021_corpus,96_chunk0,499,2.546875
futrell2021_corpus,96_chunk0,500,1.859375
futrell2021_corpus,96_chunk0,501,2.25
futrell2021_corpus,96_chunk0,502,4.96875
futrell2021_corpus,96_chunk0,503,5.9375
futrell2021_corpus,96_chunk0,504,2.21875
futrell2021_corpus,96_chunk0,505,2.109375
futrell2021_corpus,96_chunk0,506,2.375
futrell2021_corpus,96_chunk0,507,1.40625
futrell2021_corpus,96_chunk0,508,2.8125
futrell2021_corpus,96_chunk0,509,2.046875
futrell2021_corpus,96_chunk0,510,4.03125
futrell2021_corpus,96_chunk0,511,4.875
futrell2021_corpus,96_chunk0,512,1.6796875
futrell2021_corpus,96_chunk0,513,3.703125
futrell2021_corpus,96_chunk0,514,8.875
futrell2021_corpus,96_chunk0,515,3.171875
futrell2021_corpus,96_chunk0,516,2.734375
futrell2021_corpus,96_chunk0,517,6.46875
futrell2021_corpus,96_chunk0,518,5.5625
futrell2021_corpus,96_chunk0,519,2.671875
futrell2021_corpus,96_chunk0,520,3.234375
futrell2021_corpus,96_chunk0,521,5.65625
futrell2021_corpus,96_chunk0,522,4.9375
futrell2021_corpus,96_chunk0,523,4.84375
futrell2021_corpus,96_chunk0,524,4.1875
futrell2021_corpus,96_chunk0,525,2.328125
futrell2021_corpus,96_chunk0,526,2.171875
futrell2021_corpus,96_chunk0,527,1.8828125
futrell2021_corpus,96_chunk0,528,3.703125
futrell2021_corpus,96_chunk0,529,2.359375
futrell2021_corpus,96_chunk0,530,3.0625
futrell2021_corpus,96_chunk0,531,2.84375
futrell2021_corpus,96_chunk0,532,3.40625
futrell2021_corpus,96_chunk0,533,2.96875
futrell2021_corpus,96_chunk0,534,2.234375
futrell2021_corpus,96_chunk0,535,5.0625
futrell2021_corpus,96_chunk0,536,2.171875
futrell2021_corpus,96_chunk0,537,1.7109375
futrell2021_corpus,96_chunk0,538,1.734375
futrell2021_corpus,96_chunk0,539,2.109375
futrell2021_corpus,96_chunk0,540,1.5546875
futrell2021_corpus,96_chunk0,541,3.0
futrell2021_corpus,96_chunk0,542,3.9375
futrell2021_corpus,96_chunk0,543,4.90625
futrell2021_corpus,96_chunk0,544,3.5625
futrell2021_corpus,96_chunk0,545,1.9375
futrell2021_corpus,96_chunk0,546,3.875
futrell2021_corpus,96_chunk0,547,5.625
futrell2021_corpus,96_chunk0,548,2.5
futrell2021_corpus,96_chunk0,549,2.359375
futrell2021_corpus,96_chunk0,550,4.9375
futrell2021_corpus,96_chunk0,551,3.265625
futrell2021_corpus,96_chunk0,552,4.4375
futrell2021_corpus,96_chunk0,553,2.75
futrell2021_corpus,96_chunk0,554,2.59375
futrell2021_corpus,96_chunk0,555,3.4375
futrell2021_corpus,96_chunk0,556,2.40625
futrell2021_corpus,96_chunk0,557,3.140625
futrell2021_corpus,96_chunk0,558,2.171875
futrell2021_corpus,96_chunk0,559,1.7734375
futrell2021_corpus,96_chunk0,560,1.859375
futrell2021_corpus,96_chunk0,561,4.96875
futrell2021_corpus,96_chunk0,562,2.203125
futrell2021_corpus,96_chunk0,563,3.96875
futrell2021_corpus,96_chunk0,564,3.34375
futrell2021_corpus,96_chunk0,565,2.21875
futrell2021_corpus,96_chunk0,566,4.1875
futrell2021_corpus,96_chunk0,567,5.8125
futrell2021_corpus,96_chunk0,568,3.875
futrell2021_corpus,96_chunk0,569,2.125
futrell2021_corpus,96_chunk0,570,1.5234375
futrell2021_corpus,96_chunk0,571,4.96875
futrell2021_corpus,96_chunk0,572,4.65625
futrell2021_corpus,96_chunk0,573,4.96875
futrell2021_corpus,96_chunk0,574,2.40625
futrell2021_corpus,96_chunk0,575,1.7109375
futrell2021_corpus,96_chunk0,576,6.0625
futrell2021_corpus,96_chunk0,577,2.453125
futrell2021_corpus,96_chunk0,578,1.7109375
futrell2021_corpus,96_chunk0,579,6.90625
futrell2021_corpus,96_chunk0,580,3.953125
futrell2021_corpus,96_chunk0,581,3.9375
futrell2021_corpus,96_chunk0,582,8.6875
futrell2021_corpus,96_chunk0,583,4.1875
futrell2021_corpus,96_chunk0,584,6.0625
futrell2021_corpus,96_chunk0,585,7.8125
futrell2021_corpus,96_chunk0,586,5.3125
futrell2021_corpus,96_chunk0,587,2.8125
futrell2021_corpus,96_chunk0,588,1.875
futrell2021_corpus,96_chunk0,589,2.203125
futrell2021_corpus,96_chunk0,590,2.46875
futrell2021_corpus,96_chunk0,591,1.7734375
futrell2021_corpus,96_chunk0,592,3.84375
futrell2021_corpus,96_chunk0,593,5.21875
futrell2021_corpus,96_chunk0,594,5.28125
futrell2021_corpus,96_chunk0,595,4.75
futrell2021_corpus,96_chunk0,596,4.09375
futrell2021_corpus,96_chunk0,597,3.09375
futrell2021_corpus,96_chunk0,598,2.015625
futrell2021_corpus,96_chunk0,599,3.34375
futrell2021_corpus,96_chunk0,600,3.84375
futrell2021_corpus,96_chunk0,601,1.8046875
futrell2021_corpus,96_chunk0,602,1.875
futrell2021_corpus,96_chunk0,603,1.7578125
futrell2021_corpus,96_chunk0,604,1.609375
futrell2021_corpus,96_chunk0,605,2.375
futrell2021_corpus,96_chunk0,606,2.375
futrell2021_corpus,96_chunk0,607,5.875
futrell2021_corpus,96_chunk0,608,5.5
futrell2021_corpus,96_chunk0,609,2.5
futrell2021_corpus,96_chunk0,610,2.453125
futrell2021_corpus,96_chunk0,611,1.5546875
futrell2021_corpus,96_chunk0,612,2.3125
futrell2021_corpus,96_chunk0,613,4.75
futrell2021_corpus,96_chunk0,614,6.46875
futrell2021_corpus,96_chunk0,615,3.625
futrell2021_corpus,96_chunk0,616,2.125
futrell2021_corpus,96_chunk0,617,3.5625
futrell2021_corpus,96_chunk0,618,2.34375
futrell2021_corpus,96_chunk0,619,3.453125
futrell2021_corpus,96_chunk0,620,5.8125
futrell2021_corpus,96_chunk0,621,3.59375
futrell2021_corpus,96_chunk0,622,2.8125
futrell2021_corpus,96_chunk0,623,1.78125
