experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
lynott2020lancaster,Perception_ID_2569_part12,166,0.3359375,0.486328125,-0.150390625
lynott2020lancaster,Perception_ID_2569_part12,167,0.03076171875,0.03076171875,0.0
lynott2020lancaster,Perception_ID_2569_part12,168,1.1328125,0.87109375,0.26171875
lynott2020lancaster,Perception_ID_2569_part12,169,0.37890625,0.216796875,0.162109375
lynott2020lancaster,Perception_ID_2569_part12,170,0.466796875,0.306640625,0.16015625
lynott2020lancaster,Perception_ID_2569_part12,171,2.40625,2.390625,0.015625
lynott2020lancaster,Perception_ID_2569_part12,172,0.1455078125,0.11083984375,0.03466796875
lynott2020lancaster,Perception_ID_2569_part12,173,5.40625,5.375,0.03125
lynott2020lancaster,Perception_ID_2569_part12,174,0.0751953125,0.08251953125,-0.00732421875
lynott2020lancaster,Perception_ID_2569_part12,175,1.6953125,1.9375,-0.2421875
lynott2020lancaster,Perception_ID_2569_part12,176,0.69921875,0.41015625,0.2890625
lynott2020lancaster,Perception_ID_2569_part12,177,1.1015625,0.87109375,0.23046875
lynott2020lancaster,Perception_ID_2569_part12,178,2.3125,2.1875,0.125
lynott2020lancaster,Perception_ID_2569_part12,179,0.12451171875,0.12451171875,0.0
lynott2020lancaster,Perception_ID_2569_part12,180,2.21875,1.96875,0.25
lynott2020lancaster,Perception_ID_2569_part12,181,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Perception_ID_2569_part12,182,3.75,3.140625,0.609375
lynott2020lancaster,Perception_ID_2569_part12,183,0.294921875,0.171875,0.123046875
lynott2020lancaster,Perception_ID_2569_part12,184,2.453125,2.5,-0.046875
lynott2020lancaster,Perception_ID_2569_part12,185,1.390625,1.390625,0.0
lynott2020lancaster,Perception_ID_2569_part12,186,0.19140625,0.1845703125,0.0068359375
lynott2020lancaster,Perception_ID_2569_part12,187,2.21875,2.203125,0.015625
lynott2020lancaster,Perception_ID_2569_part12,188,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Perception_ID_2569_part12,189,1.90625,2.15625,-0.25
lynott2020lancaster,Perception_ID_2569_part12,190,0.0155029296875,0.03076171875,-0.0152587890625
lynott2020lancaster,Perception_ID_2569_part12,191,0.0155029296875,0.03076171875,-0.0152587890625
lynott2020lancaster,Perception_ID_2569_part12,192,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Perception_ID_2569_part12,193,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,194,0.03076171875,0.0458984375,-0.01513671875
lynott2020lancaster,Perception_ID_2569_part12,195,0.494140625,0.4765625,0.017578125
lynott2020lancaster,Perception_ID_2569_part12,196,2.1875,2.015625,0.171875
lynott2020lancaster,Perception_ID_2569_part12,197,0.32421875,0.265625,0.05859375
lynott2020lancaster,Perception_ID_2569_part12,198,1.359375,1.5,-0.140625
lynott2020lancaster,Perception_ID_2569_part12,199,1.734375,1.7265625,0.0078125
lynott2020lancaster,Perception_ID_2569_part12,200,0.2109375,0.271484375,-0.060546875
lynott2020lancaster,Perception_ID_2569_part12,201,2.125,1.8984375,0.2265625
lynott2020lancaster,Perception_ID_2569_part12,202,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Perception_ID_2569_part12,203,2.46875,2.96875,-0.5
lynott2020lancaster,Perception_ID_2569_part12,204,0.2294921875,0.2353515625,-0.005859375
lynott2020lancaster,Perception_ID_2569_part12,205,2.09375,1.9375,0.15625
lynott2020lancaster,Perception_ID_2569_part12,206,1.703125,1.6953125,0.0078125
lynott2020lancaster,Perception_ID_2569_part12,207,0.1455078125,0.171875,-0.0263671875
lynott2020lancaster,Perception_ID_2569_part12,208,0.63671875,0.373046875,0.263671875
lynott2020lancaster,Perception_ID_2569_part12,209,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Perception_ID_2569_part12,210,1.8203125,1.671875,0.1484375
lynott2020lancaster,Perception_ID_2569_part12,211,0.431640625,0.259765625,0.171875
lynott2020lancaster,Perception_ID_2569_part12,212,1.140625,0.76171875,0.37890625
lynott2020lancaster,Perception_ID_2569_part12,213,0.9453125,1.28125,-0.3359375
lynott2020lancaster,Perception_ID_2569_part12,214,0.08251953125,0.1650390625,-0.08251953125
lynott2020lancaster,Perception_ID_2569_part12,215,2.109375,1.875,0.234375
lynott2020lancaster,Perception_ID_2569_part12,216,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Perception_ID_2569_part12,217,1.3359375,1.421875,-0.0859375
lynott2020lancaster,Perception_ID_2569_part12,218,0.345703125,0.248046875,0.09765625
lynott2020lancaster,Perception_ID_2569_part12,219,0.91015625,0.73046875,0.1796875
lynott2020lancaster,Perception_ID_2569_part12,220,1.171875,0.9453125,0.2265625
lynott2020lancaster,Perception_ID_2569_part12,221,0.060546875,0.0751953125,-0.0146484375
lynott2020lancaster,Perception_ID_2569_part12,222,0.6875,0.68359375,0.00390625
lynott2020lancaster,Perception_ID_2569_part12,223,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,224,1.6640625,1.640625,0.0234375
lynott2020lancaster,Perception_ID_2569_part12,225,0.2294921875,0.11083984375,0.11865234375
lynott2020lancaster,Perception_ID_2569_part12,226,0.69140625,0.341796875,0.349609375
lynott2020lancaster,Perception_ID_2569_part12,227,0.69921875,0.83203125,-0.1328125
lynott2020lancaster,Perception_ID_2569_part12,228,0.05322265625,0.05322265625,0.0
lynott2020lancaster,Perception_ID_2569_part12,229,1.5,1.34375,0.15625
lynott2020lancaster,Perception_ID_2569_part12,230,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Perception_ID_2569_part12,231,1.78125,1.546875,0.234375
lynott2020lancaster,Perception_ID_2569_part12,232,0.2109375,0.12451171875,0.08642578125
lynott2020lancaster,Perception_ID_2569_part12,233,1.3515625,1.8046875,-0.453125
lynott2020lancaster,Perception_ID_2569_part12,234,0.58984375,0.5625,0.02734375
lynott2020lancaster,Perception_ID_2569_part12,235,0.2421875,0.158203125,0.083984375
lynott2020lancaster,Perception_ID_2569_part12,236,2.453125,2.34375,0.109375
lynott2020lancaster,Perception_ID_2569_part12,237,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,238,1.421875,1.5390625,-0.1171875
lynott2020lancaster,Perception_ID_2569_part12,239,0.15234375,0.158203125,-0.005859375
lynott2020lancaster,Perception_ID_2569_part12,240,0.77734375,0.58203125,0.1953125
lynott2020lancaster,Perception_ID_2569_part12,241,0.41015625,0.2890625,0.12109375
lynott2020lancaster,Perception_ID_2569_part12,242,0.03076171875,0.038330078125,-0.007568359375
lynott2020lancaster,Perception_ID_2569_part12,243,0.37890625,0.283203125,0.095703125
lynott2020lancaster,Perception_ID_2569_part12,244,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,245,1.8203125,2.375,-0.5546875
lynott2020lancaster,Perception_ID_2569_part12,246,0.3515625,0.171875,0.1796875
lynott2020lancaster,Perception_ID_2569_part12,247,1.953125,1.5390625,0.4140625
lynott2020lancaster,Perception_ID_2569_part12,248,2.5,2.03125,0.46875
lynott2020lancaster,Perception_ID_2569_part12,249,0.2353515625,0.283203125,-0.0478515625
lynott2020lancaster,Perception_ID_2569_part12,250,1.9375,2.484375,-0.546875
lynott2020lancaster,Perception_ID_2569_part12,251,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,252,1.1171875,1.125,-0.0078125
lynott2020lancaster,Perception_ID_2569_part12,253,0.25390625,0.15234375,0.1015625
lynott2020lancaster,Perception_ID_2569_part12,254,1.8515625,1.75,0.1015625
lynott2020lancaster,Perception_ID_2569_part12,255,0.42578125,0.2890625,0.13671875
lynott2020lancaster,Perception_ID_2569_part12,256,0.15234375,0.1455078125,0.0068359375
lynott2020lancaster,Perception_ID_2569_part12,257,2.796875,2.765625,0.03125
lynott2020lancaster,Perception_ID_2569_part12,258,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,259,2.453125,2.390625,0.0625
lynott2020lancaster,Perception_ID_2569_part12,260,0.2421875,0.171875,0.0703125
lynott2020lancaster,Perception_ID_2569_part12,261,0.8125,0.84375,-0.03125
lynott2020lancaster,Perception_ID_2569_part12,262,0.490234375,0.330078125,0.16015625
lynott2020lancaster,Perception_ID_2569_part12,263,0.06787109375,0.0751953125,-0.00732421875
lynott2020lancaster,Perception_ID_2569_part12,264,1.671875,1.765625,-0.09375
lynott2020lancaster,Perception_ID_2569_part12,265,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,266,1.6171875,1.2890625,0.328125
lynott2020lancaster,Perception_ID_2569_part12,267,0.1455078125,0.11083984375,0.03466796875
lynott2020lancaster,Perception_ID_2569_part12,268,1.5625,1.609375,-0.046875
lynott2020lancaster,Perception_ID_2569_part12,269,0.3515625,0.2890625,0.0625
lynott2020lancaster,Perception_ID_2569_part12,270,0.0751953125,0.11083984375,-0.03564453125
lynott2020lancaster,Perception_ID_2569_part12,271,0.466796875,0.431640625,0.03515625
lynott2020lancaster,Perception_ID_2569_part12,272,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,273,0.5,0.69140625,-0.19140625
lynott2020lancaster,Perception_ID_2569_part12,274,0.10400390625,0.08251953125,0.021484375
lynott2020lancaster,Perception_ID_2569_part12,275,2.328125,2.71875,-0.390625
lynott2020lancaster,Perception_ID_2569_part12,276,0.1982421875,0.22265625,-0.0244140625
lynott2020lancaster,Perception_ID_2569_part12,277,0.0458984375,0.11083984375,-0.06494140625
lynott2020lancaster,Perception_ID_2569_part12,278,2.375,2.078125,0.296875
lynott2020lancaster,Perception_ID_2569_part12,279,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,280,0.671875,0.73046875,-0.05859375
lynott2020lancaster,Perception_ID_2569_part12,281,0.1318359375,0.0966796875,0.03515625
lynott2020lancaster,Perception_ID_2569_part12,282,1.125,1.03125,0.09375
lynott2020lancaster,Perception_ID_2569_part12,283,2.65625,2.875,-0.21875
lynott2020lancaster,Perception_ID_2569_part12,284,0.171875,0.12451171875,0.04736328125
lynott2020lancaster,Perception_ID_2569_part12,285,1.421875,1.328125,0.09375
lynott2020lancaster,Perception_ID_2569_part12,286,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,287,2.078125,1.625,0.453125
lynott2020lancaster,Perception_ID_2569_part12,288,1.8671875,2.5,-0.6328125
lynott2020lancaster,Perception_ID_2569_part12,289,0.953125,0.890625,0.0625
lynott2020lancaster,Perception_ID_2569_part12,290,2.484375,2.28125,0.203125
lynott2020lancaster,Perception_ID_2569_part12,291,0.5703125,1.34375,-0.7734375
lynott2020lancaster,Perception_ID_2569_part12,292,0.83984375,0.93359375,-0.09375
lynott2020lancaster,Perception_ID_2569_part12,293,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Perception_ID_2569_part12,294,1.1171875,0.99609375,0.12109375
lynott2020lancaster,Perception_ID_2569_part12,295,0.22265625,0.1455078125,0.0771484375
lynott2020lancaster,Perception_ID_2569_part12,296,0.55078125,0.5703125,-0.01953125
lynott2020lancaster,Perception_ID_2569_part12,297,0.55078125,0.50390625,0.046875
lynott2020lancaster,Perception_ID_2569_part12,298,0.023193359375,0.038330078125,-0.01513671875
lynott2020lancaster,Perception_ID_2569_part12,299,4.03125,3.359375,0.671875
lynott2020lancaster,Perception_ID_2569_part12,300,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,301,1.78125,2.09375,-0.3125
lynott2020lancaster,Perception_ID_2569_part12,302,0.330078125,0.19140625,0.138671875
lynott2020lancaster,Perception_ID_2569_part12,303,3.4375,4.15625,-0.71875
lynott2020lancaster,Perception_ID_2569_part12,304,2.84375,3.34375,-0.5
lynott2020lancaster,Perception_ID_2569_part12,305,0.2109375,0.2353515625,-0.0244140625
lynott2020lancaster,Perception_ID_2569_part12,306,2.203125,2.25,-0.046875
lynott2020lancaster,Perception_ID_2569_part12,307,0.038330078125,0.03076171875,0.007568359375
lynott2020lancaster,Perception_ID_2569_part12,308,0.84375,0.65234375,0.19140625
lynott2020lancaster,Perception_ID_2569_part12,309,0.11767578125,0.1318359375,-0.01416015625
lynott2020lancaster,Perception_ID_2569_part12,310,0.6640625,0.71484375,-0.05078125
lynott2020lancaster,Perception_ID_2569_part12,311,0.30078125,0.216796875,0.083984375
lynott2020lancaster,Perception_ID_2569_part12,312,0.0155029296875,0.03076171875,-0.0152587890625
lynott2020lancaster,Perception_ID_2569_part12,313,0.421875,0.330078125,0.091796875
lynott2020lancaster,Perception_ID_2569_part12,314,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,315,0.609375,0.58984375,0.01953125
lynott2020lancaster,Perception_ID_2569_part12,316,0.171875,0.158203125,0.013671875
lynott2020lancaster,Perception_ID_2569_part12,317,0.44140625,0.4453125,-0.00390625
lynott2020lancaster,Perception_ID_2569_part12,318,0.357421875,0.330078125,0.02734375
lynott2020lancaster,Perception_ID_2569_part12,319,0.023193359375,0.03076171875,-0.007568359375
lynott2020lancaster,Perception_ID_2569_part12,320,2.25,2.34375,-0.09375
lynott2020lancaster,Perception_ID_2569_part12,321,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,322,1.9296875,2.03125,-0.1015625
lynott2020lancaster,Perception_ID_2569_part12,323,0.294921875,0.25390625,0.041015625
lynott2020lancaster,Perception_ID_2569_part12,324,0.77734375,1.140625,-0.36328125
lynott2020lancaster,Perception_ID_2569_part12,325,0.384765625,0.294921875,0.08984375
lynott2020lancaster,Perception_ID_2569_part12,326,0.038330078125,0.0966796875,-0.058349609375
lynott2020lancaster,Perception_ID_2569_part12,327,1.28125,1.421875,-0.140625
lynott2020lancaster,Perception_ID_2569_part12,328,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,329,1.5625,1.78125,-0.21875
lynott2020lancaster,Perception_ID_2569_part12,330,0.2109375,0.1845703125,0.0263671875
lynott2020lancaster,Perception_ID_2569_part12,331,1.046875,1.1796875,-0.1328125
lynott2020lancaster,Perception_ID_2569_part12,332,1.96875,1.734375,0.234375
lynott2020lancaster,Perception_ID_2569_part12,333,0.2041015625,0.1845703125,0.01953125
lynott2020lancaster,Perception_ID_2569_part12,334,0.76171875,0.94140625,-0.1796875
lynott2020lancaster,Perception_ID_2569_part12,335,0.007781982421875,0.0155029296875,-0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,336,1.2421875,0.6875,0.5546875
lynott2020lancaster,Perception_ID_2569_part12,337,0.1982421875,0.0751953125,0.123046875
lynott2020lancaster,Perception_ID_2569_part12,338,1.4375,1.609375,-0.171875
lynott2020lancaster,Perception_ID_2569_part12,339,3.046875,2.21875,0.828125
lynott2020lancaster,Perception_ID_2569_part12,340,0.421875,0.1787109375,0.2431640625
lynott2020lancaster,Perception_ID_2569_part12,341,2.515625,2.65625,-0.140625
lynott2020lancaster,Perception_ID_2569_part12,342,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Perception_ID_2569_part12,343,1.015625,1.015625,0.0
lynott2020lancaster,Perception_ID_2569_part12,344,0.1318359375,0.11083984375,0.02099609375
lynott2020lancaster,Perception_ID_2569_part12,345,0.890625,0.87109375,0.01953125
lynott2020lancaster,Perception_ID_2569_part12,346,0.3359375,0.3515625,-0.015625
lynott2020lancaster,Perception_ID_2569_part12,347,0.0155029296875,0.03076171875,-0.0152587890625
lynott2020lancaster,Perception_ID_2569_part12,348,1.75,1.796875,-0.046875
lynott2020lancaster,Perception_ID_2569_part12,349,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,350,1.8671875,2.234375,-0.3671875
lynott2020lancaster,Perception_ID_2569_part12,351,1.5390625,1.578125,-0.0390625
lynott2020lancaster,Perception_ID_2569_part12,352,0.76171875,0.76953125,-0.0078125
lynott2020lancaster,Perception_ID_2569_part12,353,2.375,1.8125,0.5625
lynott2020lancaster,Perception_ID_2569_part12,354,1.265625,0.890625,0.375
lynott2020lancaster,Perception_ID_2569_part12,355,2.0625,2.03125,0.03125
lynott2020lancaster,Perception_ID_2569_part12,356,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,357,2.71875,2.6875,0.03125
lynott2020lancaster,Perception_ID_2569_part12,358,0.1318359375,0.10400390625,0.02783203125
lynott2020lancaster,Perception_ID_2569_part12,359,1.1796875,0.796875,0.3828125
lynott2020lancaster,Perception_ID_2569_part12,360,1.296875,0.609375,0.6875
lynott2020lancaster,Perception_ID_2569_part12,361,0.038330078125,0.038330078125,0.0
lynott2020lancaster,Perception_ID_2569_part12,362,3.3125,2.3125,1.0
lynott2020lancaster,Perception_ID_2569_part12,363,0.03076171875,0.0458984375,-0.01513671875
lynott2020lancaster,Perception_ID_2569_part12,364,2.3125,3.296875,-0.984375
lynott2020lancaster,Perception_ID_2569_part12,365,0.2294921875,0.15234375,0.0771484375
lynott2020lancaster,Perception_ID_2569_part12,366,0.83984375,0.63671875,0.203125
lynott2020lancaster,Perception_ID_2569_part12,367,1.90625,2.046875,-0.140625
lynott2020lancaster,Perception_ID_2569_part12,368,0.08984375,0.060546875,0.029296875
lynott2020lancaster,Perception_ID_2569_part12,369,0.796875,0.30078125,0.49609375
lynott2020lancaster,Perception_ID_2569_part12,370,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Perception_ID_2569_part12,371,2.734375,2.15625,0.578125
lynott2020lancaster,Perception_ID_2569_part12,372,0.12451171875,0.0751953125,0.04931640625
lynott2020lancaster,Perception_ID_2569_part12,373,0.75390625,0.4765625,0.27734375
lynott2020lancaster,Perception_ID_2569_part12,374,2.3125,2.28125,0.03125
lynott2020lancaster,Perception_ID_2569_part12,375,0.0458984375,0.0458984375,0.0
lynott2020lancaster,Perception_ID_2569_part12,376,1.1171875,1.0703125,0.046875
lynott2020lancaster,Perception_ID_2569_part12,377,0.007781982421875,0.0155029296875,-0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,378,0.83984375,1.0,-0.16015625
lynott2020lancaster,Perception_ID_2569_part12,379,0.11083984375,0.10400390625,0.0068359375
lynott2020lancaster,Perception_ID_2569_part12,380,2.65625,2.75,-0.09375
lynott2020lancaster,Perception_ID_2569_part12,381,0.490234375,0.58984375,-0.099609375
lynott2020lancaster,Perception_ID_2569_part12,382,0.0458984375,0.08984375,-0.0439453125
lynott2020lancaster,Perception_ID_2569_part12,383,0.5078125,0.53515625,-0.02734375
lynott2020lancaster,Perception_ID_2569_part12,384,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,385,0.58203125,0.486328125,0.095703125
lynott2020lancaster,Perception_ID_2569_part12,386,3.0625,3.296875,-0.234375
lynott2020lancaster,Perception_ID_2569_part12,387,1.4765625,1.703125,-0.2265625
lynott2020lancaster,Perception_ID_2569_part12,388,1.953125,2.15625,-0.203125
lynott2020lancaster,Perception_ID_2569_part12,389,0.50390625,1.53125,-1.02734375
lynott2020lancaster,Perception_ID_2569_part12,390,0.40625,0.58984375,-0.18359375
lynott2020lancaster,Perception_ID_2569_part12,391,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,392,1.0,0.98828125,0.01171875
lynott2020lancaster,Perception_ID_2569_part12,393,0.12451171875,0.158203125,-0.03369140625
lynott2020lancaster,Perception_ID_2569_part12,394,0.72265625,0.77734375,-0.0546875
lynott2020lancaster,Perception_ID_2569_part12,395,0.271484375,0.283203125,-0.01171875
lynott2020lancaster,Perception_ID_2569_part12,396,0.007781982421875,0.023193359375,-0.015411376953125
lynott2020lancaster,Perception_ID_2569_part12,397,0.6015625,0.421875,0.1796875
lynott2020lancaster,Perception_ID_2569_part12,398,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,399,2.515625,2.140625,0.375
lynott2020lancaster,Perception_ID_2569_part12,400,0.138671875,0.0966796875,0.0419921875
lynott2020lancaster,Perception_ID_2569_part12,401,0.55859375,0.384765625,0.173828125
lynott2020lancaster,Perception_ID_2569_part12,402,1.796875,1.859375,-0.0625
lynott2020lancaster,Perception_ID_2569_part12,403,0.05322265625,0.0751953125,-0.02197265625
lynott2020lancaster,Perception_ID_2569_part12,404,0.65234375,0.83203125,-0.1796875
lynott2020lancaster,Perception_ID_2569_part12,405,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Perception_ID_2569_part12,406,0.69921875,1.0859375,-0.38671875
lynott2020lancaster,Perception_ID_2569_part12,407,0.0966796875,0.11083984375,-0.01416015625
lynott2020lancaster,Perception_ID_2569_part12,408,0.63671875,0.578125,0.05859375
lynott2020lancaster,Perception_ID_2569_part12,409,0.32421875,0.435546875,-0.111328125
lynott2020lancaster,Perception_ID_2569_part12,410,0.0155029296875,0.023193359375,-0.0076904296875
lynott2020lancaster,Perception_ID_2569_part12,411,1.234375,1.6640625,-0.4296875
lynott2020lancaster,Perception_ID_2569_part12,412,0.0,0.007781982421875,-0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,413,0.51953125,0.70703125,-0.1875
lynott2020lancaster,Perception_ID_2569_part12,414,0.0966796875,0.11083984375,-0.01416015625
lynott2020lancaster,Perception_ID_2569_part12,415,1.4453125,1.359375,0.0859375
lynott2020lancaster,Perception_ID_2569_part12,416,0.39453125,0.416015625,-0.021484375
lynott2020lancaster,Perception_ID_2569_part12,417,0.03076171875,0.08251953125,-0.0517578125
lynott2020lancaster,Perception_ID_2569_part12,418,0.5,0.48046875,0.01953125
lynott2020lancaster,Perception_ID_2569_part12,419,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,420,1.90625,1.7734375,0.1328125
lynott2020lancaster,Perception_ID_2569_part12,421,0.2294921875,0.19140625,0.0380859375
lynott2020lancaster,Perception_ID_2569_part12,422,1.4609375,1.328125,0.1328125
lynott2020lancaster,Perception_ID_2569_part12,423,3.125,2.9375,0.1875
lynott2020lancaster,Perception_ID_2569_part12,424,0.038330078125,0.0751953125,-0.036865234375
lynott2020lancaster,Perception_ID_2569_part12,425,0.8515625,0.69140625,0.16015625
lynott2020lancaster,Perception_ID_2569_part12,426,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,427,1.984375,2.234375,-0.25
lynott2020lancaster,Perception_ID_2569_part12,428,2.15625,2.15625,0.0
lynott2020lancaster,Perception_ID_2569_part12,429,1.2578125,1.46875,-0.2109375
lynott2020lancaster,Perception_ID_2569_part12,430,1.4765625,1.46875,0.0078125
lynott2020lancaster,Perception_ID_2569_part12,431,0.73046875,1.359375,-0.62890625
lynott2020lancaster,Perception_ID_2569_part12,432,0.39453125,0.44140625,-0.046875
lynott2020lancaster,Perception_ID_2569_part12,433,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,434,0.82421875,0.58984375,0.234375
lynott2020lancaster,Perception_ID_2569_part12,435,0.08984375,0.11083984375,-0.02099609375
lynott2020lancaster,Perception_ID_2569_part12,436,0.4765625,0.40625,0.0703125
lynott2020lancaster,Perception_ID_2569_part12,437,0.1787109375,0.158203125,0.0205078125
lynott2020lancaster,Perception_ID_2569_part12,438,0.0155029296875,0.023193359375,-0.0076904296875
lynott2020lancaster,Perception_ID_2569_part12,439,3.578125,4.15625,-0.578125
lynott2020lancaster,Perception_ID_2569_part12,440,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,441,2.21875,1.9375,0.28125
lynott2020lancaster,Perception_ID_2569_part12,442,0.2041015625,0.1650390625,0.0390625
lynott2020lancaster,Perception_ID_2569_part12,443,1.4765625,1.4765625,0.0
lynott2020lancaster,Perception_ID_2569_part12,444,0.58203125,0.5078125,0.07421875
lynott2020lancaster,Perception_ID_2569_part12,445,0.0751953125,0.12451171875,-0.04931640625
lynott2020lancaster,Perception_ID_2569_part12,446,1.2265625,1.328125,-0.1015625
lynott2020lancaster,Perception_ID_2569_part12,447,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,448,3.0,2.5,0.5
lynott2020lancaster,Perception_ID_2569_part12,449,0.171875,0.138671875,0.033203125
lynott2020lancaster,Perception_ID_2569_part12,450,0.63671875,0.48046875,0.15625
lynott2020lancaster,Perception_ID_2569_part12,451,2.546875,2.03125,0.515625
lynott2020lancaster,Perception_ID_2569_part12,452,0.0458984375,0.05322265625,-0.00732421875
lynott2020lancaster,Perception_ID_2569_part12,453,1.984375,2.796875,-0.8125
lynott2020lancaster,Perception_ID_2569_part12,454,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,455,0.78125,0.83984375,-0.05859375
lynott2020lancaster,Perception_ID_2569_part12,456,0.08251953125,0.0966796875,-0.01416015625
lynott2020lancaster,Perception_ID_2569_part12,457,0.51953125,0.51953125,0.0
lynott2020lancaster,Perception_ID_2569_part12,458,3.609375,3.4375,0.171875
lynott2020lancaster,Perception_ID_2569_part12,459,0.0458984375,0.05322265625,-0.00732421875
lynott2020lancaster,Perception_ID_2569_part12,460,1.96875,2.125,-0.15625
lynott2020lancaster,Perception_ID_2569_part12,461,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,462,1.984375,1.828125,0.15625
lynott2020lancaster,Perception_ID_2569_part12,463,0.216796875,0.171875,0.044921875
lynott2020lancaster,Perception_ID_2569_part12,464,1.21875,1.3125,-0.09375
lynott2020lancaster,Perception_ID_2569_part12,465,0.70703125,0.6015625,0.10546875
lynott2020lancaster,Perception_ID_2569_part12,466,0.060546875,0.12451171875,-0.06396484375
lynott2020lancaster,Perception_ID_2569_part12,467,0.8125,0.8828125,-0.0703125
lynott2020lancaster,Perception_ID_2569_part12,468,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,469,1.90625,2.015625,-0.109375
lynott2020lancaster,Perception_ID_2569_part12,470,0.138671875,0.158203125,-0.01953125
lynott2020lancaster,Perception_ID_2569_part12,471,1.390625,1.140625,0.25
lynott2020lancaster,Perception_ID_2569_part12,472,0.44140625,0.3125,0.12890625
lynott2020lancaster,Perception_ID_2569_part12,473,0.06787109375,0.1318359375,-0.06396484375
lynott2020lancaster,Perception_ID_2569_part12,474,0.4765625,0.546875,-0.0703125
lynott2020lancaster,Perception_ID_2569_part12,475,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,476,2.984375,2.5625,0.421875
lynott2020lancaster,Perception_ID_2569_part12,477,0.1787109375,0.1318359375,0.046875
lynott2020lancaster,Perception_ID_2569_part12,478,1.03125,0.87109375,0.16015625
lynott2020lancaster,Perception_ID_2569_part12,479,0.515625,0.42578125,0.08984375
lynott2020lancaster,Perception_ID_2569_part12,480,0.0155029296875,0.023193359375,-0.0076904296875
lynott2020lancaster,Perception_ID_2569_part12,481,1.640625,1.578125,0.0625
lynott2020lancaster,Perception_ID_2569_part12,482,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,483,1.796875,1.671875,0.125
lynott2020lancaster,Perception_ID_2569_part12,484,0.25390625,0.1455078125,0.1083984375
lynott2020lancaster,Perception_ID_2569_part12,485,1.0703125,0.859375,0.2109375
lynott2020lancaster,Perception_ID_2569_part12,486,2.484375,2.4375,0.046875
lynott2020lancaster,Perception_ID_2569_part12,487,0.03076171875,0.0458984375,-0.01513671875
lynott2020lancaster,Perception_ID_2569_part12,488,0.859375,0.71484375,0.14453125
