experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
pexman2016_calgary,256,102,0.12451171875,0.060546875,0.06396484375
pexman2016_calgary,256,103,0.1787109375,0.12451171875,0.05419921875
pexman2016_calgary,256,104,0.0458984375,0.10400390625,-0.05810546875
pexman2016_calgary,256,105,0.05322265625,0.03076171875,0.0224609375
pexman2016_calgary,256,106,0.69140625,0.05322265625,0.63818359375
pexman2016_calgary,256,107,0.11083984375,0.2041015625,-0.09326171875
pexman2016_calgary,256,108,0.2041015625,0.158203125,0.0458984375
pexman2016_calgary,256,109,1.8046875,1.90625,-0.1015625
pexman2016_calgary,256,110,0.22265625,0.22265625,0.0
pexman2016_calgary,256,111,0.1787109375,0.08251953125,0.09619140625
pexman2016_calgary,256,112,0.4765625,0.08251953125,0.39404296875
pexman2016_calgary,256,113,0.06787109375,0.060546875,0.00732421875
pexman2016_calgary,256,114,0.3125,0.1787109375,0.1337890625
pexman2016_calgary,256,115,0.345703125,0.1455078125,0.2001953125
pexman2016_calgary,256,116,0.10400390625,0.10400390625,0.0
pexman2016_calgary,256,117,0.283203125,0.2041015625,0.0791015625
pexman2016_calgary,256,118,0.25390625,0.25390625,0.0
pexman2016_calgary,256,119,0.11083984375,0.08251953125,0.0283203125
pexman2016_calgary,256,120,0.038330078125,0.06787109375,-0.029541015625
pexman2016_calgary,256,121,1.8046875,2.578125,-0.7734375
pexman2016_calgary,256,122,0.05322265625,0.05322265625,0.0
pexman2016_calgary,256,123,0.060546875,0.007781982421875,0.052764892578125
pexman2016_calgary,256,124,0.11083984375,0.023193359375,0.087646484375
pexman2016_calgary,256,125,0.578125,0.08251953125,0.49560546875
pexman2016_calgary,256,126,0.578125,0.11083984375,0.46728515625
pexman2016_calgary,256,127,0.038330078125,0.007781982421875,0.030548095703125
pexman2016_calgary,256,128,0.158203125,0.06787109375,0.09033203125
pexman2016_calgary,256,129,0.12451171875,0.1455078125,-0.02099609375
pexman2016_calgary,256,130,0.22265625,0.007781982421875,0.214874267578125
pexman2016_calgary,256,131,0.060546875,0.0458984375,0.0146484375
pexman2016_calgary,256,132,0.03076171875,0.038330078125,-0.007568359375
pexman2016_calgary,256,133,0.10400390625,0.08251953125,0.021484375
pexman2016_calgary,256,134,0.0458984375,0.060546875,-0.0146484375
pexman2016_calgary,256,135,0.22265625,0.11083984375,0.11181640625
pexman2016_calgary,256,136,0.6328125,0.08984375,0.54296875
pexman2016_calgary,256,137,0.2041015625,0.08251953125,0.12158203125
pexman2016_calgary,256,138,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,256,139,0.05322265625,0.08251953125,-0.029296875
pexman2016_calgary,256,140,0.158203125,0.158203125,0.0
pexman2016_calgary,256,141,0.345703125,0.1455078125,0.2001953125
pexman2016_calgary,256,142,0.2041015625,0.03076171875,0.17333984375
pexman2016_calgary,256,143,0.08251953125,0.05322265625,0.029296875
pexman2016_calgary,256,144,0.03076171875,0.038330078125,-0.007568359375
pexman2016_calgary,256,145,0.038330078125,0.060546875,-0.022216796875
pexman2016_calgary,256,146,0.22265625,0.10400390625,0.11865234375
pexman2016_calgary,256,147,0.1787109375,0.0458984375,0.1328125
pexman2016_calgary,256,148,0.08251953125,0.08251953125,0.0
pexman2016_calgary,256,149,0.0155029296875,0.05322265625,-0.0377197265625
pexman2016_calgary,256,150,2.015625,0.8984375,1.1171875
pexman2016_calgary,256,151,0.158203125,0.060546875,0.09765625
pexman2016_calgary,256,152,0.4765625,0.06787109375,0.40869140625
pexman2016_calgary,256,153,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,256,154,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,256,155,0.25390625,0.03076171875,0.22314453125
pexman2016_calgary,256,156,0.08984375,0.023193359375,0.066650390625
pexman2016_calgary,256,157,0.10400390625,0.03076171875,0.0732421875
pexman2016_calgary,256,158,0.8984375,0.3125,0.5859375
pexman2016_calgary,256,159,0.4765625,0.25390625,0.22265625
pexman2016_calgary,256,160,0.69140625,0.345703125,0.345703125
pexman2016_calgary,256,161,0.3125,0.03076171875,0.28173828125
pexman2016_calgary,256,162,0.10400390625,0.08251953125,0.021484375
pexman2016_calgary,256,163,0.038330078125,0.0155029296875,0.0228271484375
pexman2016_calgary,256,164,0.5234375,0.22265625,0.30078125
pexman2016_calgary,256,165,0.03076171875,0.03076171875,0.0
pexman2016_calgary,256,166,0.5234375,0.69140625,-0.16796875
pexman2016_calgary,256,167,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,256,168,0.283203125,0.12451171875,0.15869140625
pexman2016_calgary,256,169,0.038330078125,0.023193359375,0.01513671875
pexman2016_calgary,256,170,0.1787109375,0.0458984375,0.1328125
pexman2016_calgary,256,171,0.06787109375,0.03076171875,0.037109375
pexman2016_calgary,256,172,0.2041015625,0.10400390625,0.10009765625
pexman2016_calgary,256,173,0.12451171875,0.0155029296875,0.1090087890625
pexman2016_calgary,256,174,0.158203125,0.08251953125,0.07568359375
pexman2016_calgary,256,175,0.431640625,0.3125,0.119140625
pexman2016_calgary,256,176,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,256,177,0.11083984375,0.384765625,-0.27392578125
pexman2016_calgary,256,178,0.023193359375,0.0,0.023193359375
pexman2016_calgary,256,179,3.171875,3.046875,0.125
pexman2016_calgary,256,180,0.05322265625,0.0,0.05322265625
pexman2016_calgary,256,181,0.12451171875,0.023193359375,0.101318359375
pexman2016_calgary,256,182,1.21875,1.703125,-0.484375
pexman2016_calgary,256,183,0.158203125,0.023193359375,0.135009765625
pexman2016_calgary,256,184,0.12451171875,0.2041015625,-0.07958984375
pexman2016_calgary,256,185,0.08251953125,0.283203125,-0.20068359375
pexman2016_calgary,256,186,0.06787109375,0.08251953125,-0.0146484375
pexman2016_calgary,256,187,0.05322265625,0.03076171875,0.0224609375
pexman2016_calgary,256,188,0.283203125,0.158203125,0.125
pexman2016_calgary,256,189,0.0458984375,0.038330078125,0.007568359375
pexman2016_calgary,256,190,0.283203125,0.1787109375,0.1044921875
pexman2016_calgary,256,191,2.234375,1.3125,0.921875
pexman2016_calgary,256,192,0.1787109375,0.22265625,-0.0439453125
pexman2016_calgary,256,193,0.1787109375,0.3125,-0.1337890625
pexman2016_calgary,256,194,0.038330078125,0.0,0.038330078125
pexman2016_calgary,256,195,0.10400390625,0.0458984375,0.05810546875
pexman2016_calgary,256,196,0.6328125,0.11083984375,0.52197265625
pexman2016_calgary,256,197,2.015625,0.69140625,1.32421875
pexman2016_calgary,256,198,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,256,199,0.060546875,0.1455078125,-0.0849609375
pexman2016_calgary,256,200,1.3125,2.015625,-0.703125
pexman2016_calgary,256,201,0.1455078125,0.2041015625,-0.05859375
pexman2016_calgary,256,202,0.22265625,0.03076171875,0.19189453125
pexman2016_calgary,256,203,0.390625,0.12451171875,0.26611328125
pexman2016_calgary,256,204,0.0458984375,0.03076171875,0.01513671875
pexman2016_calgary,256,205,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,256,206,0.060546875,0.158203125,-0.09765625
pexman2016_calgary,256,207,0.8984375,0.6328125,0.265625
pexman2016_calgary,256,208,0.05322265625,0.1455078125,-0.09228515625
pexman2016_calgary,256,209,0.25390625,0.158203125,0.095703125
pexman2016_calgary,256,210,0.828125,1.140625,-0.3125
pexman2016_calgary,256,211,0.158203125,0.11083984375,0.04736328125
pexman2016_calgary,256,212,0.4765625,0.2041015625,0.2724609375
pexman2016_calgary,256,213,0.08251953125,0.03076171875,0.0517578125
pexman2016_calgary,256,214,0.12451171875,0.10400390625,0.0205078125
pexman2016_calgary,256,215,0.158203125,0.038330078125,0.119873046875
pexman2016_calgary,256,216,0.05322265625,0.0155029296875,0.0377197265625
pexman2016_calgary,256,217,1.5,0.384765625,1.115234375
pexman2016_calgary,256,218,1.140625,0.12451171875,1.01611328125
pexman2016_calgary,256,219,0.1787109375,0.11083984375,0.06787109375
pexman2016_calgary,256,220,0.08251953125,0.038330078125,0.044189453125
pexman2016_calgary,256,221,0.4765625,0.158203125,0.318359375
pexman2016_calgary,256,222,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,256,223,0.431640625,0.7578125,-0.326171875
pexman2016_calgary,256,224,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,256,225,0.283203125,0.05322265625,0.22998046875
pexman2016_calgary,256,226,0.08984375,0.1787109375,-0.0888671875
pexman2016_calgary,256,227,0.390625,0.431640625,-0.041015625
pexman2016_calgary,256,228,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,256,229,0.1787109375,0.1787109375,0.0
pexman2016_calgary,256,230,0.05322265625,0.0458984375,0.00732421875
pexman2016_calgary,256,231,0.08984375,0.060546875,0.029296875
pexman2016_calgary,256,232,0.6328125,0.7578125,-0.125
pexman2016_calgary,256,233,0.4765625,0.22265625,0.25390625
pexman2016_calgary,256,234,0.10400390625,0.158203125,-0.05419921875
pexman2016_calgary,256,235,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,256,236,0.7578125,0.283203125,0.474609375
pexman2016_calgary,256,237,0.038330078125,0.0,0.038330078125
pexman2016_calgary,256,238,0.158203125,0.12451171875,0.03369140625
pexman2016_calgary,256,239,0.345703125,0.03076171875,0.31494140625
pexman2016_calgary,256,240,0.08251953125,0.06787109375,0.0146484375
pexman2016_calgary,256,241,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,256,242,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,256,243,0.03076171875,0.08984375,-0.05908203125
pexman2016_calgary,256,244,0.060546875,0.007781982421875,0.052764892578125
pexman2016_calgary,256,245,0.10400390625,0.283203125,-0.17919921875
pexman2016_calgary,256,246,0.1787109375,0.06787109375,0.11083984375
pexman2016_calgary,256,247,0.038330078125,0.05322265625,-0.014892578125
pexman2016_calgary,256,248,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,256,249,0.08984375,0.10400390625,-0.01416015625
pexman2016_calgary,256,250,0.578125,0.283203125,0.294921875
pexman2016_calgary,256,251,1.0546875,1.3125,-0.2578125
pexman2016_calgary,256,252,0.023193359375,0.023193359375,0.0
pexman2016_calgary,256,253,0.1787109375,0.06787109375,0.11083984375
pexman2016_calgary,256,254,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,256,255,0.11083984375,0.023193359375,0.087646484375
pexman2016_calgary,256,256,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,256,257,0.345703125,0.25390625,0.091796875
pexman2016_calgary,256,258,0.22265625,0.431640625,-0.208984375
pexman2016_calgary,256,259,0.08984375,0.023193359375,0.066650390625
pexman2016_calgary,256,260,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,256,261,0.6328125,0.828125,-0.1953125
pexman2016_calgary,256,262,2.6875,0.384765625,2.302734375
pexman2016_calgary,256,263,0.10400390625,0.1455078125,-0.04150390625
pexman2016_calgary,256,264,0.05322265625,0.023193359375,0.030029296875
pexman2016_calgary,256,265,0.345703125,0.06787109375,0.27783203125
pexman2016_calgary,256,266,0.8984375,0.08251953125,0.81591796875
pexman2016_calgary,256,267,0.0458984375,0.03076171875,0.01513671875
pexman2016_calgary,256,268,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,256,269,0.7578125,0.2041015625,0.5537109375
pexman2016_calgary,256,270,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,256,271,0.283203125,0.06787109375,0.21533203125
pexman2016_calgary,256,272,0.0458984375,0.03076171875,0.01513671875
pexman2016_calgary,256,273,0.08251953125,0.1455078125,-0.06298828125
pexman2016_calgary,256,274,0.038330078125,0.023193359375,0.01513671875
pexman2016_calgary,256,275,0.08984375,0.25390625,-0.1640625
pexman2016_calgary,256,276,0.10400390625,0.03076171875,0.0732421875
pexman2016_calgary,256,277,0.345703125,0.0458984375,0.2998046875
pexman2016_calgary,256,278,0.4765625,2.125,-1.6484375
pexman2016_calgary,256,279,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,256,280,0.390625,0.69140625,-0.30078125
pexman2016_calgary,256,281,0.038330078125,0.0,0.038330078125
pexman2016_calgary,256,282,0.038330078125,0.0458984375,-0.007568359375
pexman2016_calgary,256,283,0.0458984375,0.0,0.0458984375
pexman2016_calgary,256,284,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,256,285,1.21875,0.060546875,1.158203125
pexman2016_calgary,256,286,0.1455078125,0.3125,-0.1669921875
pexman2016_calgary,256,287,0.4765625,0.1455078125,0.3310546875
pexman2016_calgary,256,288,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,256,289,0.060546875,0.12451171875,-0.06396484375
pexman2016_calgary,256,290,0.03076171875,0.03076171875,0.0
pexman2016_calgary,256,291,0.9765625,0.431640625,0.544921875
pexman2016_calgary,256,292,0.05322265625,0.08984375,-0.03662109375
pexman2016_calgary,256,293,0.08251953125,0.10400390625,-0.021484375
pexman2016_calgary,256,294,0.1455078125,0.060546875,0.0849609375
pexman2016_calgary,256,295,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,256,296,0.578125,1.21875,-0.640625
pexman2016_calgary,256,297,0.08984375,0.0155029296875,0.0743408203125
pexman2016_calgary,256,298,0.023193359375,0.0458984375,-0.022705078125
pexman2016_calgary,256,299,0.22265625,0.007781982421875,0.214874267578125
pexman2016_calgary,256,300,0.08984375,0.007781982421875,0.082061767578125
pexman2016_calgary,256,301,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,256,302,0.25390625,0.1455078125,0.1083984375
pexman2016_calgary,256,303,0.08251953125,0.060546875,0.02197265625
pexman2016_calgary,256,304,0.390625,1.3125,-0.921875
pexman2016_calgary,256,305,0.828125,0.5234375,0.3046875
pexman2016_calgary,256,306,0.023193359375,0.023193359375,0.0
pexman2016_calgary,256,307,0.038330078125,0.007781982421875,0.030548095703125
pexman2016_calgary,256,308,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,256,309,1.90625,2.125,-0.21875
pexman2016_calgary,256,310,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,256,311,0.08984375,0.060546875,0.029296875
pexman2016_calgary,256,312,0.9765625,1.1328125,-0.15625
pexman2016_calgary,256,313,0.1787109375,0.1455078125,0.033203125
pexman2016_calgary,256,314,0.08251953125,0.05322265625,0.029296875
pexman2016_calgary,256,315,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,256,316,0.12451171875,0.06787109375,0.056640625
pexman2016_calgary,256,317,0.0458984375,0.0458984375,0.0
pexman2016_calgary,256,318,0.0458984375,0.08251953125,-0.03662109375
pexman2016_calgary,256,319,1.21875,0.345703125,0.873046875
pexman2016_calgary,256,320,0.03076171875,0.0458984375,-0.01513671875
pexman2016_calgary,256,321,0.05322265625,0.03076171875,0.0224609375
pexman2016_calgary,256,322,0.69140625,0.828125,-0.13671875
pexman2016_calgary,256,323,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,256,324,0.06787109375,0.08984375,-0.02197265625
pexman2016_calgary,256,325,0.03076171875,0.0458984375,-0.01513671875
pexman2016_calgary,256,326,0.023193359375,0.1787109375,-0.155517578125
pexman2016_calgary,256,327,0.08984375,0.03076171875,0.05908203125
pexman2016_calgary,256,328,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,256,329,0.060546875,0.158203125,-0.09765625
pexman2016_calgary,256,330,0.007781982421875,0.007781982421875,0.0
pexman2016_calgary,256,331,1.59375,0.6328125,0.9609375
pexman2016_calgary,256,332,0.283203125,0.007781982421875,0.275421142578125
pexman2016_calgary,256,333,0.158203125,0.1455078125,0.0126953125
pexman2016_calgary,256,334,0.12451171875,0.12451171875,0.0
pexman2016_calgary,256,335,0.11083984375,0.22265625,-0.11181640625
pexman2016_calgary,256,336,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,256,337,0.03076171875,0.03076171875,0.0
pexman2016_calgary,256,338,0.007781982421875,0.007781982421875,0.0
pexman2016_calgary,256,339,0.431640625,0.2041015625,0.2275390625
pexman2016_calgary,256,340,2.015625,0.345703125,1.669921875
pexman2016_calgary,256,341,0.11083984375,0.023193359375,0.087646484375
pexman2016_calgary,256,342,0.023193359375,0.11083984375,-0.087646484375
pexman2016_calgary,256,343,0.08984375,0.0,0.08984375
pexman2016_calgary,256,344,0.060546875,0.0458984375,0.0146484375
pexman2016_calgary,256,345,0.060546875,0.06787109375,-0.00732421875
pexman2016_calgary,256,346,0.023193359375,0.038330078125,-0.01513671875
pexman2016_calgary,256,347,0.10400390625,0.0155029296875,0.0885009765625
pexman2016_calgary,256,348,0.038330078125,0.060546875,-0.022216796875
pexman2016_calgary,256,349,0.0155029296875,0.038330078125,-0.0228271484375
pexman2016_calgary,256,350,0.578125,0.345703125,0.232421875
pexman2016_calgary,256,351,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,256,352,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,256,353,0.11083984375,0.03076171875,0.080078125
pexman2016_calgary,256,354,0.06787109375,0.023193359375,0.044677734375
pexman2016_calgary,256,355,0.06787109375,0.0,0.06787109375
pexman2016_calgary,256,356,0.25390625,0.08984375,0.1640625
pexman2016_calgary,256,357,0.12451171875,0.345703125,-0.22119140625
pexman2016_calgary,256,358,0.11083984375,0.007781982421875,0.103057861328125
pexman2016_calgary,256,359,3.171875,2.6875,0.484375
pexman2016_calgary,256,360,0.158203125,0.12451171875,0.03369140625
pexman2016_calgary,256,361,0.08984375,0.060546875,0.029296875
pexman2016_calgary,256,362,0.828125,0.8984375,-0.0703125
pexman2016_calgary,256,363,0.0458984375,0.11083984375,-0.06494140625
pexman2016_calgary,256,364,0.4765625,1.0546875,-0.578125
pexman2016_calgary,256,365,0.828125,1.90625,-1.078125
pexman2016_calgary,256,366,0.25390625,0.007781982421875,0.246124267578125
pexman2016_calgary,256,367,0.038330078125,0.11083984375,-0.072509765625
pexman2016_calgary,256,368,0.5234375,0.25390625,0.26953125
pexman2016_calgary,256,369,0.1787109375,0.431640625,-0.2529296875
pexman2016_calgary,256,370,0.08984375,0.10400390625,-0.01416015625
pexman2016_calgary,256,371,0.03076171875,0.0,0.03076171875
pexman2016_calgary,256,372,0.2041015625,0.158203125,0.0458984375
pexman2016_calgary,256,373,0.03076171875,0.038330078125,-0.007568359375
pexman2016_calgary,256,374,0.12451171875,0.06787109375,0.056640625
pexman2016_calgary,256,375,0.08251953125,0.03076171875,0.0517578125
pexman2016_calgary,256,376,0.22265625,0.10400390625,0.11865234375
pexman2016_calgary,256,377,0.3125,0.25390625,0.05859375
pexman2016_calgary,256,378,0.1787109375,0.1787109375,0.0
pexman2016_calgary,256,379,0.11083984375,0.345703125,-0.23486328125
pexman2016_calgary,256,380,0.578125,0.25390625,0.32421875
pexman2016_calgary,256,381,0.283203125,0.12451171875,0.15869140625
pexman2016_calgary,256,382,1.8046875,0.3125,1.4921875
pexman2016_calgary,256,383,0.08251953125,0.03076171875,0.0517578125
pexman2016_calgary,256,384,0.023193359375,0.0,0.023193359375
pexman2016_calgary,256,385,0.12451171875,0.283203125,-0.15869140625
pexman2016_calgary,256,386,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,256,387,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,256,388,0.2041015625,0.1787109375,0.025390625
pexman2016_calgary,256,389,0.578125,0.283203125,0.294921875
pexman2016_calgary,256,390,0.12451171875,0.0458984375,0.07861328125
pexman2016_calgary,256,391,0.3125,0.1787109375,0.1337890625
pexman2016_calgary,256,392,0.25390625,0.345703125,-0.091796875
pexman2016_calgary,256,393,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,256,394,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,256,395,0.023193359375,0.03076171875,-0.007568359375
pexman2016_calgary,256,396,0.1455078125,0.0458984375,0.099609375
pexman2016_calgary,256,397,0.08251953125,0.08984375,-0.00732421875
pexman2016_calgary,256,398,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,256,399,0.158203125,0.158203125,0.0
pexman2016_calgary,256,400,1.3125,2.125,-0.8125
pexman2016_calgary,256,401,0.8984375,0.0458984375,0.8525390625
pexman2016_calgary,256,402,0.10400390625,0.05322265625,0.05078125
pexman2016_calgary,256,403,0.4765625,0.0458984375,0.4306640625
pexman2016_calgary,256,404,0.828125,0.3125,0.515625
pexman2016_calgary,256,405,1.8046875,1.703125,0.1015625
pexman2016_calgary,256,406,0.038330078125,0.0,0.038330078125
pexman2016_calgary,256,407,0.7578125,0.578125,0.1796875
pexman2016_calgary,256,408,0.11083984375,0.060546875,0.05029296875
pexman2016_calgary,256,409,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,256,410,0.10400390625,0.390625,-0.28662109375
pexman2016_calgary,256,411,0.0458984375,0.05322265625,-0.00732421875
pexman2016_calgary,256,412,0.0458984375,0.0,0.0458984375
pexman2016_calgary,256,413,0.158203125,0.10400390625,0.05419921875
pexman2016_calgary,256,414,0.22265625,0.283203125,-0.060546875
pexman2016_calgary,256,415,0.038330078125,0.0,0.038330078125
pexman2016_calgary,256,416,0.12451171875,0.060546875,0.06396484375
pexman2016_calgary,256,417,0.08984375,0.023193359375,0.066650390625
pexman2016_calgary,256,418,0.5234375,0.6328125,-0.109375
pexman2016_calgary,256,419,0.431640625,0.2041015625,0.2275390625
pexman2016_calgary,256,420,0.05322265625,0.038330078125,0.014892578125
pexman2016_calgary,256,421,0.060546875,0.0,0.060546875
pexman2016_calgary,256,422,0.038330078125,0.038330078125,0.0
pexman2016_calgary,256,423,0.828125,0.0458984375,0.7822265625
pexman2016_calgary,256,424,0.25390625,0.25390625,0.0
pexman2016_calgary,256,425,0.10400390625,0.060546875,0.04345703125
pexman2016_calgary,256,426,0.08251953125,0.10400390625,-0.021484375
pexman2016_calgary,256,427,0.69140625,0.828125,-0.13671875
pexman2016_calgary,256,428,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,256,429,1.5,0.2041015625,1.2958984375
pexman2016_calgary,256,430,0.03076171875,0.0,0.03076171875
pexman2016_calgary,256,431,2.6875,1.21875,1.46875
pexman2016_calgary,256,432,0.9765625,0.8984375,0.078125
pexman2016_calgary,256,433,0.06787109375,0.22265625,-0.15478515625
pexman2016_calgary,256,434,0.1787109375,0.283203125,-0.1044921875
pexman2016_calgary,256,435,0.08251953125,0.12451171875,-0.0419921875
pexman2016_calgary,256,436,0.06787109375,0.06787109375,0.0
pexman2016_calgary,256,437,0.038330078125,0.0155029296875,0.0228271484375
pexman2016_calgary,256,438,0.06787109375,0.03076171875,0.037109375
pexman2016_calgary,256,439,0.69140625,0.4765625,0.21484375
pexman2016_calgary,256,440,0.038330078125,0.0458984375,-0.007568359375
pexman2016_calgary,256,441,0.08984375,1.3125,-1.22265625
pexman2016_calgary,256,442,0.023193359375,0.06787109375,-0.044677734375
pexman2016_calgary,256,443,1.0546875,0.7578125,0.296875
pexman2016_calgary,256,444,0.9765625,0.1787109375,0.7978515625
pexman2016_calgary,256,445,0.060546875,0.06787109375,-0.00732421875
pexman2016_calgary,256,446,0.0458984375,0.11083984375,-0.06494140625
pexman2016_calgary,256,447,0.11083984375,0.038330078125,0.072509765625
pexman2016_calgary,256,448,0.060546875,0.03076171875,0.02978515625
pexman2016_calgary,256,449,0.22265625,0.038330078125,0.184326171875
pexman2016_calgary,256,450,0.060546875,0.023193359375,0.037353515625
pexman2016_calgary,256,451,0.023193359375,0.12451171875,-0.101318359375
pexman2016_calgary,256,452,0.158203125,0.1455078125,0.0126953125
pexman2016_calgary,256,453,0.25390625,0.4765625,-0.22265625
pexman2016_calgary,256,454,0.1455078125,0.25390625,-0.1083984375
pexman2016_calgary,256,455,0.03076171875,0.038330078125,-0.007568359375
pexman2016_calgary,256,456,0.22265625,0.283203125,-0.060546875
pexman2016_calgary,256,457,0.158203125,0.6328125,-0.474609375
pexman2016_calgary,256,458,0.11083984375,0.060546875,0.05029296875
pexman2016_calgary,256,459,0.6328125,0.22265625,0.41015625
pexman2016_calgary,256,460,1.0546875,0.384765625,0.669921875
pexman2016_calgary,256,461,1.703125,1.3125,0.390625
pexman2016_calgary,256,462,0.1455078125,0.22265625,-0.0771484375
pexman2016_calgary,256,463,0.431640625,0.3125,0.119140625
pexman2016_calgary,256,464,1.0546875,0.22265625,0.83203125
pexman2016_calgary,256,465,0.3125,0.1455078125,0.1669921875
pexman2016_calgary,256,466,0.158203125,0.11083984375,0.04736328125
pexman2016_calgary,256,467,0.05322265625,0.1787109375,-0.12548828125
pexman2016_calgary,256,468,0.158203125,0.0155029296875,0.1427001953125
pexman2016_calgary,256,469,0.25390625,0.283203125,-0.029296875
pexman2016_calgary,256,470,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,256,471,0.0458984375,0.11083984375,-0.06494140625
pexman2016_calgary,256,472,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,256,473,0.038330078125,0.038330078125,0.0
pexman2016_calgary,256,474,0.0155029296875,0.08251953125,-0.0670166015625
pexman2016_calgary,256,475,0.05322265625,0.038330078125,0.014892578125
pexman2016_calgary,256,476,0.007781982421875,0.0,0.007781982421875
pexman2016_calgary,256,477,0.060546875,0.0,0.060546875
pexman2016_calgary,256,478,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,256,479,0.08251953125,0.038330078125,0.044189453125
pexman2016_calgary,256,480,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,256,481,1.703125,0.4765625,1.2265625
pexman2016_calgary,256,482,1.140625,0.1787109375,0.9619140625
pexman2016_calgary,256,483,0.08984375,0.023193359375,0.066650390625
pexman2016_calgary,256,484,0.023193359375,0.03076171875,-0.007568359375
pexman2016_calgary,256,485,0.12451171875,0.22265625,-0.09814453125
pexman2016_calgary,256,486,0.390625,0.03076171875,0.35986328125
pexman2016_calgary,256,487,0.03076171875,0.03076171875,0.0
pexman2016_calgary,256,488,0.023193359375,0.023193359375,0.0
pexman2016_calgary,256,489,0.05322265625,0.08984375,-0.03662109375
pexman2016_calgary,256,490,0.3125,0.023193359375,0.289306640625
pexman2016_calgary,256,491,0.22265625,0.11083984375,0.11181640625
pexman2016_calgary,256,492,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,256,493,0.0458984375,0.0458984375,0.0
pexman2016_calgary,256,494,0.05322265625,0.1455078125,-0.09228515625
pexman2016_calgary,256,495,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,256,496,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,256,497,0.05322265625,0.05322265625,0.0
pexman2016_calgary,256,498,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,256,499,1.3125,0.431640625,0.880859375
pexman2016_calgary,256,500,0.038330078125,0.0155029296875,0.0228271484375
pexman2016_calgary,256,501,0.0458984375,0.1455078125,-0.099609375
pexman2016_calgary,256,502,0.22265625,0.1787109375,0.0439453125
pexman2016_calgary,256,503,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,256,504,0.345703125,0.060546875,0.28515625
pexman2016_calgary,256,505,0.12451171875,0.060546875,0.06396484375
pexman2016_calgary,256,506,0.11083984375,0.11083984375,0.0
pexman2016_calgary,256,507,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,256,508,0.1455078125,0.023193359375,0.122314453125
pexman2016_calgary,256,509,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,256,510,0.038330078125,0.10400390625,-0.065673828125
pexman2016_calgary,256,511,0.9765625,0.69140625,0.28515625
pexman2016_calgary,256,512,0.0155029296875,0.0155029296875,0.0
