experiment,participant_id,item_index,nll
futrell2021_corpus,110_chunk0,477,4.53125
futrell2021_corpus,110_chunk0,478,3.625
futrell2021_corpus,110_chunk0,479,5.71875
futrell2021_corpus,110_chunk0,480,3.03125
futrell2021_corpus,110_chunk0,481,4.875
futrell2021_corpus,110_chunk0,482,6.125
futrell2021_corpus,110_chunk0,483,5.25
futrell2021_corpus,110_chunk0,484,3.515625
futrell2021_corpus,110_chunk0,485,3.578125
futrell2021_corpus,110_chunk0,486,4.15625
futrell2021_corpus,110_chunk0,487,5.375
futrell2021_corpus,110_chunk0,488,4.6875
futrell2021_corpus,110_chunk0,489,3.421875
futrell2021_corpus,110_chunk0,490,7.3125
futrell2021_corpus,110_chunk0,491,5.5625
futrell2021_corpus,110_chunk0,492,4.125
futrell2021_corpus,110_chunk0,493,4.1875
futrell2021_corpus,110_chunk0,494,3.703125
futrell2021_corpus,110_chunk0,495,3.3125
futrell2021_corpus,110_chunk0,496,4.9375
futrell2021_corpus,110_chunk0,497,4.4375
futrell2021_corpus,110_chunk0,498,4.5
futrell2021_corpus,110_chunk0,499,3.09375
futrell2021_corpus,110_chunk0,500,8.8125
futrell2021_corpus,110_chunk0,501,6.03125
futrell2021_corpus,110_chunk0,502,4.3125
futrell2021_corpus,110_chunk0,503,4.8125
futrell2021_corpus,110_chunk0,504,3.875
futrell2021_corpus,110_chunk0,505,5.4375
futrell2021_corpus,110_chunk0,506,2.953125
futrell2021_corpus,110_chunk0,507,4.5
futrell2021_corpus,110_chunk0,508,5.4375
futrell2021_corpus,110_chunk0,509,4.125
futrell2021_corpus,110_chunk0,510,3.859375
futrell2021_corpus,110_chunk0,511,5.5
futrell2021_corpus,110_chunk0,512,4.0
futrell2021_corpus,110_chunk0,513,3.078125
futrell2021_corpus,110_chunk0,514,2.890625
futrell2021_corpus,110_chunk0,515,4.9375
futrell2021_corpus,110_chunk0,516,4.5625
futrell2021_corpus,110_chunk0,517,3.5625
futrell2021_corpus,110_chunk0,518,3.109375
futrell2021_corpus,110_chunk0,519,4.1875
futrell2021_corpus,110_chunk0,520,2.765625
futrell2021_corpus,110_chunk0,521,3.046875
futrell2021_corpus,110_chunk0,522,3.8125
futrell2021_corpus,110_chunk0,523,3.671875
futrell2021_corpus,110_chunk0,524,3.4375
futrell2021_corpus,110_chunk0,525,3.546875
futrell2021_corpus,110_chunk0,526,3.59375
futrell2021_corpus,110_chunk0,527,4.9375
futrell2021_corpus,110_chunk0,528,4.3125
futrell2021_corpus,110_chunk0,529,4.625
futrell2021_corpus,110_chunk0,530,2.53125
futrell2021_corpus,110_chunk0,531,3.875
futrell2021_corpus,110_chunk0,532,7.25
futrell2021_corpus,110_chunk0,533,5.75
futrell2021_corpus,110_chunk0,534,6.125
futrell2021_corpus,110_chunk0,535,4.21875
futrell2021_corpus,110_chunk0,536,4.03125
futrell2021_corpus,110_chunk0,537,3.8125
futrell2021_corpus,110_chunk0,538,9.8125
futrell2021_corpus,110_chunk0,539,3.8125
futrell2021_corpus,110_chunk0,540,6.1875
futrell2021_corpus,110_chunk0,541,6.0625
futrell2021_corpus,110_chunk0,542,2.984375
futrell2021_corpus,110_chunk0,543,6.3125
futrell2021_corpus,110_chunk0,544,4.75
futrell2021_corpus,110_chunk0,545,6.0625
futrell2021_corpus,110_chunk0,546,3.828125
futrell2021_corpus,110_chunk0,547,3.359375
futrell2021_corpus,110_chunk0,548,3.984375
futrell2021_corpus,110_chunk0,549,5.0
futrell2021_corpus,110_chunk0,550,4.5
futrell2021_corpus,110_chunk0,551,4.65625
futrell2021_corpus,110_chunk0,552,4.0
futrell2021_corpus,110_chunk0,553,3.5625
futrell2021_corpus,110_chunk0,554,5.6875
futrell2021_corpus,110_chunk0,555,4.125
futrell2021_corpus,110_chunk0,556,2.96875
futrell2021_corpus,110_chunk0,557,6.5625
futrell2021_corpus,110_chunk0,558,9.3125
futrell2021_corpus,110_chunk0,559,3.53125
futrell2021_corpus,110_chunk0,560,5.125
futrell2021_corpus,110_chunk0,561,3.015625
futrell2021_corpus,110_chunk0,562,5.125
futrell2021_corpus,110_chunk0,563,4.65625
futrell2021_corpus,110_chunk0,564,3.640625
futrell2021_corpus,110_chunk0,565,2.953125
futrell2021_corpus,110_chunk0,566,7.0625
futrell2021_corpus,110_chunk0,567,4.5
futrell2021_corpus,110_chunk0,568,3.8125
futrell2021_corpus,110_chunk0,569,6.25
futrell2021_corpus,110_chunk0,570,6.8125
futrell2021_corpus,110_chunk0,571,5.5625
futrell2021_corpus,110_chunk0,572,3.609375
futrell2021_corpus,110_chunk0,573,3.03125
futrell2021_corpus,110_chunk0,574,3.5625
futrell2021_corpus,110_chunk0,575,6.1875
futrell2021_corpus,110_chunk0,576,3.734375
futrell2021_corpus,110_chunk0,577,5.75
futrell2021_corpus,110_chunk0,578,5.3125
futrell2021_corpus,110_chunk0,579,4.5
futrell2021_corpus,110_chunk0,580,3.484375
futrell2021_corpus,110_chunk0,581,2.609375
futrell2021_corpus,110_chunk0,582,2.953125
futrell2021_corpus,110_chunk0,583,4.53125
futrell2021_corpus,110_chunk0,584,3.125
futrell2021_corpus,110_chunk0,585,3.265625
futrell2021_corpus,110_chunk0,586,7.5625
futrell2021_corpus,110_chunk0,587,7.625
futrell2021_corpus,110_chunk0,588,5.3125
futrell2021_corpus,110_chunk0,589,4.4375
futrell2021_corpus,110_chunk0,590,3.578125
futrell2021_corpus,110_chunk0,591,3.734375
futrell2021_corpus,110_chunk0,592,7.40625
futrell2021_corpus,110_chunk0,593,3.640625
futrell2021_corpus,110_chunk0,594,3.890625
futrell2021_corpus,110_chunk0,595,5.5
futrell2021_corpus,110_chunk0,596,5.75
futrell2021_corpus,110_chunk0,597,3.21875
futrell2021_corpus,110_chunk0,598,3.90625
futrell2021_corpus,110_chunk0,599,4.21875
futrell2021_corpus,110_chunk0,600,4.8125
futrell2021_corpus,110_chunk0,601,8.875
futrell2021_corpus,110_chunk0,602,8.8125
futrell2021_corpus,110_chunk0,603,6.375
futrell2021_corpus,110_chunk0,604,4.21875
futrell2021_corpus,110_chunk0,605,6.5625
futrell2021_corpus,110_chunk0,606,6.125
futrell2021_corpus,110_chunk0,607,6.75
futrell2021_corpus,110_chunk0,608,5.71875
futrell2021_corpus,110_chunk0,609,4.0
futrell2021_corpus,110_chunk0,610,10.75
futrell2021_corpus,110_chunk0,611,3.515625
futrell2021_corpus,110_chunk0,612,3.484375
futrell2021_corpus,110_chunk0,613,2.984375
futrell2021_corpus,110_chunk0,614,3.09375
futrell2021_corpus,110_chunk0,615,6.5
futrell2021_corpus,110_chunk0,616,3.328125
futrell2021_corpus,110_chunk0,617,3.828125
futrell2021_corpus,110_chunk0,618,7.15625
futrell2021_corpus,110_chunk0,619,6.5
futrell2021_corpus,110_chunk0,620,5.875
futrell2021_corpus,110_chunk0,621,7.40625
futrell2021_corpus,110_chunk0,622,8.8125
futrell2021_corpus,110_chunk0,623,4.28125
futrell2021_corpus,110_chunk0,624,4.4375
futrell2021_corpus,110_chunk0,625,7.1875
futrell2021_corpus,110_chunk0,626,5.4375
futrell2021_corpus,110_chunk0,627,4.4375
futrell2021_corpus,110_chunk0,628,5.4375
futrell2021_corpus,110_chunk0,629,7.75
futrell2021_corpus,110_chunk0,630,4.8125
futrell2021_corpus,110_chunk0,631,4.3125
futrell2021_corpus,110_chunk0,632,5.125
futrell2021_corpus,110_chunk0,633,5.09375
futrell2021_corpus,110_chunk0,634,9.125
futrell2021_corpus,110_chunk0,635,3.84375
futrell2021_corpus,110_chunk0,636,3.40625
futrell2021_corpus,110_chunk0,637,4.3125
futrell2021_corpus,110_chunk0,638,3.640625
futrell2021_corpus,110_chunk0,639,3.828125
futrell2021_corpus,110_chunk0,640,5.1875
futrell2021_corpus,110_chunk0,641,3.875
futrell2021_corpus,110_chunk0,642,3.078125
futrell2021_corpus,110_chunk0,643,3.515625
futrell2021_corpus,110_chunk0,644,3.34375
futrell2021_corpus,110_chunk0,645,3.765625
futrell2021_corpus,110_chunk0,646,4.6875
futrell2021_corpus,110_chunk0,647,5.90625
futrell2021_corpus,110_chunk0,648,7.28125
futrell2021_corpus,110_chunk0,649,3.3125
futrell2021_corpus,110_chunk0,650,3.109375
futrell2021_corpus,110_chunk0,651,5.40625
futrell2021_corpus,110_chunk0,652,6.3125
futrell2021_corpus,110_chunk0,653,3.953125
futrell2021_corpus,110_chunk0,654,3.1875
futrell2021_corpus,110_chunk0,655,2.84375
futrell2021_corpus,110_chunk0,656,3.21875
futrell2021_corpus,110_chunk0,657,4.03125
futrell2021_corpus,110_chunk0,658,5.9375
futrell2021_corpus,110_chunk0,659,6.8125
futrell2021_corpus,110_chunk0,660,3.734375
futrell2021_corpus,110_chunk0,661,4.03125
futrell2021_corpus,110_chunk0,662,5.0625
futrell2021_corpus,110_chunk0,663,8.5
futrell2021_corpus,110_chunk0,664,3.640625
futrell2021_corpus,110_chunk0,665,4.1875
futrell2021_corpus,110_chunk0,666,4.0
futrell2021_corpus,110_chunk0,667,4.3125
futrell2021_corpus,110_chunk0,668,2.40625
futrell2021_corpus,110_chunk0,669,3.140625
futrell2021_corpus,110_chunk0,670,4.1875
futrell2021_corpus,110_chunk0,671,4.9375
futrell2021_corpus,110_chunk0,672,3.09375
futrell2021_corpus,110_chunk0,673,4.84375
futrell2021_corpus,110_chunk0,674,4.5625
futrell2021_corpus,110_chunk0,675,8.625
futrell2021_corpus,110_chunk0,676,3.125
futrell2021_corpus,110_chunk0,677,4.5
futrell2021_corpus,110_chunk0,678,7.25
futrell2021_corpus,110_chunk0,679,3.015625
futrell2021_corpus,110_chunk0,680,7.34375
futrell2021_corpus,110_chunk0,681,4.9375
futrell2021_corpus,110_chunk0,682,4.71875
futrell2021_corpus,110_chunk0,683,4.875
futrell2021_corpus,110_chunk0,684,3.59375
futrell2021_corpus,110_chunk0,685,4.1875
futrell2021_corpus,110_chunk0,686,4.75
futrell2021_corpus,110_chunk0,687,4.375
futrell2021_corpus,110_chunk0,688,7.625
futrell2021_corpus,110_chunk0,689,4.65625
futrell2021_corpus,110_chunk0,690,4.0
futrell2021_corpus,110_chunk0,691,3.546875
futrell2021_corpus,110_chunk0,692,3.078125
futrell2021_corpus,110_chunk0,693,2.84375
futrell2021_corpus,110_chunk0,694,4.4375
futrell2021_corpus,110_chunk0,695,5.375
futrell2021_corpus,110_chunk0,696,3.484375
futrell2021_corpus,110_chunk0,697,5.3125
futrell2021_corpus,110_chunk0,698,4.75
futrell2021_corpus,110_chunk0,699,4.125
futrell2021_corpus,110_chunk0,700,6.6875
futrell2021_corpus,110_chunk0,701,4.3125
futrell2021_corpus,110_chunk0,702,5.0
futrell2021_corpus,110_chunk0,703,3.390625
futrell2021_corpus,110_chunk0,704,5.8125
futrell2021_corpus,110_chunk0,705,5.40625
futrell2021_corpus,110_chunk0,706,5.9375
futrell2021_corpus,110_chunk0,707,4.6875
futrell2021_corpus,110_chunk0,708,4.125
futrell2021_corpus,110_chunk0,709,9.25
futrell2021_corpus,110_chunk0,710,3.625
futrell2021_corpus,110_chunk0,711,3.453125
futrell2021_corpus,110_chunk0,712,5.1875
futrell2021_corpus,110_chunk0,713,4.96875
futrell2021_corpus,110_chunk0,714,3.859375
futrell2021_corpus,110_chunk0,715,4.375
futrell2021_corpus,110_chunk0,716,4.6875
futrell2021_corpus,110_chunk0,717,7.375
futrell2021_corpus,110_chunk0,718,3.484375
futrell2021_corpus,110_chunk0,719,4.9375
futrell2021_corpus,110_chunk0,720,3.09375
futrell2021_corpus,110_chunk0,721,6.75
futrell2021_corpus,110_chunk0,722,4.5625
futrell2021_corpus,110_chunk0,723,7.25
futrell2021_corpus,110_chunk0,724,3.90625
futrell2021_corpus,110_chunk0,725,4.0625
futrell2021_corpus,110_chunk0,726,6.3125
futrell2021_corpus,110_chunk0,727,6.4375
futrell2021_corpus,110_chunk0,728,2.8125
futrell2021_corpus,110_chunk0,729,4.40625
futrell2021_corpus,110_chunk0,730,6.4375
futrell2021_corpus,110_chunk0,731,3.953125
futrell2021_corpus,110_chunk0,732,6.8125
futrell2021_corpus,110_chunk0,733,9.4375
futrell2021_corpus,110_chunk0,734,5.4375
futrell2021_corpus,110_chunk0,735,5.625
futrell2021_corpus,110_chunk0,736,3.96875
futrell2021_corpus,110_chunk0,737,4.5
futrell2021_corpus,110_chunk0,738,3.65625
futrell2021_corpus,110_chunk0,739,3.046875
futrell2021_corpus,110_chunk0,740,4.5
futrell2021_corpus,110_chunk0,741,4.5
futrell2021_corpus,110_chunk0,742,3.703125
futrell2021_corpus,110_chunk0,743,4.4375
futrell2021_corpus,110_chunk0,744,2.546875
futrell2021_corpus,110_chunk0,745,3.8125
futrell2021_corpus,110_chunk0,746,2.640625
futrell2021_corpus,110_chunk0,747,4.28125
futrell2021_corpus,110_chunk0,748,3.421875
futrell2021_corpus,110_chunk0,749,5.125
futrell2021_corpus,110_chunk0,750,2.625
futrell2021_corpus,110_chunk0,751,4.5625
futrell2021_corpus,110_chunk0,752,4.8125
futrell2021_corpus,110_chunk0,753,6.25
futrell2021_corpus,110_chunk0,754,5.25
futrell2021_corpus,110_chunk0,755,2.921875
futrell2021_corpus,110_chunk0,756,3.890625
futrell2021_corpus,110_chunk0,757,2.40625
futrell2021_corpus,110_chunk0,758,4.5625
futrell2021_corpus,110_chunk0,759,3.75
futrell2021_corpus,110_chunk0,760,2.734375
futrell2021_corpus,110_chunk0,761,3.296875
futrell2021_corpus,110_chunk0,762,3.1875
futrell2021_corpus,110_chunk0,763,4.28125
futrell2021_corpus,110_chunk0,764,2.921875
futrell2021_corpus,110_chunk0,765,2.8125
futrell2021_corpus,110_chunk0,766,3.09375
futrell2021_corpus,110_chunk0,767,3.796875
futrell2021_corpus,110_chunk0,768,2.71875
futrell2021_corpus,110_chunk0,769,2.953125
futrell2021_corpus,110_chunk0,770,2.171875
futrell2021_corpus,110_chunk0,771,2.640625
futrell2021_corpus,110_chunk0,772,4.4375
futrell2021_corpus,110_chunk0,773,2.0
futrell2021_corpus,110_chunk0,774,1.6484375
futrell2021_corpus,110_chunk0,775,6.40625
futrell2021_corpus,110_chunk0,776,1.75
futrell2021_corpus,110_chunk0,777,6.5625
futrell2021_corpus,110_chunk0,778,5.125
futrell2021_corpus,110_chunk0,779,2.296875
futrell2021_corpus,110_chunk0,780,4.34375
futrell2021_corpus,110_chunk0,781,4.0
futrell2021_corpus,110_chunk0,782,1.828125
futrell2021_corpus,110_chunk0,783,7.6875
futrell2021_corpus,110_chunk0,784,8.6875
futrell2021_corpus,110_chunk0,785,3.84375
futrell2021_corpus,110_chunk0,786,4.875
futrell2021_corpus,110_chunk0,787,2.859375
futrell2021_corpus,110_chunk0,788,2.0625
futrell2021_corpus,110_chunk0,789,6.53125
futrell2021_corpus,110_chunk0,790,4.0625
futrell2021_corpus,110_chunk0,791,2.0
futrell2021_corpus,110_chunk0,792,3.734375
futrell2021_corpus,110_chunk0,793,3.4375
futrell2021_corpus,110_chunk0,794,1.8515625
futrell2021_corpus,110_chunk0,795,3.84375
futrell2021_corpus,110_chunk0,796,2.875
futrell2021_corpus,110_chunk0,797,3.484375
futrell2021_corpus,110_chunk0,798,3.5625
futrell2021_corpus,110_chunk0,799,2.84375
futrell2021_corpus,110_chunk0,800,3.578125
futrell2021_corpus,110_chunk0,801,5.875
futrell2021_corpus,110_chunk0,802,5.40625
futrell2021_corpus,110_chunk0,803,3.59375
futrell2021_corpus,110_chunk0,804,2.140625
futrell2021_corpus,110_chunk0,805,3.421875
futrell2021_corpus,110_chunk0,806,2.78125
futrell2021_corpus,110_chunk0,807,2.84375
futrell2021_corpus,110_chunk0,808,4.96875
futrell2021_corpus,110_chunk0,809,4.5625
futrell2021_corpus,110_chunk0,810,3.25
futrell2021_corpus,110_chunk0,811,3.328125
futrell2021_corpus,110_chunk0,812,1.9296875
futrell2021_corpus,110_chunk0,813,2.0
futrell2021_corpus,110_chunk0,814,4.3125
futrell2021_corpus,110_chunk0,815,2.125
futrell2021_corpus,110_chunk0,816,1.7890625
futrell2021_corpus,110_chunk0,817,1.40625
futrell2021_corpus,110_chunk0,818,2.21875
futrell2021_corpus,110_chunk0,819,3.5625
futrell2021_corpus,110_chunk0,820,2.09375
futrell2021_corpus,110_chunk0,821,2.1875
futrell2021_corpus,110_chunk0,822,2.171875
futrell2021_corpus,110_chunk0,823,5.25
futrell2021_corpus,110_chunk0,824,1.703125
futrell2021_corpus,110_chunk0,825,2.296875
futrell2021_corpus,110_chunk0,826,1.6015625
futrell2021_corpus,110_chunk0,827,4.0
futrell2021_corpus,110_chunk0,828,4.875
futrell2021_corpus,110_chunk0,829,4.625
futrell2021_corpus,110_chunk0,830,1.9296875
futrell2021_corpus,110_chunk0,831,10.5625
futrell2021_corpus,110_chunk0,832,3.765625
futrell2021_corpus,110_chunk0,833,3.296875
futrell2021_corpus,110_chunk0,834,4.21875
futrell2021_corpus,110_chunk0,835,4.875
futrell2021_corpus,110_chunk0,836,3.359375
futrell2021_corpus,110_chunk0,837,5.65625
futrell2021_corpus,110_chunk0,838,7.125
futrell2021_corpus,110_chunk0,839,3.6875
futrell2021_corpus,110_chunk0,840,8.25
futrell2021_corpus,110_chunk0,841,4.28125
futrell2021_corpus,110_chunk0,842,6.125
futrell2021_corpus,110_chunk0,843,5.875
futrell2021_corpus,110_chunk0,844,5.5625
futrell2021_corpus,110_chunk0,845,6.1875
futrell2021_corpus,110_chunk0,846,3.9375
futrell2021_corpus,110_chunk0,847,4.09375
futrell2021_corpus,110_chunk0,848,3.53125
futrell2021_corpus,110_chunk0,849,4.3125
futrell2021_corpus,110_chunk0,850,4.34375
futrell2021_corpus,110_chunk0,851,3.203125
futrell2021_corpus,110_chunk0,852,2.9375
futrell2021_corpus,110_chunk0,853,3.59375
futrell2021_corpus,110_chunk0,854,4.0625
futrell2021_corpus,110_chunk0,855,8.5
futrell2021_corpus,110_chunk0,856,4.375
futrell2021_corpus,110_chunk0,857,3.9375
futrell2021_corpus,110_chunk0,858,3.234375
futrell2021_corpus,110_chunk0,859,3.828125
futrell2021_corpus,110_chunk0,860,2.46875
futrell2021_corpus,110_chunk0,861,2.34375
futrell2021_corpus,110_chunk0,862,3.03125
futrell2021_corpus,110_chunk0,863,3.046875
futrell2021_corpus,110_chunk0,864,5.28125
futrell2021_corpus,110_chunk0,865,3.0625
futrell2021_corpus,110_chunk0,866,2.9375
futrell2021_corpus,110_chunk0,867,3.15625
futrell2021_corpus,110_chunk0,868,5.1875
futrell2021_corpus,110_chunk0,869,4.625
futrell2021_corpus,110_chunk0,870,3.390625
futrell2021_corpus,110_chunk0,871,6.125
futrell2021_corpus,110_chunk0,872,3.109375
futrell2021_corpus,110_chunk0,873,4.1875
futrell2021_corpus,110_chunk0,874,2.625
futrell2021_corpus,110_chunk0,875,5.40625
futrell2021_corpus,110_chunk0,876,7.9375
futrell2021_corpus,110_chunk0,877,7.0
futrell2021_corpus,110_chunk0,878,4.21875
futrell2021_corpus,110_chunk0,879,6.0625
futrell2021_corpus,110_chunk0,880,4.75
futrell2021_corpus,110_chunk0,881,3.3125
futrell2021_corpus,110_chunk0,882,6.0
futrell2021_corpus,110_chunk0,883,6.125
futrell2021_corpus,110_chunk0,884,3.375
futrell2021_corpus,110_chunk0,885,7.125
futrell2021_corpus,110_chunk0,886,6.09375
futrell2021_corpus,110_chunk0,887,4.6875
futrell2021_corpus,110_chunk0,888,7.25
futrell2021_corpus,110_chunk0,889,5.5625
futrell2021_corpus,110_chunk0,890,7.6875
futrell2021_corpus,110_chunk0,891,5.15625
futrell2021_corpus,110_chunk0,892,5.84375
futrell2021_corpus,110_chunk0,893,5.0625
futrell2021_corpus,110_chunk0,894,4.625
futrell2021_corpus,110_chunk0,895,4.6875
futrell2021_corpus,110_chunk0,896,4.375
futrell2021_corpus,110_chunk0,897,3.34375
futrell2021_corpus,110_chunk0,898,6.625
futrell2021_corpus,110_chunk0,899,5.9375
futrell2021_corpus,110_chunk0,900,4.0625
futrell2021_corpus,110_chunk0,901,4.625
futrell2021_corpus,110_chunk0,902,6.03125
futrell2021_corpus,110_chunk0,903,5.25
futrell2021_corpus,110_chunk0,904,7.25
futrell2021_corpus,110_chunk0,905,5.59375
futrell2021_corpus,110_chunk0,906,3.5625
futrell2021_corpus,110_chunk0,907,3.390625
futrell2021_corpus,110_chunk0,908,2.703125
futrell2021_corpus,110_chunk0,909,5.75
futrell2021_corpus,110_chunk0,910,3.984375
futrell2021_corpus,110_chunk0,911,6.625
futrell2021_corpus,110_chunk0,912,5.125
futrell2021_corpus,110_chunk0,913,4.125
futrell2021_corpus,110_chunk0,914,2.890625
futrell2021_corpus,110_chunk0,915,4.125
futrell2021_corpus,110_chunk0,916,5.625
futrell2021_corpus,110_chunk0,917,3.53125
futrell2021_corpus,110_chunk0,918,4.0
futrell2021_corpus,110_chunk0,919,5.375
futrell2021_corpus,110_chunk0,920,5.9375
futrell2021_corpus,110_chunk0,921,4.4375
futrell2021_corpus,110_chunk0,922,8.8125
futrell2021_corpus,110_chunk0,923,3.421875
futrell2021_corpus,110_chunk0,924,4.1875
futrell2021_corpus,110_chunk0,925,2.765625
futrell2021_corpus,110_chunk0,926,4.0625
futrell2021_corpus,110_chunk0,927,5.78125
futrell2021_corpus,110_chunk0,928,2.828125
futrell2021_corpus,110_chunk0,929,4.1875
futrell2021_corpus,110_chunk0,930,5.1875
futrell2021_corpus,110_chunk0,931,6.75
futrell2021_corpus,110_chunk0,932,7.3125
futrell2021_corpus,110_chunk0,933,6.3125
futrell2021_corpus,110_chunk0,934,5.875
futrell2021_corpus,110_chunk0,935,4.0
futrell2021_corpus,110_chunk0,936,3.078125
futrell2021_corpus,110_chunk0,937,4.5625
futrell2021_corpus,110_chunk0,938,3.25
futrell2021_corpus,110_chunk0,939,7.9375
futrell2021_corpus,110_chunk0,940,3.734375
futrell2021_corpus,110_chunk0,941,3.671875
futrell2021_corpus,110_chunk0,942,4.21875
futrell2021_corpus,110_chunk0,943,6.90625
futrell2021_corpus,110_chunk0,944,4.5
futrell2021_corpus,110_chunk0,945,6.875
futrell2021_corpus,110_chunk0,946,4.25
futrell2021_corpus,110_chunk0,947,4.5625
futrell2021_corpus,110_chunk0,948,2.84375
futrell2021_corpus,110_chunk0,949,4.0
futrell2021_corpus,110_chunk0,950,4.125
futrell2021_corpus,110_chunk0,951,7.4375
futrell2021_corpus,110_chunk0,952,4.0
futrell2021_corpus,110_chunk0,953,6.28125
futrell2021_corpus,110_chunk0,954,4.0
futrell2021_corpus,110_chunk0,955,4.96875
futrell2021_corpus,110_chunk0,956,4.875
futrell2021_corpus,110_chunk0,957,2.75
futrell2021_corpus,110_chunk0,958,2.953125
futrell2021_corpus,110_chunk0,959,3.140625
futrell2021_corpus,110_chunk0,960,3.90625
futrell2021_corpus,110_chunk0,961,4.875
futrell2021_corpus,110_chunk0,962,3.4375
futrell2021_corpus,110_chunk0,963,2.9375
futrell2021_corpus,110_chunk0,964,2.5
futrell2021_corpus,110_chunk0,965,6.84375
futrell2021_corpus,110_chunk0,966,4.375
futrell2021_corpus,110_chunk0,967,10.1875
futrell2021_corpus,110_chunk0,968,2.6875
futrell2021_corpus,110_chunk0,969,7.28125
futrell2021_corpus,110_chunk0,970,6.5625
futrell2021_corpus,110_chunk0,971,6.1875
futrell2021_corpus,110_chunk0,972,4.4375
futrell2021_corpus,110_chunk0,973,4.65625
futrell2021_corpus,110_chunk0,974,2.78125
futrell2021_corpus,110_chunk0,975,6.03125
futrell2021_corpus,110_chunk0,976,5.4375
futrell2021_corpus,110_chunk0,977,6.75
futrell2021_corpus,110_chunk0,978,5.75
futrell2021_corpus,110_chunk0,979,4.71875
futrell2021_corpus,110_chunk0,980,4.375
futrell2021_corpus,110_chunk0,981,3.8125
futrell2021_corpus,110_chunk0,982,5.0625
futrell2021_corpus,110_chunk0,983,5.375
futrell2021_corpus,110_chunk0,984,3.765625
futrell2021_corpus,110_chunk0,985,7.21875
futrell2021_corpus,110_chunk0,986,4.8125
futrell2021_corpus,110_chunk0,987,4.1875
futrell2021_corpus,110_chunk0,988,7.5625
futrell2021_corpus,110_chunk0,989,9.125
futrell2021_corpus,110_chunk0,990,6.0625
futrell2021_corpus,110_chunk0,991,3.921875
futrell2021_corpus,110_chunk0,992,3.28125
futrell2021_corpus,110_chunk0,993,4.125
futrell2021_corpus,110_chunk0,994,4.25
futrell2021_corpus,110_chunk0,995,4.6875
futrell2021_corpus,110_chunk0,996,3.765625
futrell2021_corpus,110_chunk0,997,3.609375
futrell2021_corpus,110_chunk0,998,8.3125
futrell2021_corpus,110_chunk0,999,3.234375
futrell2021_corpus,110_chunk0,1000,6.0625
futrell2021_corpus,110_chunk0,1001,5.125
futrell2021_corpus,110_chunk0,1002,8.625
futrell2021_corpus,110_chunk0,1003,4.3125
futrell2021_corpus,110_chunk0,1004,5.09375
futrell2021_corpus,110_chunk0,1005,5.0
futrell2021_corpus,110_chunk0,1006,3.21875
futrell2021_corpus,110_chunk0,1007,7.625
futrell2021_corpus,110_chunk0,1008,4.53125
futrell2021_corpus,110_chunk0,1009,6.5
futrell2021_corpus,110_chunk0,1010,6.125
futrell2021_corpus,110_chunk0,1011,9.75
futrell2021_corpus,110_chunk0,1012,4.09375
futrell2021_corpus,110_chunk0,1013,6.5625
futrell2021_corpus,110_chunk0,1014,6.28125
futrell2021_corpus,110_chunk0,1015,5.59375
futrell2021_corpus,110_chunk0,1016,3.03125
futrell2021_corpus,110_chunk0,1017,3.96875
futrell2021_corpus,110_chunk0,1018,3.328125
futrell2021_corpus,110_chunk0,1019,6.8125
futrell2021_corpus,110_chunk0,1020,4.5
futrell2021_corpus,110_chunk0,1021,7.5
futrell2021_corpus,110_chunk0,1022,3.234375
futrell2021_corpus,110_chunk0,1023,3.6875
futrell2021_corpus,110_chunk0,1024,4.90625
futrell2021_corpus,110_chunk0,1025,6.375
futrell2021_corpus,110_chunk0,1026,4.8125
futrell2021_corpus,110_chunk0,1027,5.875
futrell2021_corpus,110_chunk0,1028,4.5625
futrell2021_corpus,110_chunk0,1029,3.921875
futrell2021_corpus,110_chunk0,1030,4.5
futrell2021_corpus,110_chunk0,1031,4.53125
futrell2021_corpus,110_chunk0,1032,3.0625
futrell2021_corpus,110_chunk0,1033,3.53125
futrell2021_corpus,110_chunk0,1034,5.6875
futrell2021_corpus,110_chunk0,1035,3.265625
futrell2021_corpus,110_chunk0,1036,6.0625
futrell2021_corpus,110_chunk0,1037,8.875
futrell2021_corpus,110_chunk0,1038,4.625
futrell2021_corpus,110_chunk0,1039,4.9375
futrell2021_corpus,110_chunk0,1040,6.375
futrell2021_corpus,110_chunk0,1041,5.9375
futrell2021_corpus,110_chunk0,1042,5.375
futrell2021_corpus,110_chunk0,1043,3.984375
futrell2021_corpus,110_chunk0,1044,3.0
futrell2021_corpus,110_chunk0,1045,4.1875
futrell2021_corpus,110_chunk0,1046,4.40625
futrell2021_corpus,110_chunk0,1047,3.671875
futrell2021_corpus,110_chunk0,1048,9.25
futrell2021_corpus,110_chunk0,1049,3.140625
futrell2021_corpus,110_chunk0,1050,10.84375
futrell2021_corpus,110_chunk0,1051,6.15625
futrell2021_corpus,110_chunk0,1052,4.8125
futrell2021_corpus,110_chunk0,1053,4.1875
futrell2021_corpus,110_chunk0,1054,4.4375
futrell2021_corpus,110_chunk0,1055,10.453125
futrell2021_corpus,110_chunk0,1056,4.28125
futrell2021_corpus,110_chunk0,1057,4.9375
futrell2021_corpus,110_chunk0,1058,5.59375
futrell2021_corpus,110_chunk0,1059,4.4375
futrell2021_corpus,110_chunk0,1060,5.3125
futrell2021_corpus,110_chunk0,1061,7.75
futrell2021_corpus,110_chunk0,1062,3.625
