experiment,participant_id,item_index,nll
frank2013_reading,81,1386,3.265625
frank2013_reading,81,1387,4.375
frank2013_reading,81,1388,2.796875
frank2013_reading,81,1389,3.890625
frank2013_reading,81,1390,2.921875
frank2013_reading,81,1391,3.921875
frank2013_reading,81,1392,4.4375
frank2013_reading,81,1393,3.546875
frank2013_reading,81,1394,3.25
frank2013_reading,81,1395,3.484375
frank2013_reading,81,1396,9.0
frank2013_reading,81,1397,8.125
frank2013_reading,81,1398,5.21875
frank2013_reading,81,1399,3.890625
frank2013_reading,81,1400,4.5625
frank2013_reading,81,1401,5.0
frank2013_reading,81,1402,4.1875
frank2013_reading,81,1403,0.431640625
frank2013_reading,81,1404,3.265625
frank2013_reading,81,1405,3.453125
frank2013_reading,81,1406,4.5
frank2013_reading,81,1407,2.828125
frank2013_reading,81,1408,3.0
frank2013_reading,81,1409,6.625
frank2013_reading,81,1410,6.875
frank2013_reading,81,1411,3.984375
frank2013_reading,81,1412,2.6875
frank2013_reading,81,1413,1.7578125
frank2013_reading,81,1414,2.078125
frank2013_reading,81,1415,1.921875
frank2013_reading,81,1416,4.1875
frank2013_reading,81,1417,4.28125
frank2013_reading,81,1418,2.40625
frank2013_reading,81,1419,2.40625
frank2013_reading,81,1420,5.0625
frank2013_reading,81,1421,2.171875
frank2013_reading,81,1422,1.84375
frank2013_reading,81,1423,3.65625
frank2013_reading,81,1424,3.96875
frank2013_reading,81,1425,2.46875
frank2013_reading,81,1426,3.203125
frank2013_reading,81,1427,3.421875
frank2013_reading,81,1428,2.25
frank2013_reading,81,1429,3.96875
frank2013_reading,81,1430,1.671875
frank2013_reading,81,1431,2.28125
frank2013_reading,81,1432,1.8828125
frank2013_reading,81,1433,3.46875
frank2013_reading,81,1434,2.09375
frank2013_reading,81,1435,4.25
frank2013_reading,81,1436,5.375
frank2013_reading,81,1437,1.7734375
frank2013_reading,81,1438,3.25
frank2013_reading,81,1439,10.1875
frank2013_reading,81,1440,2.53125
frank2013_reading,81,1441,1.609375
frank2013_reading,81,1442,5.8125
frank2013_reading,81,1443,8.8125
frank2013_reading,81,1444,4.59375
frank2013_reading,81,1445,3.265625
frank2013_reading,81,1446,0.3125
frank2013_reading,81,1447,2.765625
frank2013_reading,81,1448,1.7890625
frank2013_reading,81,1449,1.6796875
frank2013_reading,81,1450,3.515625
frank2013_reading,81,1451,4.875
frank2013_reading,81,1452,4.0625
frank2013_reading,81,1453,8.5
frank2013_reading,81,1454,4.3125
frank2013_reading,81,1455,0.8984375
frank2013_reading,81,1456,3.265625
frank2013_reading,81,1457,8.5
frank2013_reading,81,1458,2.484375
frank2013_reading,81,1459,1.484375
frank2013_reading,81,1460,2.390625
frank2013_reading,81,1461,1.5078125
frank2013_reading,81,1462,1.6875
frank2013_reading,81,1463,5.59375
frank2013_reading,81,1464,4.0625
frank2013_reading,81,1465,2.203125
frank2013_reading,81,1466,4.40625
frank2013_reading,81,1467,2.65625
frank2013_reading,81,1468,6.0
frank2013_reading,81,1469,1.796875
frank2013_reading,81,1470,5.625
frank2013_reading,81,1471,6.625
frank2013_reading,81,1472,3.09375
frank2013_reading,81,1473,5.28125
frank2013_reading,81,1474,2.40625
frank2013_reading,81,1475,11.5625
frank2013_reading,81,1476,9.75
frank2013_reading,81,1477,5.375
frank2013_reading,81,1478,3.921875
frank2013_reading,81,1479,2.3125
frank2013_reading,81,1480,5.75
frank2013_reading,81,1481,4.40625
frank2013_reading,81,1482,3.984375
frank2013_reading,81,1483,3.71875
frank2013_reading,81,1484,5.03125
frank2013_reading,81,1485,3.6875
frank2013_reading,81,1486,2.46875
frank2013_reading,81,1487,2.484375
frank2013_reading,81,1488,3.09375
frank2013_reading,81,1489,9.1875
frank2013_reading,81,1490,4.75
frank2013_reading,81,1491,4.71875
frank2013_reading,81,1492,3.75
frank2013_reading,81,1493,3.78125
frank2013_reading,81,1494,2.1875
frank2013_reading,81,1495,1.6015625
frank2013_reading,81,1496,3.8125
frank2013_reading,81,1497,3.640625
frank2013_reading,81,1498,1.9453125
frank2013_reading,81,1499,3.53125
frank2013_reading,81,1500,2.5
frank2013_reading,81,1501,5.53125
frank2013_reading,81,1502,1.7578125
frank2013_reading,81,1503,2.40625
frank2013_reading,81,1504,2.71875
frank2013_reading,81,1505,1.59375
frank2013_reading,81,1506,2.3125
frank2013_reading,81,1507,3.59375
frank2013_reading,81,1508,8.625
frank2013_reading,81,1509,3.671875
frank2013_reading,81,1510,5.0
frank2013_reading,81,1511,3.53125
frank2013_reading,81,1512,4.4375
frank2013_reading,81,1513,3.25
frank2013_reading,81,1514,4.0625
frank2013_reading,81,1515,0.2294921875
frank2013_reading,81,1516,3.125
frank2013_reading,81,1517,3.875
frank2013_reading,81,1518,5.0
frank2013_reading,81,1519,2.046875
frank2013_reading,81,1520,1.8203125
frank2013_reading,81,1521,5.0625
frank2013_reading,81,1522,3.359375
frank2013_reading,81,1523,4.09375
frank2013_reading,81,1524,5.46875
frank2013_reading,81,1525,5.9375
frank2013_reading,81,1526,2.0625
frank2013_reading,81,1527,3.25
frank2013_reading,81,1528,2.90625
frank2013_reading,81,1529,5.59375
frank2013_reading,81,1530,0.4765625
frank2013_reading,81,1531,5.03125
frank2013_reading,81,1532,1.9609375
frank2013_reading,81,1533,9.9375
frank2013_reading,81,1534,4.1875
frank2013_reading,81,1535,6.3125
frank2013_reading,81,1536,5.4375
frank2013_reading,81,1537,4.3125
frank2013_reading,81,1538,4.4375
frank2013_reading,81,1539,5.4375
frank2013_reading,81,1540,4.125
frank2013_reading,81,1541,5.875
frank2013_reading,81,1542,4.5
frank2013_reading,81,1543,5.1875
frank2013_reading,81,1544,2.515625
frank2013_reading,81,1545,1.640625
frank2013_reading,81,1546,4.0625
frank2013_reading,81,1547,5.34375
frank2013_reading,81,1548,4.3125
frank2013_reading,81,1549,2.6875
frank2013_reading,81,1550,4.15625
frank2013_reading,81,1551,5.0
frank2013_reading,81,1552,3.609375
frank2013_reading,81,1553,6.9375
frank2013_reading,81,1554,2.5
frank2013_reading,81,1555,1.5
frank2013_reading,81,1556,2.34375
frank2013_reading,81,1557,3.65625
frank2013_reading,81,1558,2.6875
frank2013_reading,81,1559,3.421875
frank2013_reading,81,1560,2.1875
frank2013_reading,81,1561,2.09375
frank2013_reading,81,1562,6.03125
frank2013_reading,81,1563,1.625
frank2013_reading,81,1564,4.09375
frank2013_reading,81,1565,2.125
frank2013_reading,81,1566,5.90625
frank2013_reading,81,1567,0.2294921875
frank2013_reading,81,1568,4.3125
frank2013_reading,81,1569,5.0625
frank2013_reading,81,1570,2.96875
frank2013_reading,81,1571,3.90625
frank2013_reading,81,1572,1.59375
frank2013_reading,81,1573,2.21875
frank2013_reading,81,1574,4.375
frank2013_reading,81,1575,9.6875
frank2013_reading,81,1576,2.078125
frank2013_reading,81,1577,2.625
frank2013_reading,81,1578,0.158203125
frank2013_reading,74,0,14.1875
frank2013_reading,74,1,6.84375
frank2013_reading,74,2,5.625
frank2013_reading,74,3,6.28125
frank2013_reading,74,4,5.71875
frank2013_reading,74,5,5.8125
frank2013_reading,74,6,5.5
frank2013_reading,74,7,5.03125
frank2013_reading,74,8,5.21875
frank2013_reading,74,9,4.6875
frank2013_reading,74,10,5.71875
frank2013_reading,74,11,5.125
frank2013_reading,74,12,5.03125
frank2013_reading,74,13,8.75
frank2013_reading,74,14,5.875
frank2013_reading,74,15,5.28125
frank2013_reading,74,16,5.6875
frank2013_reading,74,17,5.34375
frank2013_reading,74,18,4.6875
frank2013_reading,74,19,4.9375
frank2013_reading,74,20,5.15625
frank2013_reading,74,21,6.46875
frank2013_reading,74,22,6.875
frank2013_reading,74,23,5.28125
frank2013_reading,74,24,6.71875
frank2013_reading,74,25,5.21875
frank2013_reading,74,26,5.40625
frank2013_reading,74,27,5.0
frank2013_reading,74,28,4.84375
frank2013_reading,74,29,5.3125
frank2013_reading,74,30,5.46875
frank2013_reading,74,31,6.375
frank2013_reading,74,32,4.90625
frank2013_reading,74,33,6.34375
frank2013_reading,74,34,4.9375
frank2013_reading,74,35,5.03125
frank2013_reading,74,36,4.90625
frank2013_reading,74,37,5.0
frank2013_reading,74,38,4.65625
frank2013_reading,74,39,4.875
frank2013_reading,74,40,5.5
frank2013_reading,74,41,6.90625
frank2013_reading,74,42,5.65625
frank2013_reading,74,43,4.6875
frank2013_reading,74,44,6.65625
frank2013_reading,74,45,5.25
frank2013_reading,74,46,5.34375
frank2013_reading,74,47,4.5625
frank2013_reading,74,48,8.5625
frank2013_reading,74,49,4.84375
frank2013_reading,74,50,4.9375
frank2013_reading,74,51,6.46875
frank2013_reading,74,52,4.65625
frank2013_reading,74,53,4.65625
frank2013_reading,74,54,5.0
frank2013_reading,74,55,5.46875
frank2013_reading,74,56,5.375
frank2013_reading,74,57,5.1875
frank2013_reading,74,58,5.40625
frank2013_reading,74,59,5.25
frank2013_reading,74,60,5.28125
frank2013_reading,74,61,5.03125
frank2013_reading,74,62,5.625
frank2013_reading,74,63,6.15625
frank2013_reading,74,64,4.9375
frank2013_reading,74,65,5.8125
frank2013_reading,74,66,4.5
frank2013_reading,74,67,4.59375
frank2013_reading,74,68,5.03125
frank2013_reading,74,69,8.5
frank2013_reading,74,70,5.125
frank2013_reading,74,71,4.34375
frank2013_reading,74,72,4.59375
frank2013_reading,74,73,4.84375
frank2013_reading,74,74,4.75
frank2013_reading,74,75,9.6875
frank2013_reading,74,76,4.6875
frank2013_reading,74,77,8.375
frank2013_reading,74,78,0.70703125
frank2013_reading,74,79,5.28125
frank2013_reading,74,80,7.03125
frank2013_reading,74,81,6.3125
frank2013_reading,74,82,5.21875
frank2013_reading,74,83,7.71875
frank2013_reading,74,84,6.71875
frank2013_reading,74,85,9.5
frank2013_reading,74,86,5.9375
frank2013_reading,74,87,5.5625
frank2013_reading,74,88,5.09375
frank2013_reading,74,89,5.1875
frank2013_reading,74,90,6.75
frank2013_reading,74,91,5.53125
frank2013_reading,74,92,7.09375
frank2013_reading,74,93,4.90625
frank2013_reading,74,94,4.71875
frank2013_reading,74,95,6.6875
frank2013_reading,74,96,5.0625
frank2013_reading,74,97,4.75
frank2013_reading,74,98,5.125
frank2013_reading,74,99,6.0
frank2013_reading,74,100,4.96875
frank2013_reading,74,101,5.0625
frank2013_reading,74,102,5.34375
frank2013_reading,74,103,4.65625
frank2013_reading,74,104,5.125
frank2013_reading,74,105,0.2041015625
frank2013_reading,74,106,7.65625
frank2013_reading,74,107,5.65625
frank2013_reading,74,108,4.875
frank2013_reading,74,109,6.59375
frank2013_reading,74,110,6.375
frank2013_reading,74,111,5.625
frank2013_reading,74,112,5.28125
frank2013_reading,74,113,5.21875
frank2013_reading,74,114,4.84375
frank2013_reading,74,115,4.78125
frank2013_reading,74,116,4.96875
frank2013_reading,74,117,5.125
frank2013_reading,74,118,8.1875
frank2013_reading,74,119,5.6875
frank2013_reading,74,120,5.4375
frank2013_reading,74,121,4.9375
frank2013_reading,74,122,5.4375
frank2013_reading,74,123,4.78125
frank2013_reading,74,124,5.125
frank2013_reading,74,125,6.78125
frank2013_reading,74,126,6.78125
frank2013_reading,74,127,5.84375
frank2013_reading,74,128,6.15625
frank2013_reading,74,129,5.375
frank2013_reading,74,130,5.15625
frank2013_reading,74,131,0.578125
frank2013_reading,74,132,5.875
frank2013_reading,74,133,5.4375
frank2013_reading,74,134,4.78125
frank2013_reading,74,135,4.75
frank2013_reading,74,136,6.21875
frank2013_reading,74,137,7.4375
frank2013_reading,74,138,4.6875
frank2013_reading,74,139,4.71875
frank2013_reading,74,140,6.90625
frank2013_reading,74,141,0.8984375
frank2013_reading,74,142,5.15625
frank2013_reading,74,143,4.71875
frank2013_reading,74,144,5.1875
frank2013_reading,74,145,4.78125
frank2013_reading,74,146,5.875
frank2013_reading,74,147,4.6875
frank2013_reading,74,148,4.9375
frank2013_reading,74,149,4.6875
frank2013_reading,74,150,5.375
frank2013_reading,74,151,5.96875
frank2013_reading,74,152,4.90625
frank2013_reading,74,153,5.46875
frank2013_reading,74,154,5.28125
frank2013_reading,74,155,5.375
frank2013_reading,74,156,4.71875
frank2013_reading,74,157,6.46875
frank2013_reading,74,158,4.9375
frank2013_reading,74,159,4.78125
frank2013_reading,74,160,5.875
frank2013_reading,74,161,5.0625
frank2013_reading,74,162,0.283203125
frank2013_reading,74,163,4.71875
frank2013_reading,74,164,8.625
frank2013_reading,74,165,5.25
frank2013_reading,74,166,5.9375
frank2013_reading,74,167,4.96875
frank2013_reading,74,168,5.25
frank2013_reading,74,169,4.65625
frank2013_reading,74,170,8.0
frank2013_reading,74,171,4.625
frank2013_reading,74,172,5.1875
frank2013_reading,74,173,8.125
frank2013_reading,74,174,5.5625
frank2013_reading,74,175,5.03125
frank2013_reading,74,176,6.8125
frank2013_reading,74,177,5.71875
frank2013_reading,74,178,5.28125
frank2013_reading,74,179,5.34375
frank2013_reading,74,180,5.84375
frank2013_reading,74,181,7.375
frank2013_reading,74,182,5.28125
frank2013_reading,74,183,5.0625
frank2013_reading,74,184,5.0625
frank2013_reading,74,185,5.28125
frank2013_reading,74,186,4.65625
frank2013_reading,74,187,5.34375
frank2013_reading,74,188,5.3125
frank2013_reading,74,189,6.125
frank2013_reading,74,190,5.71875
frank2013_reading,74,191,5.375
frank2013_reading,74,192,5.15625
frank2013_reading,74,193,5.21875
frank2013_reading,74,194,5.5625
frank2013_reading,74,195,5.28125
frank2013_reading,74,196,4.71875
frank2013_reading,74,197,5.8125
frank2013_reading,74,198,4.46875
frank2013_reading,74,199,4.8125
frank2013_reading,74,200,4.5625
frank2013_reading,74,201,4.5625
frank2013_reading,74,202,4.4375
frank2013_reading,74,203,5.0
frank2013_reading,74,204,5.875
frank2013_reading,74,205,5.625
frank2013_reading,74,206,5.375
frank2013_reading,74,207,4.75
frank2013_reading,74,208,5.59375
frank2013_reading,74,209,5.15625
frank2013_reading,74,210,4.71875
frank2013_reading,74,211,4.375
frank2013_reading,74,212,4.25
frank2013_reading,74,213,4.21875
frank2013_reading,74,214,4.71875
frank2013_reading,74,215,4.28125
frank2013_reading,74,216,4.5
frank2013_reading,74,217,5.5
frank2013_reading,74,218,4.5
frank2013_reading,74,219,0.1787109375
frank2013_reading,74,220,5.5625
frank2013_reading,74,221,4.96875
frank2013_reading,74,222,4.90625
frank2013_reading,74,223,5.5625
frank2013_reading,74,224,5.15625
frank2013_reading,74,225,5.15625
frank2013_reading,74,226,5.0625
frank2013_reading,74,227,5.0625
frank2013_reading,74,228,4.875
frank2013_reading,74,229,4.65625
frank2013_reading,74,230,4.46875
frank2013_reading,74,231,4.59375
frank2013_reading,74,232,4.59375
frank2013_reading,74,233,4.84375
frank2013_reading,74,234,4.875
frank2013_reading,74,235,4.125
frank2013_reading,74,236,4.625
frank2013_reading,74,237,5.875
frank2013_reading,74,238,8.5
frank2013_reading,74,239,4.96875
frank2013_reading,74,240,4.34375
frank2013_reading,74,241,4.21875
frank2013_reading,74,242,10.25
frank2013_reading,74,243,5.71875
frank2013_reading,74,244,7.0625
frank2013_reading,74,245,4.9375
frank2013_reading,74,246,6.59375
frank2013_reading,74,247,4.59375
frank2013_reading,74,248,4.28125
frank2013_reading,74,249,4.34375
frank2013_reading,74,250,7.0625
frank2013_reading,74,251,4.8125
frank2013_reading,74,252,4.84375
frank2013_reading,74,253,4.71875
frank2013_reading,74,254,4.5625
frank2013_reading,74,255,4.34375
frank2013_reading,74,256,4.28125
frank2013_reading,74,257,4.84375
frank2013_reading,74,258,5.59375
frank2013_reading,74,259,7.375
frank2013_reading,74,260,4.90625
frank2013_reading,74,261,5.4375
frank2013_reading,74,262,4.4375
frank2013_reading,74,263,4.3125
frank2013_reading,74,264,4.5625
frank2013_reading,74,265,5.3125
frank2013_reading,74,266,4.6875
frank2013_reading,74,267,5.9375
frank2013_reading,74,268,6.3125
frank2013_reading,74,269,5.3125
frank2013_reading,74,270,5.15625
frank2013_reading,74,271,4.84375
frank2013_reading,74,272,7.4375
frank2013_reading,74,273,5.40625
frank2013_reading,74,274,4.9375
frank2013_reading,74,275,4.375
frank2013_reading,74,276,5.25
frank2013_reading,74,277,4.84375
frank2013_reading,74,278,5.78125
frank2013_reading,74,279,8.5625
frank2013_reading,74,280,5.5625
frank2013_reading,74,281,5.0625
frank2013_reading,74,282,5.34375
frank2013_reading,74,283,4.71875
frank2013_reading,74,284,6.21875
frank2013_reading,74,285,5.6875
frank2013_reading,74,286,5.1875
frank2013_reading,74,287,5.09375
frank2013_reading,74,288,7.46875
frank2013_reading,74,289,0.6328125
frank2013_reading,74,290,4.75
frank2013_reading,74,291,4.75
frank2013_reading,74,292,4.5
frank2013_reading,74,293,5.125
frank2013_reading,74,294,5.375
frank2013_reading,74,295,4.28125
frank2013_reading,74,296,4.75
frank2013_reading,74,297,7.03125
frank2013_reading,74,298,4.6875
frank2013_reading,74,299,4.75
frank2013_reading,74,300,4.65625
frank2013_reading,74,301,4.71875
frank2013_reading,74,302,4.75
frank2013_reading,74,303,4.59375
frank2013_reading,74,304,5.25
frank2013_reading,74,305,5.28125
frank2013_reading,74,306,4.3125
frank2013_reading,74,307,4.40625
frank2013_reading,74,308,4.34375
frank2013_reading,74,309,5.34375
frank2013_reading,74,310,0.0751953125
frank2013_reading,74,311,5.0625
frank2013_reading,74,312,6.75
frank2013_reading,74,313,4.625
frank2013_reading,74,314,5.375
frank2013_reading,74,315,4.625
frank2013_reading,74,316,5.25
frank2013_reading,74,317,4.46875
frank2013_reading,74,318,5.125
frank2013_reading,74,319,5.59375
frank2013_reading,74,320,4.875
frank2013_reading,74,321,4.65625
frank2013_reading,74,322,4.28125
frank2013_reading,74,323,4.3125
frank2013_reading,74,324,5.1875
frank2013_reading,74,325,4.25
frank2013_reading,74,326,4.4375
frank2013_reading,74,327,5.125
frank2013_reading,74,328,5.90625
frank2013_reading,74,329,6.5
frank2013_reading,74,330,7.3125
frank2013_reading,74,331,4.34375
frank2013_reading,74,332,5.75
frank2013_reading,74,333,4.46875
frank2013_reading,74,334,4.5625
frank2013_reading,74,335,5.71875
frank2013_reading,74,336,4.25
frank2013_reading,74,337,5.375
frank2013_reading,74,338,4.875
frank2013_reading,74,339,5.25
frank2013_reading,74,340,4.375
frank2013_reading,74,341,4.25
frank2013_reading,74,342,4.40625
frank2013_reading,74,343,4.4375
frank2013_reading,74,344,4.09375
frank2013_reading,74,345,4.28125
frank2013_reading,74,346,4.625
frank2013_reading,74,347,5.0625
frank2013_reading,74,348,4.5625
frank2013_reading,74,349,4.1875
frank2013_reading,74,350,4.125
frank2013_reading,74,351,5.0625
frank2013_reading,74,352,4.28125
frank2013_reading,74,353,4.40625
frank2013_reading,74,354,6.03125
frank2013_reading,74,355,4.59375
frank2013_reading,74,356,5.09375
frank2013_reading,74,357,4.65625
frank2013_reading,74,358,4.3125
frank2013_reading,74,359,4.34375
frank2013_reading,74,360,5.6875
frank2013_reading,74,361,5.53125
frank2013_reading,74,362,4.3125
frank2013_reading,74,363,4.34375
frank2013_reading,74,364,4.875
frank2013_reading,74,365,5.25
frank2013_reading,74,366,4.59375
frank2013_reading,74,367,5.34375
frank2013_reading,74,368,4.4375
frank2013_reading,74,369,4.21875
frank2013_reading,74,370,4.03125
frank2013_reading,74,371,8.6875
frank2013_reading,74,372,4.75
frank2013_reading,74,373,4.375
frank2013_reading,74,374,4.5625
frank2013_reading,74,375,5.375
frank2013_reading,74,376,4.625
frank2013_reading,74,377,4.5
frank2013_reading,74,378,5.34375
frank2013_reading,74,379,4.09375
frank2013_reading,74,380,5.25
frank2013_reading,74,381,4.28125
frank2013_reading,74,382,6.6875
frank2013_reading,74,383,4.84375
frank2013_reading,74,384,4.375
frank2013_reading,74,385,4.375
frank2013_reading,74,386,4.1875
frank2013_reading,74,387,4.1875
frank2013_reading,74,388,5.9375
frank2013_reading,74,389,3.765625
frank2013_reading,74,390,4.09375
frank2013_reading,74,391,5.3125
frank2013_reading,74,392,4.1875
frank2013_reading,74,393,4.0
frank2013_reading,74,394,4.75
frank2013_reading,74,395,6.5625
frank2013_reading,74,396,0.3125
frank2013_reading,74,397,4.5
frank2013_reading,74,398,4.71875
frank2013_reading,74,399,8.1875
frank2013_reading,74,400,4.03125
frank2013_reading,74,401,4.625
frank2013_reading,74,402,4.875
frank2013_reading,74,403,5.6875
frank2013_reading,74,404,5.3125
frank2013_reading,74,405,5.0625
frank2013_reading,74,406,4.40625
frank2013_reading,74,407,4.5
frank2013_reading,74,408,4.875
frank2013_reading,74,409,7.9375
frank2013_reading,74,410,4.25
frank2013_reading,74,411,4.125
frank2013_reading,74,412,4.53125
frank2013_reading,74,413,4.53125
frank2013_reading,74,414,4.09375
frank2013_reading,74,415,4.09375
frank2013_reading,74,416,6.8125
frank2013_reading,74,417,4.8125
frank2013_reading,74,418,4.0625
frank2013_reading,74,419,4.4375
frank2013_reading,74,420,4.59375
frank2013_reading,74,421,4.59375
frank2013_reading,74,422,4.0
frank2013_reading,74,423,5.75
frank2013_reading,74,424,7.0
frank2013_reading,74,425,4.75
frank2013_reading,74,426,5.1875
frank2013_reading,74,427,4.3125
frank2013_reading,74,428,4.8125
frank2013_reading,74,429,4.28125
frank2013_reading,74,430,5.46875
frank2013_reading,74,431,7.25
frank2013_reading,74,432,4.5625
frank2013_reading,74,433,4.375
frank2013_reading,74,434,4.65625
frank2013_reading,74,435,6.28125
frank2013_reading,74,436,4.90625
frank2013_reading,74,437,5.3125
frank2013_reading,74,438,4.65625
frank2013_reading,74,439,4.6875
frank2013_reading,74,440,4.78125
frank2013_reading,74,441,4.5625
frank2013_reading,74,442,4.3125
frank2013_reading,74,443,4.625
frank2013_reading,74,444,4.28125
frank2013_reading,74,445,6.625
frank2013_reading,74,446,5.34375
frank2013_reading,74,447,9.75
frank2013_reading,74,448,4.96875
frank2013_reading,74,449,5.6875
frank2013_reading,74,450,4.59375
frank2013_reading,74,451,6.90625
frank2013_reading,74,452,10.9375
frank2013_reading,74,453,5.46875
frank2013_reading,74,454,5.6875
frank2013_reading,74,455,5.125
frank2013_reading,74,456,4.46875
frank2013_reading,74,457,4.34375
frank2013_reading,74,458,4.34375
frank2013_reading,74,459,5.5
frank2013_reading,74,460,4.3125
frank2013_reading,74,461,5.71875
frank2013_reading,74,462,4.3125
frank2013_reading,74,463,4.75
frank2013_reading,74,464,6.0625
frank2013_reading,74,465,4.75
frank2013_reading,74,466,4.875
frank2013_reading,74,467,4.5
frank2013_reading,74,468,4.9375
frank2013_reading,74,469,4.4375
frank2013_reading,74,470,4.90625
frank2013_reading,74,471,4.5
frank2013_reading,74,472,4.34375
frank2013_reading,74,473,4.9375
frank2013_reading,74,474,4.625
frank2013_reading,74,475,4.8125
frank2013_reading,74,476,4.5
frank2013_reading,74,477,4.3125
frank2013_reading,74,478,4.90625
frank2013_reading,74,479,5.875
frank2013_reading,74,480,5.0625
frank2013_reading,74,481,4.6875
frank2013_reading,74,482,5.875
frank2013_reading,74,483,5.0625
frank2013_reading,74,484,4.21875
frank2013_reading,74,485,4.34375
frank2013_reading,74,486,4.375
frank2013_reading,74,487,4.53125
frank2013_reading,74,488,4.3125
frank2013_reading,74,489,4.25
frank2013_reading,74,490,4.28125
frank2013_reading,74,491,8.25
frank2013_reading,74,492,4.9375
frank2013_reading,74,493,4.90625
frank2013_reading,74,494,5.25
frank2013_reading,74,495,5.5
frank2013_reading,74,496,5.53125
frank2013_reading,74,497,4.96875
frank2013_reading,74,498,4.34375
frank2013_reading,74,499,4.15625
frank2013_reading,74,500,5.25
frank2013_reading,74,501,5.0
frank2013_reading,74,502,4.96875
frank2013_reading,74,503,4.59375
frank2013_reading,74,504,4.59375
frank2013_reading,74,505,5.34375
frank2013_reading,74,506,4.53125
frank2013_reading,74,507,4.78125
frank2013_reading,74,508,4.4375
frank2013_reading,74,509,4.625
frank2013_reading,74,510,4.34375
frank2013_reading,74,511,4.625
frank2013_reading,74,512,4.34375
frank2013_reading,74,513,4.3125
frank2013_reading,74,514,4.0
frank2013_reading,74,515,5.0
frank2013_reading,74,516,3.96875
frank2013_reading,74,517,5.1875
frank2013_reading,74,518,3.703125
frank2013_reading,74,519,4.84375
frank2013_reading,74,520,7.125
frank2013_reading,74,521,4.71875
frank2013_reading,74,522,3.890625
frank2013_reading,74,523,5.4375
frank2013_reading,74,524,4.625
frank2013_reading,74,525,6.375
frank2013_reading,74,526,4.125
frank2013_reading,74,527,4.25
frank2013_reading,74,528,8.0
frank2013_reading,74,529,4.90625
frank2013_reading,74,530,4.5625
frank2013_reading,74,531,5.8125
frank2013_reading,74,532,4.78125
frank2013_reading,74,533,5.6875
frank2013_reading,74,534,3.953125
frank2013_reading,74,535,4.71875
frank2013_reading,74,536,4.375
frank2013_reading,74,537,11.8125
frank2013_reading,74,538,5.625
frank2013_reading,74,539,6.5
frank2013_reading,74,540,4.5
frank2013_reading,74,541,5.78125
frank2013_reading,74,542,4.625
frank2013_reading,74,543,4.8125
frank2013_reading,74,544,6.0625
frank2013_reading,74,545,4.3125
frank2013_reading,74,546,4.625
frank2013_reading,74,547,5.15625
frank2013_reading,74,548,4.65625
frank2013_reading,74,549,4.5
frank2013_reading,74,550,4.4375
frank2013_reading,74,551,4.53125
frank2013_reading,74,552,4.5625
frank2013_reading,74,553,0.390625
frank2013_reading,74,554,4.6875
frank2013_reading,74,555,4.1875
frank2013_reading,74,556,4.46875
frank2013_reading,74,557,5.5
frank2013_reading,74,558,6.78125
frank2013_reading,74,559,4.9375
frank2013_reading,74,560,4.40625
frank2013_reading,74,561,4.875
frank2013_reading,74,562,4.5
frank2013_reading,74,563,4.46875
frank2013_reading,74,564,4.875
frank2013_reading,74,565,4.375
frank2013_reading,74,566,4.9375
frank2013_reading,74,567,4.90625
frank2013_reading,74,568,4.625
frank2013_reading,74,569,4.6875
frank2013_reading,74,570,5.5625
frank2013_reading,74,571,5.09375
frank2013_reading,74,572,8.0625
frank2013_reading,74,573,4.34375
frank2013_reading,74,574,4.625
frank2013_reading,74,575,4.65625
frank2013_reading,74,576,0.060546875
frank2013_reading,74,577,4.84375
frank2013_reading,74,578,4.84375
frank2013_reading,74,579,3.96875
frank2013_reading,74,580,4.1875
frank2013_reading,74,581,4.40625
frank2013_reading,74,582,4.6875
frank2013_reading,74,583,4.59375
frank2013_reading,74,584,4.625
frank2013_reading,74,585,4.9375
frank2013_reading,74,586,4.375
frank2013_reading,74,587,4.25
frank2013_reading,74,588,4.4375
frank2013_reading,74,589,4.3125
frank2013_reading,74,590,4.375
frank2013_reading,74,591,6.75
frank2013_reading,74,592,4.03125
frank2013_reading,74,593,4.59375
frank2013_reading,74,594,4.4375
frank2013_reading,74,595,5.9375
frank2013_reading,74,596,4.0625
frank2013_reading,74,597,4.3125
frank2013_reading,74,598,4.25
frank2013_reading,74,599,4.125
frank2013_reading,74,600,4.875
frank2013_reading,74,601,0.2041015625
frank2013_reading,74,602,5.40625
frank2013_reading,74,603,4.59375
frank2013_reading,74,604,4.5625
frank2013_reading,74,605,5.0625
frank2013_reading,74,606,4.3125
frank2013_reading,74,607,4.78125
frank2013_reading,74,608,0.2041015625
frank2013_reading,74,609,4.46875
frank2013_reading,74,610,4.375
frank2013_reading,74,611,4.21875
frank2013_reading,74,612,5.125
frank2013_reading,74,613,4.15625
frank2013_reading,74,614,4.625
frank2013_reading,74,615,4.84375
frank2013_reading,74,616,5.8125
frank2013_reading,74,617,5.1875
frank2013_reading,74,618,4.9375
frank2013_reading,74,619,4.4375
frank2013_reading,74,620,4.875
frank2013_reading,74,621,4.25
frank2013_reading,74,622,4.4375
frank2013_reading,74,623,4.1875
frank2013_reading,74,624,4.28125
frank2013_reading,74,625,4.5
frank2013_reading,74,626,6.4375
frank2013_reading,74,627,4.8125
frank2013_reading,74,628,5.71875
