experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
balota2007_naming,61,439,6.625,6.65625,-0.03125
balota2007_naming,61,440,5.71875,5.34375,0.375
balota2007_naming,61,441,6.8125,7.0,-0.1875
balota2007_naming,61,442,5.6875,5.4375,0.25
balota2007_naming,61,443,5.53125,5.46875,0.0625
balota2007_naming,61,444,5.40625,5.46875,-0.0625
balota2007_naming,61,445,5.875,6.875,-1.0
balota2007_naming,61,446,6.1875,5.8125,0.375
balota2007_naming,61,447,7.84375,7.34375,0.5
balota2007_naming,61,448,6.6875,6.21875,0.46875
balota2007_naming,61,449,5.4375,5.40625,0.03125
balota2007_naming,61,450,5.90625,5.875,0.03125
balota2007_naming,61,451,5.4375,5.375,0.0625
balota2007_naming,61,452,5.78125,5.65625,0.125
balota2007_naming,61,453,5.78125,5.65625,0.125
balota2007_naming,61,454,5.53125,5.5625,-0.03125
balota2007_naming,61,455,7.09375,6.90625,0.1875
balota2007_naming,61,456,5.90625,5.875,0.03125
balota2007_naming,61,457,5.96875,5.5625,0.40625
balota2007_naming,61,458,6.5625,6.46875,0.09375
balota2007_naming,61,459,5.78125,5.84375,-0.0625
balota2007_naming,61,460,5.0625,4.875,0.1875
balota2007_naming,61,461,7.71875,7.9375,-0.21875
balota2007_naming,61,462,6.1875,5.9375,0.25
balota2007_naming,61,463,6.34375,6.15625,0.1875
balota2007_naming,61,464,6.1875,5.96875,0.21875
balota2007_naming,61,465,7.875,7.6875,0.1875
balota2007_naming,61,466,5.90625,5.96875,-0.0625
balota2007_naming,61,467,5.5,5.5,0.0
balota2007_naming,61,468,5.4375,5.5625,-0.125
balota2007_naming,61,469,6.78125,6.96875,-0.1875
balota2007_naming,61,470,5.25,5.5,-0.25
balota2007_naming,61,471,6.46875,6.375,0.09375
balota2007_naming,61,472,7.1875,6.78125,0.40625
balota2007_naming,61,473,5.75,6.0,-0.25
balota2007_naming,61,474,5.6875,6.1875,-0.5
balota2007_naming,61,475,6.8125,6.5625,0.25
balota2007_naming,61,476,6.3125,6.15625,0.15625
balota2007_naming,61,477,7.53125,8.125,-0.59375
balota2007_naming,61,478,5.875,5.6875,0.1875
balota2007_naming,61,479,5.90625,5.96875,-0.0625
balota2007_naming,61,480,6.21875,6.1875,0.03125
balota2007_naming,61,481,5.5625,5.59375,-0.03125
balota2007_naming,61,482,5.75,5.8125,-0.0625
balota2007_naming,61,483,6.0,6.4375,-0.4375
balota2007_naming,61,484,7.5,7.59375,-0.09375
balota2007_naming,61,485,5.34375,5.59375,-0.25
balota2007_naming,61,486,5.40625,5.53125,-0.125
balota2007_naming,61,487,5.6875,5.75,-0.0625
balota2007_naming,61,488,7.90625,7.34375,0.5625
balota2007_naming,61,489,6.46875,6.59375,-0.125
balota2007_naming,61,490,5.75,5.5,0.25
balota2007_naming,61,491,8.734375,8.015625,0.71875
balota2007_naming,61,492,6.34375,6.5625,-0.21875
balota2007_naming,61,493,5.96875,5.78125,0.1875
balota2007_naming,61,494,5.90625,5.65625,0.25
balota2007_naming,61,495,5.96875,5.78125,0.1875
balota2007_naming,61,496,5.53125,5.875,-0.34375
balota2007_naming,61,497,6.0,5.84375,0.15625
balota2007_naming,61,498,5.1875,5.46875,-0.28125
balota2007_naming,61,499,5.71875,6.40625,-0.6875
balota2007_naming,61,500,5.46875,6.0,-0.53125
balota2007_naming,61,501,5.40625,5.21875,0.1875
balota2007_naming,61,502,5.28125,5.46875,-0.1875
balota2007_naming,61,503,5.84375,5.9375,-0.09375
balota2007_naming,61,504,5.5625,5.4375,0.125
balota2007_naming,61,505,9.4375,9.625,-0.1875
balota2007_naming,61,506,5.28125,5.625,-0.34375
balota2007_naming,61,507,6.15625,6.28125,-0.125
balota2007_naming,61,508,5.5625,5.46875,0.09375
balota2007_naming,61,509,5.59375,5.6875,-0.09375
balota2007_naming,61,510,5.53125,5.875,-0.34375
balota2007_naming,61,511,5.46875,5.46875,0.0
balota2007_naming,61,512,5.4375,5.625,-0.1875
balota2007_naming,61,513,5.75,5.59375,0.15625
balota2007_naming,61,514,5.9375,5.84375,0.09375
balota2007_naming,61,515,7.40625,7.15625,0.25
balota2007_naming,61,516,6.09375,6.0625,0.03125
balota2007_naming,61,517,5.96875,5.90625,0.0625
balota2007_naming,61,518,5.6875,5.03125,0.65625
balota2007_naming,61,519,5.25,5.21875,0.03125
balota2007_naming,61,520,6.5625,7.15625,-0.59375
balota2007_naming,61,521,6.5,6.59375,-0.09375
balota2007_naming,61,522,5.5625,5.71875,-0.15625
balota2007_naming,61,523,5.3125,5.53125,-0.21875
balota2007_naming,61,524,6.21875,6.15625,0.0625
balota2007_naming,61,525,5.28125,5.375,-0.09375
balota2007_naming,61,526,5.46875,5.28125,0.1875
balota2007_naming,61,527,5.3125,5.25,0.0625
balota2007_naming,61,528,7.46875,6.84375,0.625
balota2007_naming,61,529,7.9375,7.5625,0.375
balota2007_naming,61,530,5.5625,5.75,-0.1875
balota2007_naming,61,531,5.4375,5.40625,0.03125
balota2007_naming,61,532,5.4375,5.34375,0.09375
balota2007_naming,61,533,6.21875,6.25,-0.03125
balota2007_naming,61,534,5.65625,5.53125,0.125
balota2007_naming,61,535,6.0625,5.78125,0.28125
balota2007_naming,61,536,5.6875,6.3125,-0.625
balota2007_naming,61,537,5.3125,5.84375,-0.53125
balota2007_naming,61,538,5.46875,5.625,-0.15625
balota2007_naming,61,539,5.25,5.40625,-0.15625
balota2007_naming,61,540,6.375,6.15625,0.21875
balota2007_naming,61,541,9.171875,8.84375,0.328125
balota2007_naming,61,542,5.46875,5.25,0.21875
balota2007_naming,61,543,8.984375,8.5625,0.421875
balota2007_naming,61,544,9.203125,8.640625,0.5625
balota2007_naming,61,545,5.6875,5.625,0.0625
balota2007_naming,61,546,5.625,5.53125,0.09375
balota2007_naming,61,547,5.6875,5.5,0.1875
balota2007_naming,61,548,5.75,5.78125,-0.03125
balota2007_naming,61,549,9.0,9.125,-0.125
balota2007_naming,61,550,5.375,5.65625,-0.28125
balota2007_naming,61,551,5.75,5.4375,0.3125
balota2007_naming,61,552,6.78125,6.25,0.53125
balota2007_naming,61,553,6.21875,6.1875,0.03125
balota2007_naming,61,554,5.1875,5.15625,0.03125
balota2007_naming,61,555,5.34375,6.1875,-0.84375
balota2007_naming,61,556,5.625,5.8125,-0.1875
balota2007_naming,61,557,6.0625,5.65625,0.40625
balota2007_naming,61,558,5.65625,5.46875,0.1875
balota2007_naming,61,559,5.65625,5.5,0.15625
balota2007_naming,61,560,5.875,5.96875,-0.09375
balota2007_naming,61,561,6.21875,6.25,-0.03125
balota2007_naming,61,562,5.28125,5.28125,0.0
balota2007_naming,61,563,6.28125,5.84375,0.4375
balota2007_naming,61,564,5.4375,5.65625,-0.21875
balota2007_naming,61,565,5.21875,5.25,-0.03125
balota2007_naming,61,566,5.75,5.375,0.375
balota2007_naming,61,567,5.28125,5.34375,-0.0625
balota2007_naming,61,568,5.90625,5.34375,0.5625
balota2007_naming,61,569,5.71875,5.6875,0.03125
balota2007_naming,61,570,5.28125,5.5625,-0.28125
balota2007_naming,61,571,6.0,6.03125,-0.03125
balota2007_naming,61,572,5.125,5.5625,-0.4375
balota2007_naming,61,573,6.5,6.875,-0.375
balota2007_naming,61,574,5.71875,5.8125,-0.09375
balota2007_naming,61,575,8.125,7.46875,0.65625
balota2007_naming,61,576,5.65625,5.625,0.03125
balota2007_naming,61,577,5.03125,4.9375,0.09375
balota2007_naming,61,578,7.84375,7.65625,0.1875
balota2007_naming,61,579,6.9375,6.625,0.3125
balota2007_naming,61,580,5.28125,6.0,-0.71875
balota2007_naming,61,581,6.15625,5.71875,0.4375
balota2007_naming,61,582,6.5,6.96875,-0.46875
balota2007_naming,61,583,5.09375,5.03125,0.0625
balota2007_naming,61,584,5.5625,5.4375,0.125
balota2007_naming,61,585,5.84375,5.28125,0.5625
balota2007_naming,61,586,5.0,4.90625,0.09375
balota2007_naming,61,587,5.84375,5.53125,0.3125
balota2007_naming,61,588,6.0625,5.75,0.3125
balota2007_naming,61,589,5.84375,5.53125,0.3125
balota2007_naming,61,590,6.28125,6.34375,-0.0625
balota2007_naming,61,591,5.6875,5.875,-0.1875
balota2007_naming,61,592,7.5,8.109375,-0.609375
balota2007_naming,61,593,5.78125,5.71875,0.0625
balota2007_naming,61,594,5.75,5.59375,0.15625
balota2007_naming,61,595,6.65625,6.46875,0.1875
balota2007_naming,61,596,7.21875,7.71875,-0.5
balota2007_naming,61,597,6.21875,6.84375,-0.625
balota2007_naming,61,598,7.84375,7.9375,-0.09375
balota2007_naming,61,599,6.25,6.09375,0.15625
balota2007_naming,61,600,5.875,5.625,0.25
balota2007_naming,61,601,5.53125,5.75,-0.21875
balota2007_naming,61,602,5.6875,5.5625,0.125
balota2007_naming,61,603,5.96875,5.59375,0.375
balota2007_naming,61,604,5.46875,5.53125,-0.0625
balota2007_naming,61,605,5.78125,5.90625,-0.125
balota2007_naming,61,606,6.09375,5.9375,0.15625
balota2007_naming,61,607,5.34375,5.3125,0.03125
balota2007_naming,61,608,5.59375,5.625,-0.03125
balota2007_naming,61,609,5.875,6.15625,-0.28125
balota2007_naming,61,610,5.125,5.0625,0.0625
balota2007_naming,61,611,6.40625,6.125,0.28125
balota2007_naming,61,612,5.6875,5.71875,-0.03125
balota2007_naming,61,613,6.3125,6.25,0.0625
balota2007_naming,61,614,6.0,5.78125,0.21875
balota2007_naming,61,615,6.1875,6.15625,0.03125
balota2007_naming,61,616,5.59375,6.125,-0.53125
balota2007_naming,61,617,5.53125,5.6875,-0.15625
balota2007_naming,61,618,5.875,6.09375,-0.21875
balota2007_naming,61,619,8.921875,8.515625,0.40625
balota2007_naming,61,620,5.375,5.46875,-0.09375
balota2007_naming,61,621,5.5625,5.5625,0.0
balota2007_naming,61,622,5.0625,5.0625,0.0
balota2007_naming,61,623,5.09375,5.0,0.09375
balota2007_naming,61,624,5.5625,5.71875,-0.15625
balota2007_naming,61,625,7.21875,7.0,0.21875
balota2007_naming,61,626,7.0,6.84375,0.15625
balota2007_naming,61,627,6.78125,6.65625,0.125
balota2007_naming,61,628,7.21875,7.03125,0.1875
balota2007_naming,61,629,6.125,5.75,0.375
balota2007_naming,61,630,5.71875,5.71875,0.0
balota2007_naming,61,631,5.46875,5.6875,-0.21875
balota2007_naming,61,632,5.90625,5.65625,0.25
balota2007_naming,61,633,5.6875,5.65625,0.03125
balota2007_naming,61,634,5.375,5.4375,-0.0625
balota2007_naming,61,635,6.65625,6.34375,0.3125
balota2007_naming,61,636,6.5625,7.1875,-0.625
balota2007_naming,61,637,7.28125,7.4375,-0.15625
balota2007_naming,61,638,6.75,6.125,0.625
balota2007_naming,61,639,6.59375,6.75,-0.15625
balota2007_naming,61,640,5.59375,5.78125,-0.1875
balota2007_naming,61,641,7.5,7.625,-0.125
balota2007_naming,61,642,6.125,6.0,0.125
balota2007_naming,61,643,6.5625,6.21875,0.34375
balota2007_naming,61,644,5.78125,5.71875,0.0625
balota2007_naming,61,645,5.6875,5.8125,-0.125
balota2007_naming,61,646,5.625,5.59375,0.03125
balota2007_naming,61,647,5.28125,5.125,0.15625
balota2007_naming,61,648,6.0,5.84375,0.15625
balota2007_naming,61,649,5.875,6.34375,-0.46875
balota2007_naming,61,650,5.5,5.875,-0.375
balota2007_naming,61,651,5.6875,6.125,-0.4375
balota2007_naming,61,652,5.8125,5.84375,-0.03125
balota2007_naming,61,653,6.0,6.375,-0.375
balota2007_naming,61,654,6.25,6.375,-0.125
balota2007_naming,61,655,5.09375,5.75,-0.65625
balota2007_naming,61,656,5.625,5.28125,0.34375
balota2007_naming,61,657,5.625,5.53125,0.09375
balota2007_naming,61,658,6.71875,6.9375,-0.21875
balota2007_naming,61,659,5.40625,6.0,-0.59375
balota2007_naming,61,660,4.96875,4.875,0.09375
balota2007_naming,61,661,7.0625,6.65625,0.40625
balota2007_naming,61,662,5.5,5.40625,0.09375
balota2007_naming,61,663,7.375,7.1875,0.1875
balota2007_naming,61,664,5.96875,5.84375,0.125
balota2007_naming,61,665,6.8125,6.84375,-0.03125
balota2007_naming,61,666,6.40625,6.21875,0.1875
balota2007_naming,61,667,5.8125,5.8125,0.0
balota2007_naming,61,668,5.25,5.375,-0.125
balota2007_naming,61,669,6.625,7.46875,-0.84375
balota2007_naming,61,670,5.84375,5.6875,0.15625
balota2007_naming,61,671,4.90625,5.15625,-0.25
balota2007_naming,61,672,5.90625,5.96875,-0.0625
balota2007_naming,61,673,5.5625,5.5625,0.0
balota2007_naming,61,674,5.59375,5.71875,-0.125
balota2007_naming,61,675,5.15625,5.21875,-0.0625
balota2007_naming,61,676,5.375,5.46875,-0.09375
balota2007_naming,61,677,6.96875,6.71875,0.25
balota2007_naming,61,678,6.21875,6.21875,0.0
balota2007_naming,61,679,6.03125,5.875,0.15625
balota2007_naming,61,680,5.84375,5.625,0.21875
balota2007_naming,61,681,5.4375,5.53125,-0.09375
balota2007_naming,61,682,6.34375,6.0625,0.28125
balota2007_naming,61,683,6.0,6.28125,-0.28125
balota2007_naming,61,684,7.3125,6.84375,0.46875
balota2007_naming,61,685,5.75,5.65625,0.09375
balota2007_naming,61,686,5.21875,5.15625,0.0625
balota2007_naming,61,687,6.4375,6.125,0.3125
balota2007_naming,61,688,5.875,5.34375,0.53125
balota2007_naming,61,689,5.625,5.6875,-0.0625
balota2007_naming,61,690,6.21875,6.40625,-0.1875
balota2007_naming,61,691,6.0,5.625,0.375
balota2007_naming,61,692,5.65625,5.59375,0.0625
balota2007_naming,61,693,6.0625,5.78125,0.28125
balota2007_naming,61,694,5.84375,5.8125,0.03125
balota2007_naming,61,695,6.0625,5.96875,0.09375
balota2007_naming,61,696,5.6875,5.46875,0.21875
balota2007_naming,61,697,5.5625,5.28125,0.28125
balota2007_naming,61,698,5.59375,5.375,0.21875
balota2007_naming,61,699,7.90625,8.25,-0.34375
balota2007_naming,61,700,6.3125,5.90625,0.40625
balota2007_naming,61,701,6.4375,6.90625,-0.46875
balota2007_naming,61,702,5.5625,5.875,-0.3125
balota2007_naming,61,703,5.46875,5.28125,0.1875
balota2007_naming,61,704,5.34375,5.5,-0.15625
balota2007_naming,61,705,5.875,5.90625,-0.03125
balota2007_naming,61,706,5.71875,6.0625,-0.34375
balota2007_naming,61,707,5.5625,5.5,0.0625
balota2007_naming,61,708,7.15625,6.71875,0.4375
balota2007_naming,61,709,5.46875,5.40625,0.0625
balota2007_naming,61,710,6.59375,6.71875,-0.125
balota2007_naming,61,711,6.375,6.1875,0.1875
balota2007_naming,61,712,5.6875,5.875,-0.1875
balota2007_naming,61,713,5.25,5.875,-0.625
balota2007_naming,61,714,5.5625,5.375,0.1875
balota2007_naming,61,715,5.125,5.03125,0.09375
balota2007_naming,61,716,5.71875,5.5625,0.15625
balota2007_naming,61,717,5.59375,5.46875,0.125
balota2007_naming,61,718,5.71875,5.59375,0.125
balota2007_naming,61,719,5.15625,5.3125,-0.15625
balota2007_naming,61,720,9.015625,10.5,-1.484375
balota2007_naming,61,721,5.5,5.75,-0.25
balota2007_naming,61,722,5.90625,5.78125,0.125
balota2007_naming,61,723,6.0,6.03125,-0.03125
balota2007_naming,61,724,5.78125,5.875,-0.09375
balota2007_naming,61,725,9.5625,8.546875,1.015625
balota2007_naming,61,726,6.46875,6.65625,-0.1875
balota2007_naming,61,727,6.6875,6.3125,0.375
balota2007_naming,61,728,6.34375,6.15625,0.1875
balota2007_naming,61,729,5.25,5.53125,-0.28125
balota2007_naming,61,730,5.5625,5.34375,0.21875
balota2007_naming,61,731,5.25,5.09375,0.15625
balota2007_naming,61,732,5.34375,5.34375,0.0
balota2007_naming,61,733,6.5,6.375,0.125
balota2007_naming,61,734,5.40625,5.34375,0.0625
balota2007_naming,61,735,7.125,7.6875,-0.5625
balota2007_naming,61,736,5.40625,5.40625,0.0
balota2007_naming,61,737,5.5,6.03125,-0.53125
balota2007_naming,61,738,5.75,5.4375,0.3125
balota2007_naming,61,739,5.46875,5.5,-0.03125
balota2007_naming,61,740,7.59375,7.34375,0.25
balota2007_naming,61,741,5.53125,6.0625,-0.53125
balota2007_naming,61,742,5.46875,5.5625,-0.09375
balota2007_naming,61,743,5.5625,5.53125,0.03125
balota2007_naming,61,744,5.375,5.28125,0.09375
balota2007_naming,61,745,5.46875,5.59375,-0.125
balota2007_naming,61,746,5.375,5.75,-0.375
balota2007_naming,61,747,5.21875,5.3125,-0.09375
balota2007_naming,301,0,7.15625,5.0,2.15625
balota2007_naming,301,1,6.71875,4.84375,1.875
balota2007_naming,301,2,9.0,9.125,-0.125
balota2007_naming,301,3,6.1875,6.125,0.0625
balota2007_naming,301,4,6.15625,5.875,0.28125
balota2007_naming,301,5,5.59375,5.75,-0.15625
balota2007_naming,301,6,5.90625,5.75,0.15625
balota2007_naming,301,7,5.34375,5.1875,0.15625
balota2007_naming,301,8,5.25,5.25,0.0
balota2007_naming,301,9,8.625,8.5,0.125
balota2007_naming,301,10,5.75,6.09375,-0.34375
balota2007_naming,301,11,5.40625,5.15625,0.25
balota2007_naming,301,12,6.25,6.375,-0.125
balota2007_naming,301,13,5.875,5.84375,0.03125
balota2007_naming,301,14,5.78125,5.8125,-0.03125
balota2007_naming,301,15,5.59375,5.78125,-0.1875
balota2007_naming,301,16,7.0,7.03125,-0.03125
balota2007_naming,301,17,5.0625,5.3125,-0.25
balota2007_naming,301,18,5.6875,6.59375,-0.90625
balota2007_naming,301,19,5.21875,5.4375,-0.21875
balota2007_naming,301,20,5.28125,5.0625,0.21875
balota2007_naming,301,21,5.15625,5.25,-0.09375
balota2007_naming,301,22,5.5625,6.125,-0.5625
balota2007_naming,301,23,5.03125,5.09375,-0.0625
balota2007_naming,301,24,7.59375,7.3125,0.28125
balota2007_naming,301,25,5.75,5.75,0.0
balota2007_naming,301,26,5.28125,5.0,0.28125
balota2007_naming,301,27,6.40625,5.9375,0.46875
balota2007_naming,301,28,5.75,5.71875,0.03125
balota2007_naming,301,29,5.46875,5.65625,-0.1875
balota2007_naming,301,30,5.4375,5.53125,-0.09375
balota2007_naming,301,31,5.375,5.28125,0.09375
balota2007_naming,301,32,4.96875,4.96875,0.0
balota2007_naming,301,33,7.65625,7.625,0.03125
balota2007_naming,301,34,5.28125,5.21875,0.0625
balota2007_naming,301,35,7.21875,7.40625,-0.1875
balota2007_naming,301,36,5.40625,5.46875,-0.0625
balota2007_naming,301,37,6.34375,6.625,-0.28125
balota2007_naming,301,38,5.71875,5.5,0.21875
balota2007_naming,301,39,4.9375,5.03125,-0.09375
balota2007_naming,301,40,8.0625,6.90625,1.15625
balota2007_naming,301,41,5.1875,4.96875,0.21875
balota2007_naming,301,42,6.5,6.75,-0.25
balota2007_naming,301,43,5.1875,5.375,-0.1875
balota2007_naming,301,44,5.125,5.0,0.125
balota2007_naming,301,45,4.78125,5.25,-0.46875
balota2007_naming,301,46,4.4375,4.78125,-0.34375
balota2007_naming,301,47,5.53125,5.375,0.15625
balota2007_naming,301,48,6.4375,6.65625,-0.21875
balota2007_naming,301,49,8.375,7.9375,0.4375
balota2007_naming,301,50,5.78125,6.09375,-0.3125
balota2007_naming,301,51,6.875,6.78125,0.09375
balota2007_naming,301,52,5.375,5.1875,0.1875
balota2007_naming,301,53,5.75,6.3125,-0.5625
balota2007_naming,301,54,12.796875,11.90625,0.890625
balota2007_naming,301,55,6.78125,5.8125,0.96875
balota2007_naming,301,56,10.5625,10.640625,-0.078125
balota2007_naming,301,57,6.21875,6.375,-0.15625
balota2007_naming,301,58,6.0,5.90625,0.09375
balota2007_naming,301,59,5.625,5.71875,-0.09375
balota2007_naming,301,60,7.34375,7.15625,0.1875
balota2007_naming,301,61,5.5,5.8125,-0.3125
balota2007_naming,301,62,6.625,6.78125,-0.15625
balota2007_naming,301,63,5.96875,6.28125,-0.3125
balota2007_naming,301,64,5.375,5.34375,0.03125
balota2007_naming,301,65,7.96875,7.40625,0.5625
balota2007_naming,301,66,6.3125,5.90625,0.40625
balota2007_naming,301,67,5.3125,5.46875,-0.15625
balota2007_naming,301,68,5.625,5.8125,-0.1875
balota2007_naming,301,69,5.65625,5.4375,0.21875
balota2007_naming,301,70,5.46875,5.65625,-0.1875
balota2007_naming,301,71,6.5,6.34375,0.15625
balota2007_naming,301,72,5.46875,5.53125,-0.0625
balota2007_naming,301,73,5.03125,5.09375,-0.0625
balota2007_naming,301,74,9.59375,8.28125,1.3125
balota2007_naming,301,75,9.078125,8.203125,0.875
balota2007_naming,301,76,5.75,5.75,0.0
balota2007_naming,301,77,5.4375,5.03125,0.40625
balota2007_naming,301,78,6.15625,6.46875,-0.3125
balota2007_naming,301,79,5.625,5.53125,0.09375
balota2007_naming,301,80,5.34375,5.25,0.09375
balota2007_naming,301,81,5.65625,5.46875,0.1875
balota2007_naming,301,82,5.375,5.15625,0.21875
balota2007_naming,301,83,5.375,5.3125,0.0625
balota2007_naming,301,84,7.4375,7.625,-0.1875
balota2007_naming,301,85,5.625,6.1875,-0.5625
balota2007_naming,301,86,5.9375,5.875,0.0625
balota2007_naming,301,87,5.5625,5.59375,-0.03125
balota2007_naming,301,88,6.15625,6.0,0.15625
balota2007_naming,301,89,6.3125,6.09375,0.21875
balota2007_naming,301,90,5.46875,5.28125,0.1875
balota2007_naming,301,91,5.21875,4.90625,0.3125
balota2007_naming,301,92,9.03125,8.734375,0.296875
balota2007_naming,301,93,6.1875,5.84375,0.34375
balota2007_naming,301,94,7.03125,6.5,0.53125
balota2007_naming,301,95,5.65625,5.25,0.40625
balota2007_naming,301,96,4.9375,4.84375,0.09375
balota2007_naming,301,97,6.46875,5.9375,0.53125
balota2007_naming,301,98,6.3125,6.375,-0.0625
balota2007_naming,301,99,6.71875,6.96875,-0.25
balota2007_naming,301,100,5.5,5.8125,-0.3125
balota2007_naming,301,101,6.53125,6.53125,0.0
balota2007_naming,301,102,6.75,6.75,0.0
balota2007_naming,301,103,5.53125,5.46875,0.0625
balota2007_naming,301,104,6.34375,6.34375,0.0
balota2007_naming,301,105,5.65625,5.90625,-0.25
balota2007_naming,301,106,6.71875,6.5,0.21875
balota2007_naming,301,107,5.28125,5.25,0.03125
balota2007_naming,301,108,6.0625,5.6875,0.375
balota2007_naming,301,109,7.46875,6.9375,0.53125
balota2007_naming,301,110,8.125,7.71875,0.40625
balota2007_naming,301,111,5.96875,5.78125,0.1875
balota2007_naming,301,112,5.15625,4.96875,0.1875
balota2007_naming,301,113,5.125,5.59375,-0.46875
balota2007_naming,301,114,7.25,7.15625,0.09375
balota2007_naming,301,115,5.46875,5.09375,0.375
balota2007_naming,301,116,5.78125,5.875,-0.09375
balota2007_naming,301,117,5.25,5.125,0.125
balota2007_naming,301,118,5.5625,5.46875,0.09375
balota2007_naming,301,119,5.4375,4.96875,0.46875
balota2007_naming,301,120,6.15625,6.03125,0.125
balota2007_naming,301,121,6.09375,6.15625,-0.0625
balota2007_naming,301,122,5.53125,5.65625,-0.125
balota2007_naming,301,123,5.125,4.8125,0.3125
balota2007_naming,301,124,5.21875,5.0625,0.15625
balota2007_naming,301,125,5.8125,5.40625,0.40625
balota2007_naming,301,126,6.15625,6.53125,-0.375
balota2007_naming,301,127,5.375,5.15625,0.21875
balota2007_naming,301,128,6.5625,5.78125,0.78125
balota2007_naming,301,129,5.90625,5.96875,-0.0625
balota2007_naming,301,130,4.9375,4.75,0.1875
balota2007_naming,301,131,6.5,6.71875,-0.21875
balota2007_naming,301,132,4.8125,4.78125,0.03125
balota2007_naming,301,133,5.78125,5.28125,0.5
balota2007_naming,301,134,5.03125,4.75,0.28125
balota2007_naming,301,135,5.34375,5.8125,-0.46875
balota2007_naming,301,136,4.75,4.8125,-0.0625
balota2007_naming,301,137,5.6875,5.46875,0.21875
balota2007_naming,301,138,6.21875,5.53125,0.6875
balota2007_naming,301,139,5.5,5.59375,-0.09375
balota2007_naming,301,140,6.3125,6.25,0.0625
balota2007_naming,301,141,5.625,5.90625,-0.28125
balota2007_naming,301,142,11.328125,11.515625,-0.1875
balota2007_naming,301,143,7.5625,8.5,-0.9375
balota2007_naming,301,144,5.28125,5.59375,-0.3125
balota2007_naming,301,145,7.03125,7.59375,-0.5625
balota2007_naming,301,146,5.53125,5.40625,0.125
balota2007_naming,301,147,6.90625,6.78125,0.125
balota2007_naming,301,148,6.78125,6.25,0.53125
balota2007_naming,301,149,6.09375,5.875,0.21875
balota2007_naming,301,150,5.53125,5.5,0.03125
balota2007_naming,301,151,8.125,7.5625,0.5625
balota2007_naming,301,152,5.59375,5.59375,0.0
balota2007_naming,301,153,5.1875,5.5,-0.3125
balota2007_naming,301,154,5.09375,5.0625,0.03125
balota2007_naming,301,155,6.34375,6.21875,0.125
balota2007_naming,301,156,6.59375,6.6875,-0.09375
balota2007_naming,301,157,5.5625,5.75,-0.1875
balota2007_naming,301,158,6.1875,6.0625,0.125
balota2007_naming,301,159,5.46875,5.875,-0.40625
balota2007_naming,301,160,6.15625,6.125,0.03125
balota2007_naming,301,161,5.28125,5.34375,-0.0625
balota2007_naming,301,162,6.59375,6.4375,0.15625
balota2007_naming,301,163,6.0,5.8125,0.1875
balota2007_naming,301,164,5.71875,5.71875,0.0
balota2007_naming,301,165,5.40625,5.34375,0.0625
balota2007_naming,301,166,5.65625,5.34375,0.3125
balota2007_naming,301,167,5.09375,5.15625,-0.0625
balota2007_naming,301,168,5.3125,5.46875,-0.15625
balota2007_naming,301,169,5.625,5.71875,-0.09375
balota2007_naming,301,170,5.40625,6.03125,-0.625
balota2007_naming,301,171,5.375,5.28125,0.09375
balota2007_naming,301,172,5.5,5.4375,0.0625
balota2007_naming,301,173,5.34375,5.34375,0.0
balota2007_naming,301,174,6.0,6.0625,-0.0625
balota2007_naming,301,175,5.3125,5.53125,-0.21875
balota2007_naming,301,176,6.6875,6.4375,0.25
balota2007_naming,301,177,5.375,5.15625,0.21875
balota2007_naming,301,178,5.9375,6.28125,-0.34375
balota2007_naming,301,179,6.40625,6.1875,0.21875
balota2007_naming,301,180,6.84375,6.375,0.46875
balota2007_naming,301,181,5.21875,5.21875,0.0
balota2007_naming,301,182,6.21875,6.09375,0.125
balota2007_naming,301,183,6.28125,6.78125,-0.5
balota2007_naming,301,184,5.46875,5.46875,0.0
balota2007_naming,301,185,5.625,5.3125,0.3125
balota2007_naming,301,186,5.21875,5.15625,0.0625
balota2007_naming,301,187,5.0,5.125,-0.125
balota2007_naming,301,188,5.78125,5.9375,-0.15625
balota2007_naming,301,189,7.15625,6.875,0.28125
balota2007_naming,301,190,5.28125,5.03125,0.25
balota2007_naming,301,191,5.34375,5.3125,0.03125
balota2007_naming,301,192,5.625,5.625,0.0
balota2007_naming,301,193,9.125,8.484375,0.640625
balota2007_naming,301,194,5.21875,5.3125,-0.09375
balota2007_naming,301,195,5.46875,5.59375,-0.125
balota2007_naming,301,196,6.0625,6.03125,0.03125
balota2007_naming,301,197,6.375,7.03125,-0.65625
balota2007_naming,301,198,5.53125,5.71875,-0.1875
balota2007_naming,301,199,5.5625,5.125,0.4375
balota2007_naming,301,200,4.90625,5.0625,-0.15625
balota2007_naming,301,201,6.84375,6.625,0.21875
balota2007_naming,301,202,6.34375,5.71875,0.625
balota2007_naming,301,203,5.5,5.375,0.125
balota2007_naming,301,204,6.0625,6.0,0.0625
balota2007_naming,301,205,5.71875,5.53125,0.1875
balota2007_naming,301,206,5.0,5.09375,-0.09375
balota2007_naming,301,207,5.40625,5.46875,-0.0625
balota2007_naming,301,208,5.40625,5.375,0.03125
balota2007_naming,301,209,9.375,8.28125,1.09375
balota2007_naming,301,210,6.4375,6.375,0.0625
balota2007_naming,301,211,5.34375,5.5625,-0.21875
balota2007_naming,301,212,5.46875,5.25,0.21875
balota2007_naming,301,213,4.8125,5.0,-0.1875
