experiment,participant_id,item_index,nll
futrell2021_corpus,165_chunk0,1721,4.5625
futrell2021_corpus,165_chunk0,1722,4.25
futrell2021_corpus,165_chunk0,1723,3.859375
futrell2021_corpus,165_chunk0,1724,3.96875
futrell2021_corpus,165_chunk0,1725,3.859375
futrell2021_corpus,165_chunk0,1726,3.953125
futrell2021_corpus,165_chunk0,1727,4.0625
futrell2021_corpus,165_chunk0,1728,3.859375
futrell2021_corpus,165_chunk0,1729,3.515625
futrell2021_corpus,165_chunk0,1730,3.765625
futrell2021_corpus,165_chunk0,1731,4.5625
futrell2021_corpus,165_chunk0,1732,4.5625
futrell2021_corpus,165_chunk0,1733,3.8125
futrell2021_corpus,165_chunk0,1734,3.875
futrell2021_corpus,165_chunk0,1735,3.9375
futrell2021_corpus,165_chunk0,1736,3.703125
futrell2021_corpus,165_chunk0,1737,3.78125
futrell2021_corpus,165_chunk0,1738,3.65625
futrell2021_corpus,165_chunk0,1739,5.0625
futrell2021_corpus,165_chunk0,1740,3.4375
futrell2021_corpus,165_chunk0,1741,3.71875
futrell2021_corpus,165_chunk0,1742,3.59375
futrell2021_corpus,165_chunk0,1743,4.1875
futrell2021_corpus,165_chunk0,1744,4.9375
futrell2021_corpus,165_chunk0,1745,3.65625
futrell2021_corpus,165_chunk0,1746,4.03125
futrell2021_corpus,165_chunk0,1747,8.25
futrell2021_corpus,165_chunk0,1748,7.15625
futrell2021_corpus,165_chunk0,1749,9.125
futrell2021_corpus,165_chunk0,1750,4.96875
futrell2021_corpus,165_chunk0,1751,4.21875
futrell2021_corpus,165_chunk0,1752,7.875
futrell2021_corpus,165_chunk0,1753,7.5
futrell2021_corpus,165_chunk0,1754,4.90625
futrell2021_corpus,165_chunk0,1755,4.34375
futrell2021_corpus,165_chunk0,1756,5.40625
futrell2021_corpus,165_chunk0,1757,5.375
futrell2021_corpus,165_chunk0,1758,4.1875
futrell2021_corpus,165_chunk0,1759,4.5625
futrell2021_corpus,165_chunk0,1760,3.875
futrell2021_corpus,165_chunk0,1761,3.765625
futrell2021_corpus,165_chunk0,1762,3.90625
futrell2021_corpus,165_chunk0,1763,3.828125
futrell2021_corpus,165_chunk0,1764,4.1875
futrell2021_corpus,165_chunk0,1765,4.0625
futrell2021_corpus,165_chunk0,1766,3.609375
futrell2021_corpus,165_chunk0,1767,3.5625
futrell2021_corpus,165_chunk0,1768,3.65625
futrell2021_corpus,165_chunk0,1769,4.03125
futrell2021_corpus,165_chunk0,1770,3.828125
futrell2021_corpus,165_chunk0,1771,3.984375
futrell2021_corpus,165_chunk0,1772,3.71875
futrell2021_corpus,165_chunk0,1773,3.609375
futrell2021_corpus,165_chunk0,1774,4.3125
futrell2021_corpus,165_chunk0,1775,3.734375
futrell2021_corpus,165_chunk0,1776,3.71875
futrell2021_corpus,165_chunk0,1777,3.640625
futrell2021_corpus,165_chunk0,1778,3.984375
futrell2021_corpus,165_chunk0,1779,4.8125
futrell2021_corpus,165_chunk0,1780,3.625
futrell2021_corpus,165_chunk0,1781,3.65625
futrell2021_corpus,165_chunk0,1782,3.65625
futrell2021_corpus,165_chunk0,1783,3.671875
futrell2021_corpus,165_chunk0,1784,3.21875
futrell2021_corpus,165_chunk0,1785,3.890625
futrell2021_corpus,165_chunk0,1786,3.234375
futrell2021_corpus,165_chunk0,1787,3.890625
futrell2021_corpus,165_chunk0,1788,3.28125
futrell2021_corpus,165_chunk0,1789,3.875
futrell2021_corpus,165_chunk0,1790,4.0625
futrell2021_corpus,165_chunk0,1791,3.671875
futrell2021_corpus,165_chunk0,1792,3.78125
futrell2021_corpus,165_chunk0,1793,4.375
futrell2021_corpus,165_chunk0,1794,3.65625
futrell2021_corpus,165_chunk0,1795,3.828125
futrell2021_corpus,165_chunk0,1796,3.609375
futrell2021_corpus,165_chunk0,1797,3.28125
futrell2021_corpus,165_chunk0,1798,3.671875
futrell2021_corpus,165_chunk0,1799,4.21875
futrell2021_corpus,165_chunk0,1800,3.84375
futrell2021_corpus,165_chunk0,1801,3.5
futrell2021_corpus,165_chunk0,1802,4.4375
futrell2021_corpus,165_chunk0,1803,3.46875
futrell2021_corpus,165_chunk0,1804,3.578125
futrell2021_corpus,165_chunk0,1805,5.1875
futrell2021_corpus,165_chunk0,1806,5.5625
futrell2021_corpus,165_chunk0,1807,3.671875
futrell2021_corpus,165_chunk0,1808,3.1875
futrell2021_corpus,165_chunk0,1809,4.5625
futrell2021_corpus,165_chunk0,1810,3.453125
futrell2021_corpus,165_chunk0,1811,3.703125
futrell2021_corpus,165_chunk0,1812,3.140625
futrell2021_corpus,165_chunk0,1813,5.5625
futrell2021_corpus,165_chunk0,1814,4.5
futrell2021_corpus,165_chunk0,1815,3.328125
futrell2021_corpus,165_chunk0,1816,4.125
futrell2021_corpus,165_chunk0,1817,6.4375
futrell2021_corpus,165_chunk0,1818,4.125
futrell2021_corpus,165_chunk0,1819,4.25
futrell2021_corpus,165_chunk0,1820,3.96875
futrell2021_corpus,165_chunk0,1821,4.5
futrell2021_corpus,165_chunk0,1822,3.859375
futrell2021_corpus,165_chunk0,1823,3.65625
futrell2021_corpus,165_chunk0,1824,3.8125
futrell2021_corpus,165_chunk0,1825,5.34375
futrell2021_corpus,165_chunk0,1826,4.125
futrell2021_corpus,165_chunk0,1827,3.421875
futrell2021_corpus,165_chunk0,1828,4.03125
futrell2021_corpus,165_chunk0,1829,4.125
futrell2021_corpus,165_chunk0,1830,3.3125
futrell2021_corpus,165_chunk0,1831,3.53125
futrell2021_corpus,165_chunk0,1832,4.75
futrell2021_corpus,165_chunk0,1833,4.25
futrell2021_corpus,165_chunk0,1834,4.40625
futrell2021_corpus,165_chunk0,1835,3.84375
futrell2021_corpus,165_chunk0,1836,4.0
futrell2021_corpus,165_chunk0,1837,3.59375
futrell2021_corpus,165_chunk0,1838,5.75
futrell2021_corpus,165_chunk0,1839,6.9375
futrell2021_corpus,165_chunk0,1840,3.765625
futrell2021_corpus,165_chunk0,1841,7.53125
futrell2021_corpus,165_chunk0,1842,3.859375
futrell2021_corpus,165_chunk0,1843,3.875
futrell2021_corpus,165_chunk0,1844,3.71875
futrell2021_corpus,165_chunk0,1845,3.78125
futrell2021_corpus,165_chunk0,1846,3.65625
futrell2021_corpus,165_chunk0,1847,3.640625
futrell2021_corpus,165_chunk0,1848,4.21875
futrell2021_corpus,165_chunk0,1849,3.546875
futrell2021_corpus,165_chunk0,1850,3.90625
futrell2021_corpus,165_chunk0,1851,3.453125
futrell2021_corpus,165_chunk0,1852,3.53125
futrell2021_corpus,165_chunk0,1853,3.3125
futrell2021_corpus,165_chunk0,1854,4.5
futrell2021_corpus,165_chunk0,1855,3.59375
futrell2021_corpus,165_chunk0,1856,3.578125
futrell2021_corpus,165_chunk0,1857,5.15625
futrell2021_corpus,165_chunk0,1858,3.515625
futrell2021_corpus,165_chunk0,1859,3.953125
futrell2021_corpus,165_chunk0,1860,3.46875
futrell2021_corpus,165_chunk0,1861,3.640625
futrell2021_corpus,165_chunk0,1862,5.5
futrell2021_corpus,165_chunk0,1863,3.84375
futrell2021_corpus,165_chunk0,1864,3.8125
futrell2021_corpus,165_chunk0,1865,3.484375
futrell2021_corpus,165_chunk0,1866,3.4375
futrell2021_corpus,165_chunk0,1867,3.5
futrell2021_corpus,165_chunk0,1868,3.96875
futrell2021_corpus,165_chunk0,1869,5.125
futrell2021_corpus,165_chunk0,1870,6.21875
futrell2021_corpus,165_chunk0,1871,3.90625
futrell2021_corpus,165_chunk0,1872,3.8125
futrell2021_corpus,165_chunk0,1873,3.640625
futrell2021_corpus,165_chunk0,1874,5.9375
futrell2021_corpus,165_chunk0,1875,3.6875
futrell2021_corpus,165_chunk0,1876,3.9375
futrell2021_corpus,165_chunk0,1877,3.609375
futrell2021_corpus,165_chunk0,1878,4.71875
futrell2021_corpus,165_chunk0,1879,11.1875
futrell2021_corpus,165_chunk0,1880,3.671875
futrell2021_corpus,165_chunk0,1881,3.625
futrell2021_corpus,165_chunk0,1882,6.59375
futrell2021_corpus,165_chunk0,1883,3.6875
futrell2021_corpus,165_chunk0,1884,3.8125
futrell2021_corpus,165_chunk0,1885,4.03125
futrell2021_corpus,165_chunk0,1886,5.9375
futrell2021_corpus,165_chunk0,1887,4.125
futrell2021_corpus,165_chunk0,1888,3.640625
futrell2021_corpus,165_chunk0,1889,3.984375
futrell2021_corpus,165_chunk0,1890,3.375
futrell2021_corpus,165_chunk0,1891,3.65625
futrell2021_corpus,165_chunk0,1892,4.21875
futrell2021_corpus,165_chunk0,1893,4.125
futrell2021_corpus,165_chunk0,1894,3.4375
futrell2021_corpus,165_chunk0,1895,3.328125
futrell2021_corpus,165_chunk0,1896,4.0625
futrell2021_corpus,165_chunk0,1897,4.75
futrell2021_corpus,165_chunk0,1898,3.5
futrell2021_corpus,165_chunk0,1899,4.5
futrell2021_corpus,165_chunk0,1900,3.859375
futrell2021_corpus,165_chunk0,1901,4.03125
futrell2021_corpus,165_chunk0,1902,7.5625
futrell2021_corpus,165_chunk0,1903,4.0
futrell2021_corpus,165_chunk0,1904,3.953125
futrell2021_corpus,165_chunk0,1905,3.640625
futrell2021_corpus,165_chunk0,1906,4.1875
futrell2021_corpus,165_chunk0,1907,4.25
futrell2021_corpus,165_chunk0,1908,3.484375
futrell2021_corpus,165_chunk0,1909,3.671875
futrell2021_corpus,165_chunk0,1910,6.125
futrell2021_corpus,165_chunk0,1911,3.53125
futrell2021_corpus,165_chunk0,1912,3.59375
futrell2021_corpus,165_chunk0,1913,4.9375
futrell2021_corpus,165_chunk0,1914,3.859375
futrell2021_corpus,165_chunk0,1915,3.375
futrell2021_corpus,165_chunk0,1916,3.828125
futrell2021_corpus,165_chunk0,1917,4.28125
futrell2021_corpus,165_chunk0,1918,4.3125
futrell2021_corpus,165_chunk0,1919,3.515625
futrell2021_corpus,165_chunk0,1920,5.4375
futrell2021_corpus,165_chunk0,1921,3.328125
futrell2021_corpus,165_chunk0,1922,3.359375
futrell2021_corpus,165_chunk0,1923,4.09375
futrell2021_corpus,165_chunk0,1924,4.5625
futrell2021_corpus,165_chunk0,1925,3.6875
futrell2021_corpus,165_chunk0,1926,3.359375
futrell2021_corpus,165_chunk0,1927,3.8125
futrell2021_corpus,165_chunk0,1928,4.375
futrell2021_corpus,165_chunk0,1929,3.953125
futrell2021_corpus,165_chunk0,1930,4.03125
futrell2021_corpus,165_chunk0,1931,3.390625
futrell2021_corpus,165_chunk0,1932,3.359375
futrell2021_corpus,165_chunk0,1933,6.28125
futrell2021_corpus,165_chunk0,1934,7.1875
futrell2021_corpus,165_chunk0,1935,5.75
futrell2021_corpus,165_chunk0,1936,4.0
futrell2021_corpus,165_chunk0,1937,4.0625
futrell2021_corpus,165_chunk0,1938,3.859375
futrell2021_corpus,165_chunk0,1939,3.734375
futrell2021_corpus,165_chunk0,1940,3.625
futrell2021_corpus,165_chunk0,1941,4.4375
futrell2021_corpus,165_chunk0,1942,3.59375
futrell2021_corpus,165_chunk0,1943,7.375
futrell2021_corpus,165_chunk0,1944,5.03125
futrell2021_corpus,165_chunk0,1945,3.984375
futrell2021_corpus,165_chunk0,1946,4.09375
futrell2021_corpus,165_chunk0,1947,5.1875
futrell2021_corpus,165_chunk0,1948,7.0625
futrell2021_corpus,165_chunk0,1949,4.0625
futrell2021_corpus,165_chunk0,1950,4.0625
futrell2021_corpus,165_chunk0,1951,3.640625
futrell2021_corpus,165_chunk0,1952,4.1875
futrell2021_corpus,165_chunk0,1953,5.1875
futrell2021_corpus,165_chunk0,1954,4.625
futrell2021_corpus,165_chunk0,1955,4.8125
futrell2021_corpus,165_chunk0,1956,3.578125
futrell2021_corpus,165_chunk0,1957,6.0625
futrell2021_corpus,165_chunk0,1958,3.828125
futrell2021_corpus,165_chunk0,1959,5.5625
futrell2021_corpus,165_chunk0,1960,6.40625
futrell2021_corpus,165_chunk0,1961,4.125
futrell2021_corpus,165_chunk0,1962,3.71875
futrell2021_corpus,165_chunk0,1963,4.0
futrell2021_corpus,165_chunk0,1964,3.96875
futrell2021_corpus,165_chunk0,1965,4.4375
futrell2021_corpus,165_chunk0,1966,4.25
futrell2021_corpus,165_chunk0,1967,3.703125
futrell2021_corpus,165_chunk0,1968,4.5
futrell2021_corpus,165_chunk0,1969,4.21875
futrell2021_corpus,165_chunk0,1970,4.0
futrell2021_corpus,165_chunk0,1971,3.34375
futrell2021_corpus,165_chunk0,1972,4.25
futrell2021_corpus,165_chunk0,1973,5.4375
futrell2021_corpus,165_chunk0,1974,4.6875
futrell2021_corpus,165_chunk0,1975,5.9375
futrell2021_corpus,165_chunk0,1976,4.1875
futrell2021_corpus,165_chunk0,1977,3.703125
futrell2021_corpus,165_chunk0,1978,3.65625
futrell2021_corpus,165_chunk0,1979,3.328125
futrell2021_corpus,165_chunk0,1980,5.71875
futrell2021_corpus,165_chunk0,1981,4.1875
futrell2021_corpus,165_chunk0,1982,3.859375
futrell2021_corpus,165_chunk0,1983,4.0625
futrell2021_corpus,165_chunk0,1984,5.15625
futrell2021_corpus,165_chunk0,1985,4.40625
futrell2021_corpus,165_chunk0,1986,4.0
futrell2021_corpus,165_chunk0,1987,4.625
futrell2021_corpus,165_chunk0,1988,3.921875
futrell2021_corpus,165_chunk0,1989,3.625
futrell2021_corpus,165_chunk0,1990,5.0625
futrell2021_corpus,165_chunk0,1991,4.4375
futrell2021_corpus,165_chunk0,1992,3.578125
futrell2021_corpus,165_chunk0,1993,7.0625
futrell2021_corpus,165_chunk0,1994,3.953125
futrell2021_corpus,165_chunk0,1995,3.5625
futrell2021_corpus,165_chunk0,1996,3.40625
futrell2021_corpus,165_chunk0,1997,6.59375
futrell2021_corpus,165_chunk0,1998,5.25
futrell2021_corpus,165_chunk0,1999,4.125
futrell2021_corpus,165_chunk0,2000,6.625
futrell2021_corpus,165_chunk0,2001,4.875
futrell2021_corpus,165_chunk0,2002,3.875
futrell2021_corpus,165_chunk0,2003,5.125
futrell2021_corpus,165_chunk0,2004,4.0
futrell2021_corpus,165_chunk0,2005,5.125
futrell2021_corpus,165_chunk0,2006,5.96875
futrell2021_corpus,165_chunk0,2007,4.1875
futrell2021_corpus,165_chunk0,2008,4.03125
futrell2021_corpus,165_chunk0,2009,4.125
futrell2021_corpus,165_chunk0,2010,3.9375
futrell2021_corpus,165_chunk0,2011,4.625
futrell2021_corpus,165_chunk0,2012,4.03125
futrell2021_corpus,165_chunk0,2013,4.875
futrell2021_corpus,165_chunk0,2014,4.5625
futrell2021_corpus,165_chunk0,2015,3.765625
futrell2021_corpus,165_chunk0,2016,5.375
futrell2021_corpus,165_chunk0,2017,3.796875
futrell2021_corpus,165_chunk0,2018,5.3125
futrell2021_corpus,165_chunk0,2019,3.9375
futrell2021_corpus,165_chunk0,2020,3.84375
futrell2021_corpus,165_chunk0,2021,3.703125
futrell2021_corpus,165_chunk0,2022,3.6875
futrell2021_corpus,165_chunk0,2023,4.25
futrell2021_corpus,165_chunk0,2024,4.71875
futrell2021_corpus,165_chunk0,2025,3.734375
futrell2021_corpus,165_chunk0,2026,3.703125
futrell2021_corpus,165_chunk0,2027,5.0625
futrell2021_corpus,165_chunk0,2028,3.515625
futrell2021_corpus,165_chunk0,2029,3.84375
futrell2021_corpus,165_chunk0,2030,3.234375
futrell2021_corpus,165_chunk0,2031,3.21875
futrell2021_corpus,165_chunk0,2032,3.671875
futrell2021_corpus,165_chunk0,2033,3.671875
futrell2021_corpus,165_chunk0,2034,4.625
futrell2021_corpus,165_chunk0,2035,3.75
futrell2021_corpus,165_chunk0,2036,4.53125
futrell2021_corpus,165_chunk0,2037,3.890625
futrell2021_corpus,165_chunk0,2038,3.6875
futrell2021_corpus,165_chunk0,2039,3.546875
futrell2021_corpus,165_chunk0,2040,3.84375
futrell2021_corpus,165_chunk0,2041,3.59375
futrell2021_corpus,165_chunk0,2042,4.71875
futrell2021_corpus,165_chunk0,2043,3.875
futrell2021_corpus,165_chunk0,2044,3.5625
futrell2021_corpus,165_chunk0,2045,3.546875
futrell2021_corpus,165_chunk0,2046,4.15625
futrell2021_corpus,165_chunk0,2047,3.734375
futrell2021_corpus,165_chunk0,2048,4.375
futrell2021_corpus,165_chunk0,2049,3.140625
futrell2021_corpus,165_chunk0,2050,4.0625
futrell2021_corpus,165_chunk0,2051,3.375
futrell2021_corpus,165_chunk0,2052,3.96875
futrell2021_corpus,165_chunk0,2053,3.671875
futrell2021_corpus,165_chunk0,2054,3.65625
futrell2021_corpus,165_chunk0,2055,3.4375
futrell2021_corpus,165_chunk0,2056,3.375
futrell2021_corpus,165_chunk0,2057,10.75
futrell2021_corpus,165_chunk0,2058,3.65625
futrell2021_corpus,165_chunk0,2059,4.03125
futrell2021_corpus,165_chunk0,2060,4.65625
futrell2021_corpus,165_chunk0,2061,8.5
futrell2021_corpus,165_chunk0,2062,7.6875
futrell2021_corpus,165_chunk0,2063,8.625
futrell2021_corpus,165_chunk0,2064,6.90625
futrell2021_corpus,165_chunk0,2065,5.5
futrell2021_corpus,165_chunk0,2066,7.53125
futrell2021_corpus,165_chunk0,2067,6.6875
futrell2021_corpus,165_chunk0,2068,6.09375
futrell2021_corpus,165_chunk0,2069,5.59375
futrell2021_corpus,165_chunk0,2070,12.015625
futrell2021_corpus,165_chunk0,2071,6.65625
futrell2021_corpus,165_chunk0,2072,6.3125
futrell2021_corpus,165_chunk0,2073,5.8125
futrell2021_corpus,165_chunk0,2074,5.6875
futrell2021_corpus,165_chunk0,2075,5.8125
futrell2021_corpus,165_chunk0,2076,6.875
futrell2021_corpus,165_chunk0,2077,6.90625
futrell2021_corpus,165_chunk0,2078,5.71875
futrell2021_corpus,165_chunk0,2079,6.34375
futrell2021_corpus,165_chunk0,2080,6.84375
futrell2021_corpus,165_chunk0,2081,5.90625
futrell2021_corpus,165_chunk0,2082,5.59375
futrell2021_corpus,165_chunk0,2083,5.0
futrell2021_corpus,165_chunk0,2084,5.28125
futrell2021_corpus,165_chunk0,2085,6.0625
futrell2021_corpus,165_chunk0,2086,5.375
futrell2021_corpus,165_chunk0,2087,7.1875
futrell2021_corpus,165_chunk0,2088,5.375
futrell2021_corpus,165_chunk0,2089,6.25
futrell2021_corpus,165_chunk0,2090,5.4375
futrell2021_corpus,165_chunk0,2091,6.875
futrell2021_corpus,165_chunk0,2092,5.5
futrell2021_corpus,165_chunk0,2093,5.9375
futrell2021_corpus,165_chunk0,2094,5.78125
futrell2021_corpus,165_chunk0,2095,5.59375
futrell2021_corpus,165_chunk0,2096,5.3125
futrell2021_corpus,165_chunk0,2097,5.65625
futrell2021_corpus,165_chunk0,2098,5.4375
futrell2021_corpus,165_chunk0,2099,5.9375
futrell2021_corpus,165_chunk0,2100,6.90625
futrell2021_corpus,165_chunk0,2101,5.53125
futrell2021_corpus,165_chunk0,2102,6.25
futrell2021_corpus,165_chunk0,2103,5.46875
futrell2021_corpus,165_chunk0,2104,5.75
futrell2021_corpus,165_chunk0,2105,6.0625
futrell2021_corpus,165_chunk0,2106,5.90625
futrell2021_corpus,165_chunk0,2107,5.71875
futrell2021_corpus,165_chunk0,2108,5.65625
futrell2021_corpus,165_chunk0,2109,8.75
futrell2021_corpus,165_chunk0,2110,6.15625
futrell2021_corpus,165_chunk0,2111,6.75
futrell2021_corpus,165_chunk0,2112,9.3125
futrell2021_corpus,165_chunk0,2113,6.0
futrell2021_corpus,165_chunk0,2114,5.375
futrell2021_corpus,165_chunk0,2115,5.59375
futrell2021_corpus,165_chunk0,2116,5.125
futrell2021_corpus,165_chunk0,2117,5.3125
futrell2021_corpus,165_chunk0,2118,4.9375
futrell2021_corpus,165_chunk0,2119,6.0
futrell2021_corpus,165_chunk0,2120,5.40625
futrell2021_corpus,165_chunk0,2121,6.15625
futrell2021_corpus,165_chunk0,2122,5.21875
futrell2021_corpus,165_chunk0,2123,5.28125
futrell2021_corpus,165_chunk0,2124,6.75
futrell2021_corpus,165_chunk0,2125,5.5
futrell2021_corpus,165_chunk0,2126,5.53125
futrell2021_corpus,165_chunk0,2127,5.09375
futrell2021_corpus,165_chunk0,2128,5.09375
futrell2021_corpus,165_chunk0,2129,4.5625
futrell2021_corpus,165_chunk0,2130,5.25
futrell2021_corpus,165_chunk0,2131,5.71875
futrell2021_corpus,165_chunk0,2132,4.84375
futrell2021_corpus,165_chunk0,2133,4.9375
futrell2021_corpus,165_chunk0,2134,5.125
futrell2021_corpus,165_chunk0,2135,5.25
futrell2021_corpus,165_chunk0,2136,5.09375
futrell2021_corpus,165_chunk0,2137,5.8125
futrell2021_corpus,165_chunk0,2138,5.5
futrell2021_corpus,165_chunk0,2139,6.4375
futrell2021_corpus,165_chunk0,2140,4.8125
futrell2021_corpus,165_chunk0,2141,5.375
futrell2021_corpus,165_chunk0,2142,6.21875
futrell2021_corpus,165_chunk0,2143,5.5
futrell2021_corpus,165_chunk0,2144,8.375
futrell2021_corpus,165_chunk0,2145,6.0
futrell2021_corpus,165_chunk0,2146,5.21875
futrell2021_corpus,165_chunk0,2147,5.28125
futrell2021_corpus,165_chunk0,2148,4.71875
futrell2021_corpus,165_chunk0,2149,6.15625
futrell2021_corpus,165_chunk0,2150,6.8125
futrell2021_corpus,165_chunk0,2151,5.6875
futrell2021_corpus,165_chunk0,2152,5.625
futrell2021_corpus,165_chunk0,2153,5.3125
futrell2021_corpus,165_chunk0,2154,5.34375
futrell2021_corpus,165_chunk0,2155,4.96875
futrell2021_corpus,165_chunk0,2156,7.53125
futrell2021_corpus,165_chunk0,2157,5.125
futrell2021_corpus,165_chunk0,2158,5.1875
futrell2021_corpus,165_chunk0,2159,5.40625
futrell2021_corpus,165_chunk0,2160,5.75
futrell2021_corpus,165_chunk0,2161,7.53125
futrell2021_corpus,165_chunk0,2162,5.8125
futrell2021_corpus,165_chunk0,2163,5.59375
futrell2021_corpus,165_chunk0,2164,5.84375
futrell2021_corpus,165_chunk0,2165,5.6875
futrell2021_corpus,165_chunk0,2166,5.28125
futrell2021_corpus,165_chunk0,2167,5.125
futrell2021_corpus,165_chunk0,2168,5.21875
futrell2021_corpus,165_chunk0,2169,5.40625
futrell2021_corpus,165_chunk0,2170,5.65625
futrell2021_corpus,165_chunk0,2171,5.25
futrell2021_corpus,165_chunk0,2172,6.75
futrell2021_corpus,165_chunk0,2173,5.21875
futrell2021_corpus,165_chunk0,2174,5.4375
futrell2021_corpus,165_chunk0,2175,12.4375
futrell2021_corpus,165_chunk0,2176,5.84375
futrell2021_corpus,165_chunk0,2177,6.9375
futrell2021_corpus,165_chunk0,2178,5.40625
futrell2021_corpus,165_chunk0,2179,5.3125
futrell2021_corpus,165_chunk0,2180,5.125
futrell2021_corpus,165_chunk0,2181,5.34375
futrell2021_corpus,165_chunk0,2182,6.6875
futrell2021_corpus,165_chunk0,2183,5.71875
futrell2021_corpus,165_chunk0,2184,5.15625
futrell2021_corpus,165_chunk0,2185,5.25
futrell2021_corpus,165_chunk0,2186,5.25
futrell2021_corpus,165_chunk0,2187,5.6875
futrell2021_corpus,165_chunk0,2188,5.375
futrell2021_corpus,165_chunk0,2189,5.40625
futrell2021_corpus,165_chunk0,2190,4.90625
futrell2021_corpus,165_chunk0,2191,4.875
futrell2021_corpus,165_chunk0,2192,5.0625
futrell2021_corpus,165_chunk0,2193,4.84375
futrell2021_corpus,165_chunk0,2194,4.8125
futrell2021_corpus,165_chunk0,2195,5.53125
futrell2021_corpus,165_chunk0,2196,5.21875
futrell2021_corpus,165_chunk0,2197,5.28125
futrell2021_corpus,165_chunk0,2198,5.0
futrell2021_corpus,165_chunk0,2199,4.8125
futrell2021_corpus,165_chunk0,2200,4.71875
futrell2021_corpus,165_chunk0,2201,5.03125
futrell2021_corpus,165_chunk0,2202,4.5
futrell2021_corpus,165_chunk0,2203,4.78125
futrell2021_corpus,165_chunk0,2204,4.9375
futrell2021_corpus,165_chunk0,2205,4.8125
futrell2021_corpus,165_chunk0,2206,5.28125
futrell2021_corpus,165_chunk0,2207,4.9375
futrell2021_corpus,165_chunk0,2208,4.5
futrell2021_corpus,165_chunk0,2209,4.75
futrell2021_corpus,165_chunk0,2210,5.0
futrell2021_corpus,165_chunk0,2211,4.875
futrell2021_corpus,165_chunk0,2212,5.0625
futrell2021_corpus,165_chunk0,2213,4.90625
futrell2021_corpus,165_chunk0,2214,6.09375
futrell2021_corpus,165_chunk0,2215,5.0
futrell2021_corpus,165_chunk0,2216,4.5
futrell2021_corpus,165_chunk0,2217,4.5625
futrell2021_corpus,165_chunk0,2218,4.40625
futrell2021_corpus,165_chunk0,2219,5.09375
futrell2021_corpus,165_chunk0,2220,5.03125
futrell2021_corpus,165_chunk0,2221,5.1875
futrell2021_corpus,165_chunk0,2222,5.875
futrell2021_corpus,165_chunk0,2223,6.96875
futrell2021_corpus,165_chunk0,2224,5.25
futrell2021_corpus,165_chunk0,2225,4.625
futrell2021_corpus,165_chunk0,2226,4.40625
futrell2021_corpus,165_chunk0,2227,4.8125
futrell2021_corpus,165_chunk0,2228,4.8125
futrell2021_corpus,165_chunk0,2229,4.46875
futrell2021_corpus,165_chunk0,2230,4.25
futrell2021_corpus,165_chunk0,2231,5.1875
futrell2021_corpus,165_chunk0,2232,5.15625
futrell2021_corpus,165_chunk0,2233,7.46875
futrell2021_corpus,165_chunk0,2234,4.9375
futrell2021_corpus,165_chunk0,2235,4.59375
futrell2021_corpus,165_chunk0,2236,4.03125
futrell2021_corpus,165_chunk0,2237,5.09375
futrell2021_corpus,165_chunk0,2238,4.5625
futrell2021_corpus,165_chunk0,2239,4.71875
futrell2021_corpus,165_chunk0,2240,4.9375
futrell2021_corpus,165_chunk0,2241,4.5625
futrell2021_corpus,165_chunk0,2242,4.625
futrell2021_corpus,165_chunk0,2243,5.9375
futrell2021_corpus,165_chunk0,2244,5.15625
futrell2021_corpus,165_chunk0,2245,4.59375
futrell2021_corpus,165_chunk0,2246,4.5625
futrell2021_corpus,165_chunk0,2247,9.125
futrell2021_corpus,165_chunk0,2248,5.1875
futrell2021_corpus,165_chunk0,2249,4.84375
futrell2021_corpus,165_chunk0,2250,4.28125
futrell2021_corpus,165_chunk0,2251,4.4375
futrell2021_corpus,165_chunk0,2252,4.59375
futrell2021_corpus,165_chunk0,2253,4.6875
futrell2021_corpus,165_chunk0,2254,4.53125
futrell2021_corpus,165_chunk0,2255,5.375
futrell2021_corpus,165_chunk0,2256,4.71875
futrell2021_corpus,165_chunk0,2257,8.375
futrell2021_corpus,165_chunk0,2258,4.625
futrell2021_corpus,165_chunk0,2259,4.9375
futrell2021_corpus,165_chunk0,2260,5.0
futrell2021_corpus,165_chunk0,2261,4.8125
futrell2021_corpus,165_chunk0,2262,5.4375
futrell2021_corpus,165_chunk0,2263,7.125
futrell2021_corpus,165_chunk0,2264,4.9375
futrell2021_corpus,165_chunk0,2265,4.78125
futrell2021_corpus,165_chunk0,2266,4.90625
futrell2021_corpus,165_chunk0,2267,5.125
futrell2021_corpus,165_chunk0,2268,5.875
futrell2021_corpus,165_chunk0,2269,5.6875
futrell2021_corpus,165_chunk0,2270,5.0625
futrell2021_corpus,165_chunk0,2271,8.0
futrell2021_corpus,165_chunk0,2272,4.8125
futrell2021_corpus,165_chunk0,2273,4.75
futrell2021_corpus,165_chunk0,2274,5.15625
futrell2021_corpus,165_chunk0,2275,4.75
futrell2021_corpus,165_chunk0,2276,4.5
futrell2021_corpus,165_chunk0,2277,5.9375
futrell2021_corpus,165_chunk0,2278,5.28125
futrell2021_corpus,165_chunk0,2279,5.5
futrell2021_corpus,165_chunk0,2280,5.625
futrell2021_corpus,165_chunk0,2281,5.34375
futrell2021_corpus,165_chunk0,2282,5.0625
futrell2021_corpus,165_chunk0,2283,5.1875
futrell2021_corpus,165_chunk0,2284,4.84375
