experiment,participant_id,item_index,nll
pissani2026_metaphor,S4,110,1.5625
pissani2026_metaphor,S4,111,1.34375
pissani2026_metaphor,S4,112,1.2421875
pissani2026_metaphor,S4,113,1.9375
pissani2026_metaphor,S4,114,3.125
pissani2026_metaphor,S4,115,2.03125
pissani2026_metaphor,S4,116,3.0625
pissani2026_metaphor,S4,117,2.125
pissani2026_metaphor,S4,118,1.5859375
pissani2026_metaphor,S4,119,1.421875
pissani2026_metaphor,S4,120,1.328125
pissani2026_metaphor,S4,121,1.5390625
pissani2026_metaphor,S4,122,3.84375
pissani2026_metaphor,S4,123,2.21875
pissani2026_metaphor,S4,124,1.4609375
pissani2026_metaphor,S4,125,1.8515625
pissani2026_metaphor,S4,126,1.6328125
pissani2026_metaphor,S4,127,1.3203125
pissani2026_metaphor,S4,128,1.46875
pissani2026_metaphor,S4,129,1.375
pissani2026_metaphor,S4,130,1.421875
pissani2026_metaphor,S4,131,1.640625
pissani2026_metaphor,S4,132,1.09375
pissani2026_metaphor,S4,133,1.3828125
pissani2026_metaphor,S4,134,1.2109375
pissani2026_metaphor,S4,135,1.2578125
pissani2026_metaphor,S4,136,1.5078125
pissani2026_metaphor,S4,137,1.796875
pissani2026_metaphor,S4,138,2.09375
pissani2026_metaphor,S4,139,1.4921875
pissani2026_metaphor,S4,140,1.71875
pissani2026_metaphor,S4,141,1.359375
pissani2026_metaphor,S4,142,3.28125
pissani2026_metaphor,S4,143,1.328125
pissani2026_metaphor,S4,144,1.8671875
pissani2026_metaphor,S4,145,1.4375
pissani2026_metaphor,S4,146,1.9453125
pissani2026_metaphor,S4,147,1.828125
pissani2026_metaphor,S4,148,1.234375
pissani2026_metaphor,S4,149,1.21875
pissani2026_metaphor,S4,150,1.375
pissani2026_metaphor,S4,151,1.7890625
pissani2026_metaphor,S4,152,1.484375
pissani2026_metaphor,S4,153,1.8984375
pissani2026_metaphor,S4,154,1.3984375
pissani2026_metaphor,S4,155,1.4765625
pissani2026_metaphor,S4,156,1.2734375
pissani2026_metaphor,S4,157,1.9765625
pissani2026_metaphor,S4,158,1.71875
pissani2026_metaphor,S4,159,1.6171875
pissani2026_metaphor,S4,160,1.6875
pissani2026_metaphor,S4,161,1.6328125
pissani2026_metaphor,S4,162,1.40625
pissani2026_metaphor,S4,163,1.2890625
pissani2026_metaphor,S4,164,2.75
pissani2026_metaphor,S4,165,1.140625
pissani2026_metaphor,S4,166,3.84375
pissani2026_metaphor,S4,167,2.90625
pissani2026_metaphor,S4,168,1.5390625
pissani2026_metaphor,S4,169,2.6875
pissani2026_metaphor,S4,170,2.140625
pissani2026_metaphor,S4,171,1.8828125
pissani2026_metaphor,S4,172,1.953125
pissani2026_metaphor,S4,173,2.125
pissani2026_metaphor,S4,174,1.4453125
pissani2026_metaphor,S4,175,2.5625
pissani2026_metaphor,S4,176,1.4453125
pissani2026_metaphor,S4,177,1.453125
pissani2026_metaphor,S4,178,1.84375
pissani2026_metaphor,S4,179,1.25
pissani2026_metaphor,S4,180,1.7109375
pissani2026_metaphor,S4,181,1.703125
pissani2026_metaphor,S4,182,1.4921875
pissani2026_metaphor,S4,183,2.03125
pissani2026_metaphor,S4,184,1.4296875
pissani2026_metaphor,S4,185,1.3203125
pissani2026_metaphor,S4,186,1.546875
pissani2026_metaphor,S4,187,4.0625
pissani2026_metaphor,S4,188,1.71875
pissani2026_metaphor,S4,189,2.03125
pissani2026_metaphor,S4,190,1.4453125
pissani2026_metaphor,S4,191,1.625
pissani2026_metaphor,S4,192,1.515625
pissani2026_metaphor,S4,193,2.125
pissani2026_metaphor,S4,194,1.6484375
pissani2026_metaphor,S4,195,2.78125
pissani2026_metaphor,S4,196,1.3046875
pissani2026_metaphor,S4,197,1.5859375
pissani2026_metaphor,S4,198,1.671875
pissani2026_metaphor,S4,199,1.515625
pissani2026_metaphor,S4,200,1.578125
pissani2026_metaphor,S4,201,1.4140625
pissani2026_metaphor,S4,202,1.46875
pissani2026_metaphor,S4,203,2.921875
pissani2026_metaphor,S4,204,1.5
pissani2026_metaphor,S4,205,1.21875
pissani2026_metaphor,S4,206,3.34375
pissani2026_metaphor,S4,207,1.8359375
pissani2026_metaphor,S4,208,1.671875
pissani2026_metaphor,S4,209,1.6015625
pissani2026_metaphor,S4,210,1.6796875
pissani2026_metaphor,S4,211,2.75
pissani2026_metaphor,S4,212,1.40625
pissani2026_metaphor,S4,213,1.5703125
pissani2026_metaphor,S4,214,2.4375
pissani2026_metaphor,S4,215,1.6484375
pissani2026_metaphor,S4,216,1.4609375
pissani2026_metaphor,S4,217,2.171875
pissani2026_metaphor,S4,218,1.859375
pissani2026_metaphor,S4,219,1.1796875
pissani2026_metaphor,S4,220,1.40625
pissani2026_metaphor,S4,221,1.4921875
pissani2026_metaphor,S4,222,1.953125
pissani2026_metaphor,S4,223,1.9921875
pissani2026_metaphor,S4,224,3.5
pissani2026_metaphor,S4,225,2.09375
pissani2026_metaphor,S4,226,1.578125
pissani2026_metaphor,S4,227,1.96875
pissani2026_metaphor,S4,228,2.5
pissani2026_metaphor,S4,229,1.5078125
pissani2026_metaphor,S4,230,2.125
pissani2026_metaphor,S4,231,1.3828125
pissani2026_metaphor,S4,232,1.3203125
pissani2026_metaphor,S4,233,3.125
pissani2026_metaphor,S4,234,1.7890625
pissani2026_metaphor,S4,235,1.4296875
pissani2026_metaphor,S4,236,3.3125
pissani2026_metaphor,S4,237,1.6328125
pissani2026_metaphor,S4,238,2.6875
pissani2026_metaphor,S4,239,1.84375
pissani2026_metaphor,S4,240,1.65625
pissani2026_metaphor,S4,241,1.75
pissani2026_metaphor,S4,242,1.84375
pissani2026_metaphor,S4,243,2.4375
pissani2026_metaphor,S4,244,1.5703125
pissani2026_metaphor,S4,245,1.7578125
pissani2026_metaphor,S4,246,1.6796875
pissani2026_metaphor,S4,247,2.578125
pissani2026_metaphor,S4,248,1.71875
pissani2026_metaphor,S4,249,2.046875
pissani2026_metaphor,S4,250,1.671875
pissani2026_metaphor,S4,251,1.390625
pissani2026_metaphor,S4,252,1.703125
pissani2026_metaphor,S4,253,1.8828125
pissani2026_metaphor,S4,254,1.6328125
pissani2026_metaphor,S4,255,1.34375
pissani2026_metaphor,S4,256,1.6171875
pissani2026_metaphor,S4,257,1.40625
pissani2026_metaphor,S4,258,2.125
pissani2026_metaphor,S4,259,1.5078125
pissani2026_metaphor,S4,260,1.46875
pissani2026_metaphor,S4,261,1.390625
pissani2026_metaphor,S4,262,1.703125
pissani2026_metaphor,S4,263,1.4921875
pissani2026_metaphor,S4,264,1.53125
pissani2026_metaphor,S4,265,2.0625
pissani2026_metaphor,S4,266,1.46875
pissani2026_metaphor,S4,267,1.4140625
pissani2026_metaphor,S4,268,2.0625
pissani2026_metaphor,S4,269,2.5
pissani2026_metaphor,S4,270,3.046875
pissani2026_metaphor,S4,271,1.34375
pissani2026_metaphor,S4,272,2.46875
pissani2026_metaphor,S4,273,1.7578125
pissani2026_metaphor,S4,274,2.28125
pissani2026_metaphor,S4,275,2.453125
pissani2026_metaphor,S4,276,1.609375
pissani2026_metaphor,S4,277,1.515625
pissani2026_metaphor,S4,278,1.59375
pissani2026_metaphor,S4,279,1.546875
pissani2026_metaphor,S4,280,1.484375
pissani2026_metaphor,S4,281,1.53125
pissani2026_metaphor,S4,282,1.6171875
pissani2026_metaphor,S4,283,1.7109375
pissani2026_metaphor,S4,284,1.625
pissani2026_metaphor,S4,285,2.6875
pissani2026_metaphor,S4,286,1.46875
pissani2026_metaphor,S4,287,1.9453125
pissani2026_metaphor,S4,288,1.5234375
pissani2026_metaphor,S4,289,1.4296875
pissani2026_metaphor,S4,290,2.609375
pissani2026_metaphor,S4,291,1.625
pissani2026_metaphor,S4,292,1.78125
pissani2026_metaphor,S4,293,2.59375
pissani2026_metaphor,S4,294,2.0
pissani2026_metaphor,S4,295,1.5
pissani2026_metaphor,S4,296,1.359375
pissani2026_metaphor,S4,297,1.7109375
pissani2026_metaphor,S4,298,1.875
pissani2026_metaphor,S4,299,1.375
pissani2026_metaphor,S40,0,3.1875
pissani2026_metaphor,S40,1,2.125
pissani2026_metaphor,S40,2,1.875
pissani2026_metaphor,S40,3,1.8125
pissani2026_metaphor,S40,4,1.5234375
pissani2026_metaphor,S40,5,2.0625
pissani2026_metaphor,S40,6,1.5546875
pissani2026_metaphor,S40,7,3.9375
pissani2026_metaphor,S40,8,2.359375
pissani2026_metaphor,S40,9,1.6015625
pissani2026_metaphor,S40,10,2.171875
pissani2026_metaphor,S40,11,1.5078125
pissani2026_metaphor,S40,12,1.6328125
pissani2026_metaphor,S40,13,1.6953125
pissani2026_metaphor,S40,14,1.453125
pissani2026_metaphor,S40,15,2.453125
pissani2026_metaphor,S40,16,1.59375
pissani2026_metaphor,S40,17,1.796875
pissani2026_metaphor,S40,18,1.5546875
pissani2026_metaphor,S40,19,1.6953125
pissani2026_metaphor,S40,20,1.65625
pissani2026_metaphor,S40,21,1.328125
pissani2026_metaphor,S40,22,1.6875
pissani2026_metaphor,S40,23,1.59375
pissani2026_metaphor,S40,24,2.09375
pissani2026_metaphor,S40,25,1.328125
pissani2026_metaphor,S40,26,1.59375
pissani2026_metaphor,S40,27,1.4609375
pissani2026_metaphor,S40,28,1.4453125
pissani2026_metaphor,S40,29,1.6015625
pissani2026_metaphor,S40,30,1.7890625
pissani2026_metaphor,S40,31,2.3125
pissani2026_metaphor,S40,32,1.375
pissani2026_metaphor,S40,33,1.2890625
pissani2026_metaphor,S40,34,1.28125
pissani2026_metaphor,S40,35,1.7890625
pissani2026_metaphor,S40,36,3.46875
pissani2026_metaphor,S40,37,1.8984375
pissani2026_metaphor,S40,38,1.6484375
pissani2026_metaphor,S40,39,1.8046875
pissani2026_metaphor,S40,40,1.5390625
pissani2026_metaphor,S40,41,1.3984375
pissani2026_metaphor,S40,42,2.703125
pissani2026_metaphor,S40,43,1.671875
pissani2026_metaphor,S40,44,3.90625
pissani2026_metaphor,S40,45,2.0625
pissani2026_metaphor,S40,46,1.5546875
pissani2026_metaphor,S40,47,1.2421875
pissani2026_metaphor,S40,48,1.96875
pissani2026_metaphor,S40,49,2.875
pissani2026_metaphor,S40,50,1.625
pissani2026_metaphor,S40,51,2.515625
pissani2026_metaphor,S40,52,1.90625
pissani2026_metaphor,S40,53,2.09375
pissani2026_metaphor,S40,54,1.78125
pissani2026_metaphor,S40,55,2.671875
pissani2026_metaphor,S40,56,1.625
pissani2026_metaphor,S40,57,2.1875
pissani2026_metaphor,S40,58,2.15625
pissani2026_metaphor,S40,59,2.390625
pissani2026_metaphor,S40,60,2.0625
pissani2026_metaphor,S40,61,1.6953125
pissani2026_metaphor,S40,62,1.6953125
pissani2026_metaphor,S40,63,1.6875
pissani2026_metaphor,S40,64,1.7109375
pissani2026_metaphor,S40,65,1.921875
pissani2026_metaphor,S40,66,1.8046875
pissani2026_metaphor,S40,67,1.5625
pissani2026_metaphor,S40,68,1.890625
pissani2026_metaphor,S40,69,2.09375
pissani2026_metaphor,S40,70,1.625
pissani2026_metaphor,S40,71,1.609375
pissani2026_metaphor,S40,72,2.109375
pissani2026_metaphor,S40,73,1.75
pissani2026_metaphor,S40,74,2.234375
pissani2026_metaphor,S40,75,1.8359375
pissani2026_metaphor,S40,76,2.0
pissani2026_metaphor,S40,77,1.453125
pissani2026_metaphor,S40,78,1.25
pissani2026_metaphor,S40,79,1.375
pissani2026_metaphor,S40,80,1.7578125
pissani2026_metaphor,S40,81,1.3125
pissani2026_metaphor,S40,82,1.59375
pissani2026_metaphor,S40,83,1.34375
pissani2026_metaphor,S40,84,1.8671875
pissani2026_metaphor,S40,85,2.90625
pissani2026_metaphor,S40,86,1.6796875
pissani2026_metaphor,S40,87,1.5234375
pissani2026_metaphor,S40,88,1.4765625
pissani2026_metaphor,S40,89,1.59375
pissani2026_metaphor,S40,90,1.890625
pissani2026_metaphor,S40,91,1.7734375
pissani2026_metaphor,S40,92,1.453125
pissani2026_metaphor,S40,93,1.5078125
pissani2026_metaphor,S40,94,2.625
pissani2026_metaphor,S40,95,1.78125
pissani2026_metaphor,S40,96,1.453125
pissani2026_metaphor,S40,97,2.25
pissani2026_metaphor,S40,98,2.453125
pissani2026_metaphor,S40,99,2.0
pissani2026_metaphor,S40,100,1.6328125
pissani2026_metaphor,S40,101,1.3515625
pissani2026_metaphor,S40,102,1.34375
pissani2026_metaphor,S40,103,1.96875
pissani2026_metaphor,S40,104,1.75
pissani2026_metaphor,S40,105,1.5625
pissani2026_metaphor,S40,106,1.6484375
pissani2026_metaphor,S40,107,2.21875
pissani2026_metaphor,S40,108,2.0625
pissani2026_metaphor,S40,109,1.5546875
pissani2026_metaphor,S40,110,2.09375
pissani2026_metaphor,S40,111,1.8984375
pissani2026_metaphor,S40,112,2.375
pissani2026_metaphor,S40,113,1.640625
pissani2026_metaphor,S40,114,1.9921875
pissani2026_metaphor,S40,115,2.125
pissani2026_metaphor,S40,116,1.8984375
pissani2026_metaphor,S40,117,1.859375
pissani2026_metaphor,S40,118,1.9140625
pissani2026_metaphor,S40,119,3.09375
pissani2026_metaphor,S40,120,2.0625
pissani2026_metaphor,S40,121,1.859375
pissani2026_metaphor,S40,122,1.9765625
pissani2026_metaphor,S40,123,1.515625
pissani2026_metaphor,S40,124,1.7734375
pissani2026_metaphor,S40,125,1.6328125
pissani2026_metaphor,S40,126,1.3828125
pissani2026_metaphor,S40,127,1.75
pissani2026_metaphor,S40,128,1.59375
pissani2026_metaphor,S40,129,1.2578125
pissani2026_metaphor,S40,130,1.703125
pissani2026_metaphor,S40,131,2.15625
pissani2026_metaphor,S40,132,1.75
pissani2026_metaphor,S40,133,1.7890625
pissani2026_metaphor,S40,134,2.375
pissani2026_metaphor,S40,135,1.4765625
pissani2026_metaphor,S40,136,2.0625
pissani2026_metaphor,S40,137,1.484375
pissani2026_metaphor,S40,138,1.4375
pissani2026_metaphor,S40,139,1.7265625
pissani2026_metaphor,S40,140,3.53125
pissani2026_metaphor,S40,141,1.71875
pissani2026_metaphor,S40,142,1.59375
pissani2026_metaphor,S40,143,1.734375
pissani2026_metaphor,S40,144,1.2734375
pissani2026_metaphor,S40,145,2.0
pissani2026_metaphor,S40,146,1.390625
pissani2026_metaphor,S40,147,1.6328125
pissani2026_metaphor,S40,148,1.1796875
pissani2026_metaphor,S40,149,1.8828125
pissani2026_metaphor,S40,150,2.015625
pissani2026_metaphor,S40,151,1.421875
pissani2026_metaphor,S40,152,1.3125
pissani2026_metaphor,S40,153,1.4453125
pissani2026_metaphor,S40,154,2.953125
pissani2026_metaphor,S40,155,1.921875
pissani2026_metaphor,S40,156,1.5078125
pissani2026_metaphor,S40,157,1.703125
pissani2026_metaphor,S40,158,2.078125
pissani2026_metaphor,S40,159,2.4375
pissani2026_metaphor,S40,160,1.796875
pissani2026_metaphor,S40,161,1.453125
pissani2026_metaphor,S40,162,1.625
pissani2026_metaphor,S40,163,1.75
pissani2026_metaphor,S40,164,1.359375
pissani2026_metaphor,S40,165,1.25
pissani2026_metaphor,S40,166,1.765625
pissani2026_metaphor,S40,167,1.2890625
pissani2026_metaphor,S40,168,1.1875
pissani2026_metaphor,S40,169,1.4609375
pissani2026_metaphor,S40,170,2.0625
pissani2026_metaphor,S40,171,1.75
pissani2026_metaphor,S40,172,1.96875
pissani2026_metaphor,S40,173,1.4140625
pissani2026_metaphor,S40,174,1.6171875
pissani2026_metaphor,S40,175,1.5625
pissani2026_metaphor,S40,176,1.9765625
pissani2026_metaphor,S40,177,1.125
pissani2026_metaphor,S40,178,2.25
pissani2026_metaphor,S40,179,1.4140625
pissani2026_metaphor,S40,180,2.53125
pissani2026_metaphor,S40,181,2.09375
pissani2026_metaphor,S40,182,1.859375
pissani2026_metaphor,S40,183,1.6484375
pissani2026_metaphor,S40,184,1.0859375
pissani2026_metaphor,S40,185,1.6015625
pissani2026_metaphor,S40,186,1.7421875
pissani2026_metaphor,S40,187,1.890625
pissani2026_metaphor,S40,188,1.140625
pissani2026_metaphor,S40,189,1.7890625
pissani2026_metaphor,S40,190,1.6328125
pissani2026_metaphor,S40,191,2.34375
pissani2026_metaphor,S40,192,1.453125
pissani2026_metaphor,S40,193,1.8828125
pissani2026_metaphor,S40,194,1.0546875
pissani2026_metaphor,S40,195,1.7109375
pissani2026_metaphor,S40,196,1.9453125
pissani2026_metaphor,S40,197,2.0
pissani2026_metaphor,S40,198,1.5078125
pissani2026_metaphor,S40,199,1.65625
pissani2026_metaphor,S40,200,1.953125
pissani2026_metaphor,S40,201,1.3125
pissani2026_metaphor,S40,202,3.5
pissani2026_metaphor,S40,203,1.0546875
pissani2026_metaphor,S40,204,1.46875
pissani2026_metaphor,S40,205,3.265625
pissani2026_metaphor,S40,206,1.4921875
pissani2026_metaphor,S40,207,1.71875
pissani2026_metaphor,S40,208,1.609375
pissani2026_metaphor,S40,209,1.28125
pissani2026_metaphor,S40,210,1.2109375
pissani2026_metaphor,S40,211,1.96875
pissani2026_metaphor,S40,212,1.71875
pissani2026_metaphor,S40,213,2.03125
pissani2026_metaphor,S40,214,1.6171875
pissani2026_metaphor,S40,215,1.5234375
pissani2026_metaphor,S40,216,1.984375
pissani2026_metaphor,S40,217,1.546875
pissani2026_metaphor,S40,218,1.34375
pissani2026_metaphor,S40,219,1.8125
pissani2026_metaphor,S40,220,1.28125
pissani2026_metaphor,S40,221,1.0859375
pissani2026_metaphor,S40,222,1.7890625
pissani2026_metaphor,S40,223,0.91796875
pissani2026_metaphor,S40,224,1.8671875
pissani2026_metaphor,S40,225,1.3046875
pissani2026_metaphor,S40,226,2.78125
pissani2026_metaphor,S40,227,2.21875
pissani2026_metaphor,S40,228,0.890625
pissani2026_metaphor,S40,229,1.84375
pissani2026_metaphor,S40,230,1.71875
pissani2026_metaphor,S40,231,1.1640625
pissani2026_metaphor,S40,232,1.515625
pissani2026_metaphor,S40,233,1.4921875
pissani2026_metaphor,S40,234,2.78125
pissani2026_metaphor,S40,235,1.515625
pissani2026_metaphor,S40,236,1.9921875
pissani2026_metaphor,S40,237,1.6015625
pissani2026_metaphor,S40,238,2.703125
pissani2026_metaphor,S40,239,2.71875
pissani2026_metaphor,S40,240,1.5703125
pissani2026_metaphor,S40,241,1.0390625
pissani2026_metaphor,S40,242,1.8828125
pissani2026_metaphor,S40,243,1.21875
pissani2026_metaphor,S40,244,1.4765625
pissani2026_metaphor,S40,245,1.609375
pissani2026_metaphor,S40,246,2.125
pissani2026_metaphor,S40,247,1.640625
pissani2026_metaphor,S40,248,1.8125
pissani2026_metaphor,S40,249,1.203125
pissani2026_metaphor,S40,250,1.8046875
pissani2026_metaphor,S40,251,1.453125
pissani2026_metaphor,S40,252,2.0
pissani2026_metaphor,S40,253,1.25
pissani2026_metaphor,S40,254,1.5703125
pissani2026_metaphor,S40,255,1.6953125
pissani2026_metaphor,S40,256,2.125
pissani2026_metaphor,S40,257,1.3671875
pissani2026_metaphor,S40,258,1.9375
pissani2026_metaphor,S40,259,1.3046875
pissani2026_metaphor,S40,260,1.5859375
pissani2026_metaphor,S40,261,1.6328125
pissani2026_metaphor,S40,262,1.421875
pissani2026_metaphor,S40,263,1.2578125
pissani2026_metaphor,S40,264,1.703125
pissani2026_metaphor,S40,265,2.265625
pissani2026_metaphor,S40,266,1.671875
pissani2026_metaphor,S40,267,1.890625
pissani2026_metaphor,S40,268,1.4140625
pissani2026_metaphor,S40,269,1.1796875
pissani2026_metaphor,S40,270,1.9375
pissani2026_metaphor,S40,271,2.84375
pissani2026_metaphor,S40,272,1.3125
pissani2026_metaphor,S40,273,1.4453125
pissani2026_metaphor,S40,274,3.84375
pissani2026_metaphor,S40,275,2.0625
pissani2026_metaphor,S40,276,1.03125
pissani2026_metaphor,S40,277,2.84375
pissani2026_metaphor,S40,278,1.140625
pissani2026_metaphor,S40,279,1.75
pissani2026_metaphor,S40,280,1.0703125
pissani2026_metaphor,S40,281,3.328125
pissani2026_metaphor,S40,282,2.09375
pissani2026_metaphor,S40,283,0.87109375
pissani2026_metaphor,S40,284,1.7890625
pissani2026_metaphor,S40,285,1.7578125
pissani2026_metaphor,S40,286,1.765625
pissani2026_metaphor,S40,287,1.9140625
pissani2026_metaphor,S40,288,1.765625
pissani2026_metaphor,S40,289,1.4453125
pissani2026_metaphor,S40,290,1.4140625
pissani2026_metaphor,S40,291,1.546875
pissani2026_metaphor,S40,292,1.484375
pissani2026_metaphor,S40,293,1.4609375
pissani2026_metaphor,S40,294,1.7734375
pissani2026_metaphor,S40,295,2.34375
pissani2026_metaphor,S40,296,1.3203125
pissani2026_metaphor,S40,297,1.3203125
pissani2026_metaphor,S40,298,1.0859375
pissani2026_metaphor,S40,299,1.4921875
pissani2026_metaphor,S41,0,2.3125
pissani2026_metaphor,S41,1,2.28125
pissani2026_metaphor,S41,2,1.3828125
pissani2026_metaphor,S41,3,1.203125
pissani2026_metaphor,S41,4,2.875
pissani2026_metaphor,S41,5,1.59375
pissani2026_metaphor,S41,6,3.15625
pissani2026_metaphor,S41,7,1.8828125
pissani2026_metaphor,S41,8,1.7265625
pissani2026_metaphor,S41,9,1.96875
pissani2026_metaphor,S41,10,1.875
pissani2026_metaphor,S41,11,1.4375
pissani2026_metaphor,S41,12,2.9375
pissani2026_metaphor,S41,13,2.59375
pissani2026_metaphor,S41,14,2.21875
pissani2026_metaphor,S41,15,1.59375
pissani2026_metaphor,S41,16,1.5390625
pissani2026_metaphor,S41,17,1.6484375
pissani2026_metaphor,S41,18,1.2109375
pissani2026_metaphor,S41,19,2.25
pissani2026_metaphor,S41,20,2.53125
pissani2026_metaphor,S41,21,1.4453125
pissani2026_metaphor,S41,22,1.171875
pissani2026_metaphor,S41,23,1.4296875
pissani2026_metaphor,S41,24,1.4296875
pissani2026_metaphor,S41,25,1.171875
pissani2026_metaphor,S41,26,1.53125
pissani2026_metaphor,S41,27,1.546875
pissani2026_metaphor,S41,28,2.15625
pissani2026_metaphor,S41,29,1.4609375
pissani2026_metaphor,S41,30,1.75
pissani2026_metaphor,S41,31,1.6015625
pissani2026_metaphor,S41,32,1.2265625
pissani2026_metaphor,S41,33,1.9453125
pissani2026_metaphor,S41,34,1.3984375
pissani2026_metaphor,S41,35,2.75
pissani2026_metaphor,S41,36,1.6640625
pissani2026_metaphor,S41,37,2.578125
pissani2026_metaphor,S41,38,2.40625
pissani2026_metaphor,S41,39,1.609375
pissani2026_metaphor,S41,40,3.53125
pissani2026_metaphor,S41,41,1.4375
pissani2026_metaphor,S41,42,1.59375
pissani2026_metaphor,S41,43,1.3828125
pissani2026_metaphor,S41,44,2.203125
pissani2026_metaphor,S41,45,1.75
pissani2026_metaphor,S41,46,1.375
pissani2026_metaphor,S41,47,2.421875
pissani2026_metaphor,S41,48,1.359375
pissani2026_metaphor,S41,49,1.875
pissani2026_metaphor,S41,50,1.4921875
pissani2026_metaphor,S41,51,1.390625
pissani2026_metaphor,S41,52,1.8359375
pissani2026_metaphor,S41,53,1.8515625
pissani2026_metaphor,S41,54,2.09375
pissani2026_metaphor,S41,55,1.328125
pissani2026_metaphor,S41,56,0.9296875
pissani2026_metaphor,S41,57,1.125
pissani2026_metaphor,S41,58,2.203125
pissani2026_metaphor,S41,59,1.03125
pissani2026_metaphor,S41,60,1.59375
pissani2026_metaphor,S41,61,1.328125
pissani2026_metaphor,S41,62,1.765625
pissani2026_metaphor,S41,63,2.265625
pissani2026_metaphor,S41,64,1.28125
pissani2026_metaphor,S41,65,1.015625
pissani2026_metaphor,S41,66,0.84375
pissani2026_metaphor,S41,67,1.9453125
pissani2026_metaphor,S41,68,3.40625
pissani2026_metaphor,S41,69,1.3203125
pissani2026_metaphor,S41,70,1.4921875
pissani2026_metaphor,S41,71,1.546875
pissani2026_metaphor,S41,72,1.6953125
pissani2026_metaphor,S41,73,1.0625
pissani2026_metaphor,S41,74,2.4375
pissani2026_metaphor,S41,75,1.03125
pissani2026_metaphor,S41,76,1.2109375
pissani2026_metaphor,S41,77,0.9453125
pissani2026_metaphor,S41,78,0.73828125
pissani2026_metaphor,S41,79,2.375
pissani2026_metaphor,S41,80,1.2734375
pissani2026_metaphor,S41,81,1.3828125
pissani2026_metaphor,S41,82,1.296875
pissani2026_metaphor,S41,83,1.609375
pissani2026_metaphor,S41,84,2.625
pissani2026_metaphor,S41,85,1.203125
pissani2026_metaphor,S41,86,1.0625
pissani2026_metaphor,S41,87,1.1953125
pissani2026_metaphor,S41,88,2.421875
pissani2026_metaphor,S41,89,1.921875
pissani2026_metaphor,S41,90,2.34375
pissani2026_metaphor,S41,91,1.5625
pissani2026_metaphor,S41,92,1.59375
pissani2026_metaphor,S41,93,1.546875
pissani2026_metaphor,S41,94,1.78125
pissani2026_metaphor,S41,95,1.8671875
pissani2026_metaphor,S41,96,1.765625
pissani2026_metaphor,S41,97,2.34375
pissani2026_metaphor,S41,98,2.15625
pissani2026_metaphor,S41,99,1.1328125
pissani2026_metaphor,S41,100,1.4765625
pissani2026_metaphor,S41,101,1.46875
pissani2026_metaphor,S41,102,4.125
pissani2026_metaphor,S41,103,1.25
pissani2026_metaphor,S41,104,1.5
pissani2026_metaphor,S41,105,1.9296875
pissani2026_metaphor,S41,106,3.046875
pissani2026_metaphor,S41,107,1.7109375
pissani2026_metaphor,S41,108,2.09375
pissani2026_metaphor,S41,109,1.546875
pissani2026_metaphor,S41,110,1.140625
pissani2026_metaphor,S41,111,1.4609375
pissani2026_metaphor,S41,112,1.4453125
pissani2026_metaphor,S41,113,3.78125
pissani2026_metaphor,S41,114,1.3828125
pissani2026_metaphor,S41,115,1.1640625
pissani2026_metaphor,S41,116,1.6328125
pissani2026_metaphor,S41,117,1.3046875
pissani2026_metaphor,S41,118,1.6171875
pissani2026_metaphor,S41,119,1.3203125
pissani2026_metaphor,S41,120,2.25
pissani2026_metaphor,S41,121,1.625
pissani2026_metaphor,S41,122,1.8046875
pissani2026_metaphor,S41,123,1.6015625
pissani2026_metaphor,S41,124,0.9609375
pissani2026_metaphor,S41,125,1.734375
pissani2026_metaphor,S41,126,1.3359375
pissani2026_metaphor,S41,127,1.625
pissani2026_metaphor,S41,128,5.875
pissani2026_metaphor,S41,129,2.6875
pissani2026_metaphor,S41,130,1.328125
pissani2026_metaphor,S41,131,2.15625
pissani2026_metaphor,S41,132,1.390625
pissani2026_metaphor,S41,133,1.859375
pissani2026_metaphor,S41,134,1.375
pissani2026_metaphor,S41,135,2.21875
pissani2026_metaphor,S41,136,1.0703125
pissani2026_metaphor,S41,137,1.4140625
pissani2026_metaphor,S41,138,1.5078125
pissani2026_metaphor,S41,139,1.6484375
pissani2026_metaphor,S41,140,1.9765625
pissani2026_metaphor,S41,141,2.3125
pissani2026_metaphor,S41,142,2.3125
pissani2026_metaphor,S41,143,1.390625
pissani2026_metaphor,S41,144,1.765625
pissani2026_metaphor,S41,145,1.7109375
pissani2026_metaphor,S41,146,1.1953125
pissani2026_metaphor,S41,147,1.4765625
pissani2026_metaphor,S41,148,1.2578125
pissani2026_metaphor,S41,149,1.7109375
pissani2026_metaphor,S41,150,2.125
pissani2026_metaphor,S41,151,1.0859375
pissani2026_metaphor,S41,152,2.0625
pissani2026_metaphor,S41,153,1.7578125
pissani2026_metaphor,S41,154,1.4453125
pissani2026_metaphor,S41,155,1.3046875
pissani2026_metaphor,S41,156,1.3984375
pissani2026_metaphor,S41,157,1.265625
pissani2026_metaphor,S41,158,1.796875
pissani2026_metaphor,S41,159,0.859375
pissani2026_metaphor,S41,160,1.5546875
pissani2026_metaphor,S41,161,2.4375
pissani2026_metaphor,S41,162,1.671875
pissani2026_metaphor,S41,163,1.2578125
pissani2026_metaphor,S41,164,1.21875
pissani2026_metaphor,S41,165,1.28125
pissani2026_metaphor,S41,166,1.4765625
