experiment,participant_id,item_index,nll_base,nll_ours,delta_log_likelihood
marson2026_eplep,C9HlN,663,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,C9HlN,664,0.0,0.0,0.0
marson2026_eplep,C9HlN,665,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,C9HlN,666,0.0155029296875,0.0,0.0155029296875
marson2026_eplep,C9HlN,667,0.0,0.0,0.0
marson2026_eplep,C9HlN,668,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,C9HlN,669,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,C9HlN,670,0.158203125,0.283203125,-0.125
marson2026_eplep,C9HlN,671,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,C9HlN,672,0.0,0.0,0.0
marson2026_eplep,C9HlN,673,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,C9HlN,674,0.0,0.0,0.0
marson2026_eplep,C9HlN,675,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,C9HlN,676,0.0,0.0,0.0
marson2026_eplep,C9HlN,677,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,C9HlN,678,0.0,0.0,0.0
marson2026_eplep,C9HlN,679,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,C9HlN,680,0.0,0.0,0.0
marson2026_eplep,C9HlN,681,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,C9HlN,682,0.0,0.0,0.0
marson2026_eplep,C9HlN,683,0.0,0.0,0.0
marson2026_eplep,C9HlN,684,0.578125,0.283203125,0.294921875
marson2026_eplep,C9HlN,685,0.038330078125,0.0,0.038330078125
marson2026_eplep,C9HlN,686,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,C9HlN,687,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,C9HlN,688,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,C9HlN,689,0.0,0.0,0.0
marson2026_eplep,C9HlN,690,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,C9HlN,691,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,C9HlN,692,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,C9HlN,693,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,C9HlN,694,0.0,0.0,0.0
marson2026_eplep,C9HlN,695,0.25390625,0.0458984375,0.2080078125
marson2026_eplep,C9HlN,696,0.0,0.0,0.0
marson2026_eplep,C9HlN,697,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,C9HlN,698,0.22265625,0.12451171875,0.09814453125
marson2026_eplep,C9HlN,699,0.0,0.0,0.0
marson2026_eplep,C9HlN,700,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,C9HlN,701,0.03076171875,0.03076171875,0.0
marson2026_eplep,C9HlN,702,0.0,0.0,0.0
marson2026_eplep,C9HlN,703,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,C9HlN,704,0.0,0.038330078125,-0.038330078125
marson2026_eplep,C9HlN,705,0.1787109375,0.11083984375,0.06787109375
marson2026_eplep,C9HlN,706,0.0,0.0,0.0
marson2026_eplep,C9HlN,707,0.12451171875,0.060546875,0.06396484375
marson2026_eplep,C9HlN,708,0.0,0.0,0.0
marson2026_eplep,C9HlN,709,0.007781982421875,0.08984375,-0.082061767578125
marson2026_eplep,C9HlN,710,0.828125,0.023193359375,0.804931640625
marson2026_eplep,C9HlN,711,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,C9HlN,712,0.0,0.0,0.0
marson2026_eplep,C9HlN,713,0.0,0.0,0.0
marson2026_eplep,C9HlN,714,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,C9HlN,715,0.05322265625,0.060546875,-0.00732421875
marson2026_eplep,C9HlN,716,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,C9HlN,717,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,C9HlN,718,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,C9HlN,719,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,C9HlN,720,0.0,0.0,0.0
marson2026_eplep,C9HlN,721,0.0,0.0,0.0
marson2026_eplep,C9HlN,722,0.0,0.0,0.0
marson2026_eplep,C9HlN,723,0.023193359375,0.08984375,-0.066650390625
marson2026_eplep,C9HlN,724,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,C9HlN,725,0.1787109375,0.158203125,0.0205078125
marson2026_eplep,C9HlN,726,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,C9HlN,727,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,C9HlN,728,0.0,0.0,0.0
marson2026_eplep,C9HlN,729,0.1787109375,0.08251953125,0.09619140625
marson2026_eplep,C9HlN,730,0.0,0.0,0.0
marson2026_eplep,C9HlN,731,0.038330078125,0.03076171875,0.007568359375
marson2026_eplep,C9HlN,732,0.0,0.0,0.0
marson2026_eplep,C9HlN,733,0.0,0.0,0.0
marson2026_eplep,C9HlN,734,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,C9HlN,735,0.0,0.0,0.0
marson2026_eplep,C9HlN,736,0.007781982421875,0.0458984375,-0.038116455078125
marson2026_eplep,C9HlN,737,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,C9HlN,738,0.0,0.0,0.0
marson2026_eplep,C9HlN,739,0.0,0.0,0.0
marson2026_eplep,C9HlN,740,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,C9HlN,741,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,C9HlN,742,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,C9HlN,743,0.0,0.060546875,-0.060546875
marson2026_eplep,C9HlN,744,0.0,0.0,0.0
marson2026_eplep,C9HlN,745,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,C9HlN,746,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,C9HlN,747,0.0,0.0,0.0
marson2026_eplep,C9HlN,748,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,C9HlN,749,0.0,0.0,0.0
marson2026_eplep,C9HlN,750,0.4765625,0.431640625,0.044921875
marson2026_eplep,C9HlN,751,0.0,0.0,0.0
marson2026_eplep,C9HlN,752,0.0,0.0,0.0
marson2026_eplep,C9HlN,753,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,C9HlN,754,0.0,0.0,0.0
marson2026_eplep,C9HlN,755,0.0,0.0,0.0
marson2026_eplep,C9HlN,756,0.0,0.0,0.0
marson2026_eplep,C9HlN,757,0.0,0.0,0.0
marson2026_eplep,C9HlN,758,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,C9HlN,759,0.038330078125,0.10400390625,-0.065673828125
marson2026_eplep,C9HlN,760,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,C9HlN,761,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,C9HlN,762,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,C9HlN,763,0.0,0.0,0.0
marson2026_eplep,C9HlN,764,0.05322265625,0.0,0.05322265625
marson2026_eplep,C9HlN,765,0.060546875,0.0458984375,0.0146484375
marson2026_eplep,C9HlN,766,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,C9HlN,767,0.0,0.0,0.0
marson2026_eplep,C9HlN,768,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,C9HlN,769,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,C9HlN,770,0.10400390625,0.05322265625,0.05078125
marson2026_eplep,C9HlN,771,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,C9HlN,772,0.0,0.0,0.0
marson2026_eplep,C9HlN,773,0.11083984375,0.08984375,0.02099609375
marson2026_eplep,C9HlN,774,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,C9HlN,775,0.0,0.0,0.0
marson2026_eplep,C9HlN,776,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,C9HlN,777,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,C9HlN,778,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,C9HlN,779,0.0,0.0,0.0
marson2026_eplep,C9HlN,780,0.0,0.0,0.0
marson2026_eplep,C9HlN,781,0.0,0.0,0.0
marson2026_eplep,C9HlN,782,0.0,0.0,0.0
marson2026_eplep,C9HlN,783,0.0,0.0,0.0
marson2026_eplep,C9HlN,784,0.0,0.0,0.0
marson2026_eplep,C9HlN,785,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,C9HlN,786,0.1787109375,0.1787109375,0.0
marson2026_eplep,C9HlN,787,0.0,0.0,0.0
marson2026_eplep,C9HlN,788,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,C9HlN,789,0.0,0.0,0.0
marson2026_eplep,C9HlN,790,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,C9HlN,791,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,C9HlN,792,0.0,0.0,0.0
marson2026_eplep,C9HlN,793,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,C9HlN,794,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,C9HlN,795,0.0,0.0,0.0
marson2026_eplep,C9HlN,796,0.0,0.0,0.0
marson2026_eplep,C9HlN,797,0.0,0.0,0.0
marson2026_eplep,C9HlN,798,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,C9HlN,799,0.08251953125,0.05322265625,0.029296875
marson2026_eplep,C9HlN,800,0.0,0.0,0.0
marson2026_eplep,C9HlN,801,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,C9HlN,802,0.0,0.0,0.0
marson2026_eplep,C9HlN,803,0.0,0.0,0.0
marson2026_eplep,C9HlN,804,0.0,0.0,0.0
marson2026_eplep,C9HlN,805,0.0,0.0,0.0
marson2026_eplep,C9HlN,806,0.007781982421875,0.08984375,-0.082061767578125
marson2026_eplep,C9HlN,807,0.11083984375,0.007781982421875,0.103057861328125
marson2026_eplep,Scn5d_chunk1,0,5.5,11.5625,-6.0625
marson2026_eplep,Scn5d_chunk1,1,5.0625,10.0,-4.9375
marson2026_eplep,Scn5d_chunk1,2,3.34375,1.796875,1.546875
marson2026_eplep,Scn5d_chunk1,3,1.6484375,0.55859375,1.08984375
marson2026_eplep,Scn5d_chunk1,4,1.609375,3.96875,-2.359375
marson2026_eplep,Scn5d_chunk1,5,0.73046875,0.57421875,0.15625
marson2026_eplep,Scn5d_chunk1,6,1.234375,0.2353515625,0.9990234375
marson2026_eplep,Scn5d_chunk1,7,0.42578125,0.373046875,0.052734375
marson2026_eplep,Scn5d_chunk1,8,0.42578125,0.138671875,0.287109375
marson2026_eplep,Scn5d_chunk1,9,0.55078125,1.53125,-0.98046875
marson2026_eplep,Scn5d_chunk1,10,1.1171875,0.0458984375,1.0712890625
marson2026_eplep,Scn5d_chunk1,11,0.90625,0.007781982421875,0.898468017578125
marson2026_eplep,Scn5d_chunk1,12,1.0625,0.0155029296875,1.0469970703125
marson2026_eplep,Scn5d_chunk1,13,0.90234375,0.0155029296875,0.8868408203125
marson2026_eplep,Scn5d_chunk1,14,0.32421875,0.12451171875,0.19970703125
marson2026_eplep,Scn5d_chunk1,15,0.259765625,0.038330078125,0.221435546875
marson2026_eplep,Scn5d_chunk1,16,0.3515625,0.1455078125,0.2060546875
marson2026_eplep,Scn5d_chunk1,17,1.140625,0.7734375,0.3671875
marson2026_eplep,Scn5d_chunk1,18,0.283203125,0.11767578125,0.16552734375
marson2026_eplep,Scn5d_chunk1,19,0.283203125,0.0458984375,0.2373046875
marson2026_eplep,Scn5d_chunk1,20,0.828125,0.007781982421875,0.820343017578125
marson2026_eplep,Scn5d_chunk1,21,1.2265625,1.8125,-0.5859375
marson2026_eplep,Scn5d_chunk1,22,0.3515625,0.171875,0.1796875
marson2026_eplep,Scn5d_chunk1,23,0.431640625,0.2353515625,0.1962890625
marson2026_eplep,Scn5d_chunk1,24,0.7578125,0.0155029296875,0.7423095703125
marson2026_eplep,Scn5d_chunk1,25,0.4765625,0.90234375,-0.42578125
marson2026_eplep,Scn5d_chunk1,26,0.6328125,0.007781982421875,0.625030517578125
marson2026_eplep,Scn5d_chunk1,27,0.6328125,0.007781982421875,0.625030517578125
marson2026_eplep,Scn5d_chunk1,28,0.2041015625,0.0458984375,0.158203125
marson2026_eplep,Scn5d_chunk1,29,0.7578125,0.038330078125,0.719482421875
marson2026_eplep,Scn5d_chunk1,30,0.431640625,2.25,-1.818359375
marson2026_eplep,Scn5d_chunk1,31,0.1650390625,0.0155029296875,0.1495361328125
marson2026_eplep,Scn5d_chunk1,32,0.9765625,0.08984375,0.88671875
marson2026_eplep,Scn5d_chunk1,33,0.431640625,1.5,-1.068359375
marson2026_eplep,Scn5d_chunk1,34,0.7578125,0.1787109375,0.5791015625
marson2026_eplep,Scn5d_chunk1,35,0.283203125,0.10400390625,0.17919921875
marson2026_eplep,Scn5d_chunk1,36,0.8984375,0.9765625,-0.078125
marson2026_eplep,Scn5d_chunk1,37,0.828125,0.1318359375,0.6962890625
marson2026_eplep,Scn5d_chunk1,38,0.6328125,0.4765625,0.15625
marson2026_eplep,Scn5d_chunk1,39,0.08984375,0.03076171875,0.05908203125
marson2026_eplep,Scn5d_chunk1,40,0.390625,0.1318359375,0.2587890625
marson2026_eplep,Scn5d_chunk1,41,0.6328125,0.76171875,-0.12890625
marson2026_eplep,Scn5d_chunk1,42,0.283203125,0.1318359375,0.1513671875
marson2026_eplep,Scn5d_chunk1,43,0.3125,0.060546875,0.251953125
marson2026_eplep,Scn5d_chunk1,44,0.08984375,0.007781982421875,0.082061767578125
marson2026_eplep,Scn5d_chunk1,45,0.12451171875,0.007781982421875,0.116729736328125
marson2026_eplep,Scn5d_chunk1,46,0.345703125,0.060546875,0.28515625
marson2026_eplep,Scn5d_chunk1,47,0.1455078125,0.007781982421875,0.137725830078125
marson2026_eplep,Scn5d_chunk1,48,0.69140625,0.3515625,0.33984375
marson2026_eplep,Scn5d_chunk1,49,0.12451171875,0.007781982421875,0.116729736328125
marson2026_eplep,Scn5d_chunk1,50,0.10400390625,0.0458984375,0.05810546875
marson2026_eplep,Scn5d_chunk1,51,0.3125,0.1455078125,0.1669921875
marson2026_eplep,Scn5d_chunk1,52,0.06787109375,0.007781982421875,0.060089111328125
marson2026_eplep,Scn5d_chunk1,53,0.283203125,0.0458984375,0.2373046875
marson2026_eplep,Scn5d_chunk1,54,0.9765625,0.390625,0.5859375
marson2026_eplep,Scn5d_chunk1,55,0.1787109375,0.0,0.1787109375
marson2026_eplep,Scn5d_chunk1,56,0.11083984375,0.060546875,0.05029296875
marson2026_eplep,Scn5d_chunk1,57,0.1787109375,0.007781982421875,0.170928955078125
marson2026_eplep,Scn5d_chunk1,58,1.0546875,2.578125,-1.5234375
marson2026_eplep,Scn5d_chunk1,59,0.345703125,0.1787109375,0.1669921875
marson2026_eplep,Scn5d_chunk1,60,0.08984375,0.08251953125,0.00732421875
marson2026_eplep,Scn5d_chunk1,61,0.1455078125,0.08251953125,0.06298828125
marson2026_eplep,Scn5d_chunk1,62,0.22265625,0.05322265625,0.16943359375
marson2026_eplep,Scn5d_chunk1,63,0.06787109375,0.007781982421875,0.060089111328125
marson2026_eplep,Scn5d_chunk1,64,0.0458984375,0.03076171875,0.01513671875
marson2026_eplep,Scn5d_chunk1,65,0.060546875,0.03076171875,0.02978515625
marson2026_eplep,Scn5d_chunk1,66,0.828125,0.69140625,0.13671875
marson2026_eplep,Scn5d_chunk1,67,0.1787109375,0.08984375,0.0888671875
marson2026_eplep,Scn5d_chunk1,68,0.345703125,0.08984375,0.255859375
marson2026_eplep,Scn5d_chunk1,69,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Scn5d_chunk1,70,0.11083984375,0.10400390625,0.0068359375
marson2026_eplep,Scn5d_chunk1,71,0.05322265625,0.007781982421875,0.045440673828125
marson2026_eplep,Scn5d_chunk1,72,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,Scn5d_chunk1,73,0.1455078125,0.08984375,0.0556640625
marson2026_eplep,Scn5d_chunk1,74,0.22265625,0.2294921875,-0.0068359375
marson2026_eplep,Scn5d_chunk1,75,0.345703125,0.3125,0.033203125
marson2026_eplep,Scn5d_chunk1,76,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,Scn5d_chunk1,77,0.0155029296875,0.0,0.0155029296875
marson2026_eplep,Scn5d_chunk1,78,0.9765625,0.390625,0.5859375
marson2026_eplep,Scn5d_chunk1,79,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,Scn5d_chunk1,80,0.12451171875,0.038330078125,0.086181640625
marson2026_eplep,Scn5d_chunk1,81,0.0458984375,0.05322265625,-0.00732421875
marson2026_eplep,Scn5d_chunk1,82,0.9765625,0.5234375,0.453125
marson2026_eplep,Scn5d_chunk1,83,0.828125,0.828125,0.0
marson2026_eplep,Scn5d_chunk1,84,0.22265625,0.7578125,-0.53515625
marson2026_eplep,Scn5d_chunk1,85,0.828125,0.5234375,0.3046875
marson2026_eplep,Scn5d_chunk1,86,0.060546875,0.03076171875,0.02978515625
marson2026_eplep,Scn5d_chunk1,87,0.158203125,0.12451171875,0.03369140625
marson2026_eplep,Scn5d_chunk1,88,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,Scn5d_chunk1,89,0.390625,0.08984375,0.30078125
marson2026_eplep,Scn5d_chunk1,90,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,Scn5d_chunk1,91,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,Scn5d_chunk1,92,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,Scn5d_chunk1,93,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,Scn5d_chunk1,94,0.12451171875,0.03076171875,0.09375
marson2026_eplep,Scn5d_chunk1,95,0.023193359375,0.023193359375,0.0
marson2026_eplep,Scn5d_chunk1,96,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,97,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,98,0.345703125,0.12451171875,0.22119140625
marson2026_eplep,Scn5d_chunk1,99,0.12451171875,0.0155029296875,0.1090087890625
marson2026_eplep,Scn5d_chunk1,100,0.2041015625,0.1455078125,0.05859375
marson2026_eplep,Scn5d_chunk1,101,0.2041015625,0.12451171875,0.07958984375
marson2026_eplep,Scn5d_chunk1,102,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,Scn5d_chunk1,103,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Scn5d_chunk1,104,0.0458984375,0.03076171875,0.01513671875
marson2026_eplep,Scn5d_chunk1,105,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,Scn5d_chunk1,106,0.3125,0.11083984375,0.20166015625
marson2026_eplep,Scn5d_chunk1,107,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,Scn5d_chunk1,108,2.015625,0.828125,1.1875
marson2026_eplep,Scn5d_chunk1,109,0.023193359375,0.023193359375,0.0
marson2026_eplep,Scn5d_chunk1,110,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,111,0.2041015625,0.0458984375,0.158203125
marson2026_eplep,Scn5d_chunk1,112,0.0155029296875,0.0,0.0155029296875
marson2026_eplep,Scn5d_chunk1,113,0.0155029296875,0.0,0.0155029296875
marson2026_eplep,Scn5d_chunk1,114,1.703125,1.5,0.203125
marson2026_eplep,Scn5d_chunk1,115,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,Scn5d_chunk1,116,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,Scn5d_chunk1,117,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,118,0.22265625,0.060546875,0.162109375
marson2026_eplep,Scn5d_chunk1,119,0.06787109375,0.0155029296875,0.0523681640625
marson2026_eplep,Scn5d_chunk1,120,0.038330078125,0.158203125,-0.119873046875
marson2026_eplep,Scn5d_chunk1,121,2.125,1.703125,0.421875
marson2026_eplep,Scn5d_chunk1,122,0.08251953125,0.023193359375,0.059326171875
marson2026_eplep,Scn5d_chunk1,123,0.10400390625,0.10400390625,0.0
marson2026_eplep,Scn5d_chunk1,124,0.08251953125,0.038330078125,0.044189453125
marson2026_eplep,Scn5d_chunk1,125,1.3125,0.8984375,0.4140625
marson2026_eplep,Scn5d_chunk1,126,0.060546875,0.0155029296875,0.0450439453125
marson2026_eplep,Scn5d_chunk1,127,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,Scn5d_chunk1,128,0.038330078125,0.03076171875,0.007568359375
marson2026_eplep,Scn5d_chunk1,129,0.05322265625,0.0155029296875,0.0377197265625
marson2026_eplep,Scn5d_chunk1,130,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Scn5d_chunk1,131,0.22265625,0.05322265625,0.16943359375
marson2026_eplep,Scn5d_chunk1,132,0.06787109375,0.08984375,-0.02197265625
marson2026_eplep,Scn5d_chunk1,133,0.023193359375,0.06787109375,-0.044677734375
marson2026_eplep,Scn5d_chunk1,134,0.9765625,0.08984375,0.88671875
marson2026_eplep,Scn5d_chunk1,135,0.1787109375,0.390625,-0.2119140625
marson2026_eplep,Scn5d_chunk1,136,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Scn5d_chunk1,137,0.9765625,0.828125,0.1484375
marson2026_eplep,Scn5d_chunk1,138,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Scn5d_chunk1,139,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Scn5d_chunk1,140,0.08251953125,0.10400390625,-0.021484375
marson2026_eplep,Scn5d_chunk1,141,0.06787109375,0.0458984375,0.02197265625
marson2026_eplep,Scn5d_chunk1,142,0.2041015625,0.060546875,0.1435546875
marson2026_eplep,Scn5d_chunk1,143,0.05322265625,0.007781982421875,0.045440673828125
marson2026_eplep,Scn5d_chunk1,144,0.023193359375,0.023193359375,0.0
marson2026_eplep,Scn5d_chunk1,145,0.283203125,0.5234375,-0.240234375
marson2026_eplep,Scn5d_chunk1,146,0.12451171875,0.2041015625,-0.07958984375
marson2026_eplep,Scn5d_chunk1,147,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,148,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,Scn5d_chunk1,149,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,150,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,Scn5d_chunk1,151,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,152,0.0155029296875,0.0,0.0155029296875
marson2026_eplep,Scn5d_chunk1,153,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,154,0.25390625,0.08251953125,0.17138671875
marson2026_eplep,Scn5d_chunk1,155,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,Scn5d_chunk1,156,0.11083984375,0.05322265625,0.0576171875
marson2026_eplep,Scn5d_chunk1,157,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,158,1.3125,0.05322265625,1.25927734375
marson2026_eplep,Scn5d_chunk1,159,0.10400390625,0.0458984375,0.05810546875
marson2026_eplep,Scn5d_chunk1,160,2.578125,1.0546875,1.5234375
marson2026_eplep,Scn5d_chunk1,161,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,162,0.1455078125,0.1455078125,0.0
marson2026_eplep,Scn5d_chunk1,163,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,Scn5d_chunk1,164,0.05322265625,0.0458984375,0.00732421875
marson2026_eplep,Scn5d_chunk1,165,0.3125,0.1787109375,0.1337890625
marson2026_eplep,Scn5d_chunk1,166,0.023193359375,0.060546875,-0.037353515625
marson2026_eplep,Scn5d_chunk1,167,0.4765625,0.69140625,-0.21484375
marson2026_eplep,Scn5d_chunk1,168,0.6328125,0.25390625,0.37890625
marson2026_eplep,Scn5d_chunk1,169,0.08251953125,0.06787109375,0.0146484375
marson2026_eplep,Scn5d_chunk1,170,0.060546875,0.4765625,-0.416015625
marson2026_eplep,Scn5d_chunk1,171,0.08251953125,0.1787109375,-0.09619140625
marson2026_eplep,Scn5d_chunk1,172,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,173,0.12451171875,0.007781982421875,0.116729736328125
marson2026_eplep,Scn5d_chunk1,174,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,175,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,Scn5d_chunk1,176,0.06787109375,0.007781982421875,0.060089111328125
marson2026_eplep,Scn5d_chunk1,177,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,178,0.1455078125,0.0458984375,0.099609375
marson2026_eplep,Scn5d_chunk1,179,1.3125,0.3125,1.0
marson2026_eplep,Scn5d_chunk1,180,0.22265625,0.1787109375,0.0439453125
marson2026_eplep,Scn5d_chunk1,181,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,Scn5d_chunk1,182,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,Scn5d_chunk1,183,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,184,0.158203125,0.0155029296875,0.1427001953125
marson2026_eplep,Scn5d_chunk1,185,0.25390625,0.0458984375,0.2080078125
marson2026_eplep,Scn5d_chunk1,186,0.038330078125,0.06787109375,-0.029541015625
marson2026_eplep,Scn5d_chunk1,187,0.10400390625,0.0458984375,0.05810546875
marson2026_eplep,Scn5d_chunk1,188,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,189,0.2041015625,0.578125,-0.3740234375
marson2026_eplep,Scn5d_chunk1,190,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Scn5d_chunk1,191,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,Scn5d_chunk1,192,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,193,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,194,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,195,0.390625,0.03076171875,0.35986328125
marson2026_eplep,Scn5d_chunk1,196,0.08984375,0.007781982421875,0.082061767578125
marson2026_eplep,Scn5d_chunk1,197,0.8984375,0.08251953125,0.81591796875
marson2026_eplep,Scn5d_chunk1,198,0.828125,0.10400390625,0.72412109375
marson2026_eplep,Scn5d_chunk1,199,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Scn5d_chunk1,200,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,Scn5d_chunk1,201,0.038330078125,0.023193359375,0.01513671875
marson2026_eplep,Scn5d_chunk1,202,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Scn5d_chunk1,203,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,204,0.158203125,0.0155029296875,0.1427001953125
marson2026_eplep,Scn5d_chunk1,205,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,206,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,207,0.023193359375,0.0458984375,-0.022705078125
marson2026_eplep,Scn5d_chunk1,208,2.125,2.125,0.0
marson2026_eplep,Scn5d_chunk1,209,0.12451171875,0.25390625,-0.12939453125
marson2026_eplep,Scn5d_chunk1,210,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,Scn5d_chunk1,211,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Scn5d_chunk1,212,0.0155029296875,0.0,0.0155029296875
