participant_id,delta_nll,n_items,study
Action_ID_0323_part10,0.033625437418619786,600,lynott2020lancaster
Action_ID_0344_part1,0.07192344227056391,348,lynott2020lancaster
Action_ID_0382_part22,0.02247212727864578,600,lynott2020lancaster
Action_ID_0395_part2,0.026924235026041687,600,lynott2020lancaster
Action_ID_0425_part10,0.03742093818132264,516,lynott2020lancaster
Action_ID_0425_part9,0.04743158976236983,600,lynott2020lancaster
Action_ID_0442_part6,0.0456277974446615,600,lynott2020lancaster
Action_ID_0454_part19,0.012787170410156201,600,lynott2020lancaster
Action_ID_0471_part1,0.048581339518229294,600,lynott2020lancaster
Action_ID_0489_part1,0.03443323771158846,600,lynott2020lancaster
Action_ID_0537_part2,0.02630055745442711,600,lynott2020lancaster
Action_ID_0620_part3,0.07973937988281254,300,lynott2020lancaster
Action_ID_0663_part1,0.00036331702922953735,348,lynott2020lancaster
Action_ID_0685_part1,0.038419596354166696,600,lynott2020lancaster
Action_ID_0753_part1,0.01786056518554685,600,lynott2020lancaster
Action_ID_0755_part1,0.07668725375471452,348,lynott2020lancaster
Action_ID_0803_part2,0.04446843465169259,600,lynott2020lancaster
Action_ID_0816_part2,0.05734234091676316,324,lynott2020lancaster
Action_ID_0843_part2,0.06663042233314043,324,lynott2020lancaster
Action_ID_0847_part35,0.052725067138671866,600,lynott2020lancaster
Action_ID_0872_part8,-4.943847656249667e-05,600,lynott2020lancaster
Action_ID_0897_part7,0.03266357421874999,600,lynott2020lancaster
Action_ID_0934_part1,0.039341542912625704,348,lynott2020lancaster
Action_ID_1062_part12,0.0019872029622396425,600,lynott2020lancaster
Action_ID_1109_part2,0.21322123209635413,36,lynott2020lancaster
Action_ID_1144_part2,0.039878743489583424,600,lynott2020lancaster
Action_ID_1157_part21,0.0759824117024741,600,lynott2020lancaster
Action_ID_1170_part8,0.042678985595703045,600,lynott2020lancaster
Action_ID_1187_part37,0.034772745768229196,600,lynott2020lancaster
Action_ID_1193_part10,0.05176315307617185,600,lynott2020lancaster
Action_ID_1202_part11,0.034190928141276056,600,lynott2020lancaster
Action_ID_1211_part5,0.04400095621744793,600,lynott2020lancaster
Action_ID_1212_part11,0.05705764770507815,600,lynott2020lancaster
Action_ID_1215_part2,0.05898600260416664,600,lynott2020lancaster
Action_ID_1277_part10,0.015821838378906244,600,lynott2020lancaster
Action_ID_1280_part7,0.026000925699869837,600,lynott2020lancaster
Action_ID_1289_part23,0.018614756266276067,600,lynott2020lancaster
Action_ID_1299_part1,0.01335347493489586,600,lynott2020lancaster
Action_ID_1313_part24,0.04477737426757822,600,lynott2020lancaster
Action_ID_1316_part1,0.04205825805664065,600,lynott2020lancaster
Action_ID_1342_part25,0.041575266520182286,600,lynott2020lancaster
Action_ID_1361_part1,0.032858225504557304,600,lynott2020lancaster
Action_ID_1363_part1,0.06945283385528911,348,lynott2020lancaster
Action_ID_1366_part3,0.01789560953776037,600,lynott2020lancaster
Action_ID_1366_part5,0.03487330118815102,600,lynott2020lancaster
Action_ID_1390_part1,0.049876596735811685,348,lynott2020lancaster
Action_ID_1391_part23,0.06190902709960944,600,lynott2020lancaster
Action_ID_1391_part28,0.04099370320638007,600,lynott2020lancaster
Action_ID_1469_part5,0.02733951144748259,252,lynott2020lancaster
Action_ID_1485_part1,0.05685969034830729,600,lynott2020lancaster
Action_ID_1486_part10,0.04097432454427086,600,lynott2020lancaster
Action_ID_1516_part2,0.03028554280598958,600,lynott2020lancaster
Action_ID_1531_part1,0.04692886352539061,600,lynott2020lancaster
Action_ID_1567_part8,0.013438212076822942,600,lynott2020lancaster
Action_ID_1583_part2,0.049223276774088554,600,lynott2020lancaster
Action_ID_1634_part4,0.016440073649088394,600,lynott2020lancaster
Action_ID_1647_part3,0.48807779947916674,12,lynott2020lancaster
Action_ID_1655_part1,0.007717285156250142,600,lynott2020lancaster
Action_ID_1675_part24,0.001439208984374999,600,lynott2020lancaster
Action_ID_1688_part8,0.05586964925130211,600,lynott2020lancaster
Action_ID_1701_part10,0.01922973632812508,600,lynott2020lancaster
Action_ID_1733_part14,0.01695907592773438,600,lynott2020lancaster
Action_ID_1816_part21,0.006497294108072871,600,lynott2020lancaster
Action_ID_1833_part23,0.05338038126627598,600,lynott2020lancaster
Action_ID_1867_part1,0.031994523673221975,348,lynott2020lancaster
Action_ID_1874_part2,0.06220092773437491,600,lynott2020lancaster
Action_ID_1884_part2,0.016121622721354173,600,lynott2020lancaster
Action_ID_1892_part6,0.05183156331380212,228,lynott2020lancaster
Action_ID_1971_part10,0.0405595906575521,600,lynott2020lancaster
Action_ID_1991_part3,0.05360595703124993,300,lynott2020lancaster
Action_ID_2002_part5,0.036758219401041736,600,lynott2020lancaster
Action_ID_2003_part1,0.019057210286458348,600,lynott2020lancaster
Action_ID_2029_part20,0.04871551513671879,600,lynott2020lancaster
Action_ID_2033_part1,0.041636708577473924,600,lynott2020lancaster
Action_ID_2034_part1,0.04974900168934093,348,lynott2020lancaster
Action_ID_2053_part2,0.12766944037543404,36,lynott2020lancaster
Action_ID_2088_part2,0.03103411639178233,324,lynott2020lancaster
Action_ID_2098_part1,0.04589121500651039,600,lynott2020lancaster
Action_ID_2101_part5,0.08299367268880209,600,lynott2020lancaster
Action_ID_2131_part1,0.03770455546762741,348,lynott2020lancaster
Action_ID_2132_part1,0.08595184326171879,600,lynott2020lancaster
Action_ID_2201_part6,0.047159118652343734,600,lynott2020lancaster
Action_ID_2229_part21,0.054658610026041776,600,lynott2020lancaster
Action_ID_2242_part1,0.06600184122721353,600,lynott2020lancaster
Action_ID_2247_part9,0.04418655395507809,600,lynott2020lancaster
Perception_ID_0103_part1,0.046850871570004615,406,lynott2020lancaster
Perception_ID_0126_part1,0.027845786710090803,406,lynott2020lancaster
Perception_ID_0206_part1,0.05382669383081895,406,lynott2020lancaster
Perception_ID_0362_part1,0.03774431501116071,700,lynott2020lancaster
Perception_ID_0382_part2,0.02169326470822705,490,lynott2020lancaster
Perception_ID_0383_part18,0.04510195435596098,595,lynott2020lancaster
Perception_ID_0391_part21,0.03641985212053567,700,lynott2020lancaster
Perception_ID_0520_part8,0.05844063895089291,700,lynott2020lancaster
Perception_ID_0546_part2,0.05065442766462047,700,lynott2020lancaster
Perception_ID_0553_part2,0.23273504348028273,42,lynott2020lancaster
Perception_ID_0622_part6,0.004553050297835343,602,lynott2020lancaster
Perception_ID_0667_part5,0.04359802246093747,700,lynott2020lancaster
Perception_ID_0700_part8,0.04715044294084825,700,lynott2020lancaster
Perception_ID_0703_part1,0.04776332310267861,700,lynott2020lancaster
Perception_ID_0716_part1,0.04503936767578126,700,lynott2020lancaster
Perception_ID_0733_part1,0.05541530064174105,700,lynott2020lancaster
Perception_ID_0896_part1,0.07668304443359375,700,lynott2020lancaster
Perception_ID_0915_part15,0.04637115478515624,700,lynott2020lancaster
Perception_ID_0938_part11,0.03471967424665179,700,lynott2020lancaster
Perception_ID_0971_part1,0.01795218331473203,700,lynott2020lancaster
Perception_ID_0979_part1,0.05241409076258474,406,lynott2020lancaster
Perception_ID_0985_part1,-0.039805821010044706,406,lynott2020lancaster
Perception_ID_1027_part2,0.0462337271877068,378,lynott2020lancaster
Perception_ID_1104_part1,0.06160379043353603,406,lynott2020lancaster
Perception_ID_1167_part2,0.03182996477399552,700,lynott2020lancaster
Perception_ID_1179_part1,0.07365988745477992,406,lynott2020lancaster
Perception_ID_1180_part1,0.04033928948479726,518,lynott2020lancaster
Perception_ID_1202_part2,0.04058602469308037,700,lynott2020lancaster
Perception_ID_1229_part2,0.20770336332775297,42,lynott2020lancaster
Perception_ID_1230_part2,0.20564560663132436,42,lynott2020lancaster
Perception_ID_1290_part1,0.010057242257254462,700,lynott2020lancaster
Perception_ID_1347_part1,0.024143894740513372,700,lynott2020lancaster
Perception_ID_1366_part1,0.07229035476158407,406,lynott2020lancaster
Perception_ID_1380_part2,0.0772612653459821,700,lynott2020lancaster
Perception_ID_1428_part1,0.050704129223753,406,lynott2020lancaster
Perception_ID_1464_part1,0.11173244532693194,406,lynott2020lancaster
Perception_ID_1477_part10,0.02882921491350432,700,lynott2020lancaster
Perception_ID_1559_part1,0.08917521960629615,406,lynott2020lancaster
Perception_ID_1599_part2,0.10258265904017849,42,lynott2020lancaster
Perception_ID_1601_part13,0.03224269321986606,700,lynott2020lancaster
Perception_ID_1664_part1,-0.004839521135602709,700,lynott2020lancaster
Perception_ID_1702_part1,0.0728572601168026,406,lynott2020lancaster
Perception_ID_1734_part1,0.08985404780345596,406,lynott2020lancaster
Perception_ID_1811_part4,0.05679159981863835,700,lynott2020lancaster
Perception_ID_1842_part1,-0.035821924068657696,406,lynott2020lancaster
Perception_ID_1924_part4,0.03443302130847248,322,lynott2020lancaster
Perception_ID_1928_part1,0.0883606408029941,406,lynott2020lancaster
Perception_ID_1966_part2,0.16143508184523814,42,lynott2020lancaster
Perception_ID_1971_part7,0.061481802804129404,700,lynott2020lancaster
Perception_ID_1973_part4,0.06954196631084386,651,lynott2020lancaster
Perception_ID_2071_part2,0.06912004743303579,700,lynott2020lancaster
Perception_ID_2109_part1,0.06691963684382696,406,lynott2020lancaster
Perception_ID_2117_part2,0.038072335379464306,700,lynott2020lancaster
Perception_ID_2123_part3,0.05340314592633921,700,lynott2020lancaster
Perception_ID_2153_part9,0.0842421177455357,700,lynott2020lancaster
Perception_ID_2210_part11,0.0654801286969866,700,lynott2020lancaster
Perception_ID_2260_part1,0.0846421565915565,406,lynott2020lancaster
Perception_ID_2301_part5,0.02667973109654015,700,lynott2020lancaster
Perception_ID_2312_part1,0.08534327915736606,700,lynott2020lancaster
Perception_ID_2342_part1,0.03122183663504463,700,lynott2020lancaster
Perception_ID_2352_part1,-0.007606543930880505,406,lynott2020lancaster
Perception_ID_2357_part1,0.05686101302724755,406,lynott2020lancaster
Perception_ID_2360_part4,0.07649579729352673,700,lynott2020lancaster
Perception_ID_2569_part12,0.029487958635602607,700,lynott2020lancaster
Perception_ID_2572_part1,0.06715287833378225,406,lynott2020lancaster
Perception_ID_2659_part8,0.04183646065848212,700,lynott2020lancaster
Perception_ID_2681_part8,0.03678309849330358,700,lynott2020lancaster
Perception_ID_2686_part7,0.05290309361049117,700,lynott2020lancaster
Perception_ID_2760_part2,0.07811337425595244,42,lynott2020lancaster
Perception_ID_2773_part1,0.0845685686383929,406,lynott2020lancaster
Perception_ID_2807_part1,0.06607078213997075,406,lynott2020lancaster
Perception_ID_2824_part4,0.044854393121319336,658,lynott2020lancaster
Perception_ID_2890_part2,0.03056980678013399,700,lynott2020lancaster
Perception_ID_2980_part1,0.007824301132427602,406,lynott2020lancaster
Perception_ID_2982_part15,0.020520193917410723,350,lynott2020lancaster
Perception_ID_2987_part2,0.18078903924851186,42,lynott2020lancaster
Perception_ID_3035_part1,0.049797621853833185,406,lynott2020lancaster
Perception_ID_3072_part2,0.06104532877604174,378,lynott2020lancaster
Perception_ID_3074_part5,0.04093484061104913,700,lynott2020lancaster
Perception_ID_3075_part9,0.03515245710100451,700,lynott2020lancaster
Perception_ID_3108_part7,0.01486528669084819,700,lynott2020lancaster
Perception_ID_3180_part1,0.03855529785156253,700,lynott2020lancaster
Perception_ID_3182_part2,0.06422973309875168,378,lynott2020lancaster
Perception_ID_3239_part1,0.07130179268973214,700,lynott2020lancaster
Perception_ID_3248_part3,0.08145324707031243,350,lynott2020lancaster
Perception_ID_3272_part3,0.04530940464564731,700,lynott2020lancaster
Perception_ID_3363_part4,0.06205080530326346,203,lynott2020lancaster
Perception_ID_3421_part1,0.06688594273158488,700,lynott2020lancaster
Perception_ID_3476_part5,0.03847024100167412,700,lynott2020lancaster
Perception_ID_3476_part7,0.044676557268415185,700,lynott2020lancaster
Perception_ID_3551_part25,0.05137914540816324,392,lynott2020lancaster
Perception_ID_3552_part1,0.09964447773148866,406,lynott2020lancaster
07yMS,0.012607670309555591,398,marson2026_eplep
0d9lc,0.057524120245618815,403,marson2026_eplep
0jW0x,0.056458247335333556,1216,marson2026_eplep
0nqw3,0.06435097062558157,403,marson2026_eplep
1lmiV,0.03935577015817898,405,marson2026_eplep
1nojq,0.04779987643991282,803,marson2026_eplep
3PLwR,0.08012189462817929,403,marson2026_eplep
4YYTQ,0.049195170995607884,2412,marson2026_eplep
4s8BO,0.03619368365107614,2419,marson2026_eplep
589cz_chunk1,0.04161687169662448,2906,marson2026_eplep
5yyZn,0.03911023301111302,2012,marson2026_eplep
6eGWc,0.094266357421875,400,marson2026_eplep
7Pu36_chunk0,0.043433365851578726,2886,marson2026_eplep
7k5T8,0.07282580229871555,399,marson2026_eplep
7naMv,0.09832550048828126,400,marson2026_eplep
8BlYg,0.046519107000660365,1609,marson2026_eplep
8JFLQ,-0.008096495671058766,402,marson2026_eplep
8QzWg,0.05664676642565994,805,marson2026_eplep
8XrKE,0.048037404289578145,803,marson2026_eplep
8jLRH,0.03493543298309551,403,marson2026_eplep
8lwbq,0.05810953264859453,398,marson2026_eplep
9W7GJ,0.060276055012619456,811,marson2026_eplep
9u753,0.0660471943852915,1207,marson2026_eplep
AHIGM,0.06584975855522063,1612,marson2026_eplep
Ah6uh,0.09121171375759818,401,marson2026_eplep
BWsmO,0.038339293024256205,2815,marson2026_eplep
C9HlN,0.04080222856880414,808,marson2026_eplep
EL7CN,0.014070185908564806,405,marson2026_eplep
ELRHj,0.006907145182291685,405,marson2026_eplep
FfGtr,0.03061292186286879,805,marson2026_eplep
FjsyV,0.08430469654224537,405,marson2026_eplep
GgSeP,0.09590115017361109,405,marson2026_eplep
HyyfY,0.03482353956179507,399,marson2026_eplep
IZFvo,0.021718242753448663,811,marson2026_eplep
IdWud,0.05031061290807226,403,marson2026_eplep
JCQ2o,0.040547663434187975,401,marson2026_eplep
JWguk,0.011607358939620949,803,marson2026_eplep
KWnaw,0.04167719170598699,404,marson2026_eplep
KbqKZ,0.02678281869461288,402,marson2026_eplep
LKzGV,0.051335525512695324,400,marson2026_eplep
LwKDm,0.11881608374324848,405,marson2026_eplep
M6RsQ,0.047050363324545874,406,marson2026_eplep
Muqkl,0.03547462529502424,2423,marson2026_eplep
NLzJP,0.0932522529999612,403,marson2026_eplep
OD2jY,0.005103912353515622,400,marson2026_eplep
P5Wa0_chunk1,0.004788883829611845,578,marson2026_eplep
PwvtJ,0.06091181437174481,408,marson2026_eplep
S8HsR,0.08961160384600433,402,marson2026_eplep
SLiQm,0.06710837979622075,406,marson2026_eplep
Scn5d_chunk1,0.04993987123822169,1771,marson2026_eplep
TMa1R_chunk0,0.040854138330161854,2915,marson2026_eplep
TMa1R_chunk1,0.05756945244767406,966,marson2026_eplep
U7rCx,0.023462142129809793,2810,marson2026_eplep
VQjlz,0.06614831481317074,396,marson2026_eplep
Y9xCy,0.03276405952045064,803,marson2026_eplep
Ylbnv,0.06820693818649443,404,marson2026_eplep
Z0ltO,0.04275922632929097,402,marson2026_eplep
ZeFkb,0.022462992299524615,401,marson2026_eplep
auBON,0.0062129239858307594,805,marson2026_eplep
bZBtD,0.0827696468159464,807,marson2026_eplep
bo6h7,0.12254165649414067,400,marson2026_eplep
ccD5k,0.03558907951029919,399,marson2026_eplep
d93pE,0.09522402938918684,402,marson2026_eplep
dT0um,0.0919390869140625,400,marson2026_eplep
eTVqZ,0.04909399025960165,2013,marson2026_eplep
fQzye,0.06361302075255892,403,marson2026_eplep
fr1af,0.08076754829235508,401,marson2026_eplep
g2iqD,0.06196360646942517,810,marson2026_eplep
g6LTl,0.05617903725813883,407,marson2026_eplep
gGkpp_chunk0,0.04289852912622011,2907,marson2026_eplep
gWYcO,0.012776768060378085,405,marson2026_eplep
gw78E,0.036524921729606086,403,marson2026_eplep
h8jMa,0.029410878321773692,401,marson2026_eplep
hIqDS,0.04191230213360056,803,marson2026_eplep
ikHQ0,0.09743222668396301,402,marson2026_eplep
iwwvG,0.05356779192933944,404,marson2026_eplep
jqOnR,0.08841214996413621,403,marson2026_eplep
jys2Y_chunk0,0.058092096941741306,2903,marson2026_eplep
jys2Y_chunk2,0.04826566922776132,2887,marson2026_eplep
ku9df,0.04371951248845443,406,marson2026_eplep
lZZnL,0.08108535690687185,402,marson2026_eplep
nreJI,0.05719794849357984,404,marson2026_eplep
pqFUm,-0.003979886942241939,402,marson2026_eplep
qRIE7,0.04303600938417412,809,marson2026_eplep
qkiWE,0.051857088356111775,407,marson2026_eplep
qmp79,0.07148098415798615,405,marson2026_eplep
rgv2g,0.03125522578644535,1203,marson2026_eplep
rho2i,0.020171884990409228,391,marson2026_eplep
sC1yv,0.06362194961376405,801,marson2026_eplep
sDbbe,0.06136892098919611,807,marson2026_eplep
sIAM9,0.0492444683616311,1212,marson2026_eplep
sIqCe_chunk0,0.03997512549684756,2850,marson2026_eplep
sQNaC,0.013672772575827219,408,marson2026_eplep
shTSM,0.06587356983822823,2858,marson2026_eplep
tM4zC,0.08375553121590554,401,marson2026_eplep
tuZ3F,0.034906828979802795,393,marson2026_eplep
uOuOh,0.039129646263312334,804,marson2026_eplep
uwslh,0.04899890317118227,406,marson2026_eplep
vSESf,0.09281040779986782,402,marson2026_eplep
vagpO,0.06104180589626912,1207,marson2026_eplep
w2O3K,0.056261552539549536,401,marson2026_eplep
wGius,0.04530997075158966,403,marson2026_eplep
wKayD,0.08181600340782158,1203,marson2026_eplep
x5IQI,0.040271156712582246,2014,marson2026_eplep
P1,1.02197265625,4,pissani2026_metaphor
P10,2.98046875,2,pissani2026_metaphor
P11,-0.010214619252873591,609,pissani2026_metaphor
P12,0.01157763752052543,609,pissani2026_metaphor
P13,0.028908815681444988,609,pissani2026_metaphor
P14,-0.010775862068965525,609,pissani2026_metaphor
P15,0.010326867816091934,609,pissani2026_metaphor
P16,0.01853785021551735,609,pissani2026_metaphor
P17,-0.015325135981116622,609,pissani2026_metaphor
P18,-0.007446890394088523,609,pissani2026_metaphor
P19,0.04331992764778314,609,pissani2026_metaphor
P2,0.6337890625,8,pissani2026_metaphor
P20,-0.0005003078817733542,609,pissani2026_metaphor
P21,-0.010820761494252817,609,pissani2026_metaphor
P22,-0.01802070504926112,609,pissani2026_metaphor
P23,-0.06951713875205257,609,pissani2026_metaphor
P24,0.00953792077175697,609,pissani2026_metaphor
P25,0.022454122408661625,609,pissani2026_metaphor
P26,0.13739981543284796,309,pissani2026_metaphor
P27,0.07127800111245963,309,pissani2026_metaphor
P28,0.0630562297734627,309,pissani2026_metaphor
P29,0.07633305521844669,309,pissani2026_metaphor
P3,-0.32499999999999973,5,pissani2026_metaphor
P30,0.022009000809061652,309,pissani2026_metaphor
P31,0.0008469862459548061,309,pissani2026_metaphor
P32,0.08466544043284796,309,pissani2026_metaphor
P33,0.026010062702265246,309,pissani2026_metaphor
P34,0.012704793689320537,309,pissani2026_metaphor
P35,0.09444844761326854,309,pissani2026_metaphor
P36,0.06161508899676371,309,pissani2026_metaphor
P37,0.023905238673139095,309,pissani2026_metaphor
P38,0.004550970873786309,309,pissani2026_metaphor
P39,0.0018962378640776656,309,pissani2026_metaphor
P4,1.552083333333333,3,pissani2026_metaphor
P40,0.12178113622572817,309,pissani2026_metaphor
P41,0.14559472340210355,309,pissani2026_metaphor
P42,0.08652296344053378,309,pissani2026_metaphor
P43,0.0015675566343043013,309,pissani2026_metaphor
P44,0.05439674352750812,309,pissani2026_metaphor
P45,0.0034472024170710824,309,pissani2026_metaphor
P46,0.024785409081715226,309,pissani2026_metaphor
P47,0.028456209546925626,309,pissani2026_metaphor
P48,0.11189225576456319,309,pissani2026_metaphor
P49,0.09994595722087385,309,pissani2026_metaphor
P5,-0.14453125,8,pissani2026_metaphor
P50,0.030763298948220053,309,pissani2026_metaphor
P51,0.004146440129449758,309,pissani2026_metaphor
P52,-0.013121966019417508,309,pissani2026_metaphor
P53,0.002237560679611672,309,pissani2026_metaphor
P54,0.10123579401800153,309,pissani2026_metaphor
P6,-0.04616477272727293,11,pissani2026_metaphor
P7,-0.119140625,8,pissani2026_metaphor
P8,1.1078125,5,pissani2026_metaphor
P9,2.065104166666667,3,pissani2026_metaphor
S1,0.0859375,300,pissani2026_metaphor
S10,0.04514648437500002,300,pissani2026_metaphor
S11,0.05754557291666673,300,pissani2026_metaphor
S12,0.08983398437500001,300,pissani2026_metaphor
S13,0.043092447916666776,300,pissani2026_metaphor
S14,0.053906250000000044,300,pissani2026_metaphor
S15,0.06954427083333337,300,pissani2026_metaphor
S16,0.025737304687500018,300,pissani2026_metaphor
S17,0.11615234374999983,300,pissani2026_metaphor
S18,0.014921874999999973,300,pissani2026_metaphor
S19,0.04929687500000002,300,pissani2026_metaphor
S2,0.04655273437499985,300,pissani2026_metaphor
S20,0.060026041666666696,300,pissani2026_metaphor
S21,0.011132812500000089,300,pissani2026_metaphor
S22,0.004707031249999938,300,pissani2026_metaphor
S23,0.014348958333333162,300,pissani2026_metaphor
S24,0.012955729166666652,300,pissani2026_metaphor
S25,-0.006250000000000089,300,pissani2026_metaphor
S26,0.05428385416666659,300,pissani2026_metaphor
S27,0.014479166666666599,300,pissani2026_metaphor
S28,0.13641927083333338,300,pissani2026_metaphor
S29,0.012799479166666794,300,pissani2026_metaphor
S3,0.06494954427083344,300,pissani2026_metaphor
S30,0.01717773437499992,300,pissani2026_metaphor
S31,0.0730729166666666,300,pissani2026_metaphor
S32,0.008248697916666714,300,pissani2026_metaphor
S33,0.0774820963541667,300,pissani2026_metaphor
S34,0.025963541666666812,300,pissani2026_metaphor
S35,0.02145060221354167,300,pissani2026_metaphor
S36,0.05903645833333315,300,pissani2026_metaphor
S37,0.06464192708333316,300,pissani2026_metaphor
S38,0.013906250000000009,300,pissani2026_metaphor
S39,0.060924479166666545,300,pissani2026_metaphor
S4,0.0016406250000000622,300,pissani2026_metaphor
S40,0.02880208333333334,300,pissani2026_metaphor
S41,0.07247395833333337,300,pissani2026_metaphor
S42,0.0286116536458334,300,pissani2026_metaphor
S43,0.002031249999999929,300,pissani2026_metaphor
S44,0.05054524739583344,300,pissani2026_metaphor
S45,0.0015234374999999467,300,pissani2026_metaphor
S46,0.04453124999999991,300,pissani2026_metaphor
S47,0.045377604166666474,300,pissani2026_metaphor
S48,0.00951822916666667,300,pissani2026_metaphor
S49,0.024947916666666625,300,pissani2026_metaphor
S5,0.04851562500000006,300,pissani2026_metaphor
S6,0.01416666666666666,300,pissani2026_metaphor
S7,-0.006380208333333304,300,pissani2026_metaphor
S8,0.06781901041666671,300,pissani2026_metaphor
S9,-0.002343750000000089,300,pissani2026_metaphor
W1,0.06957682291666667,300,pissani2026_metaphor
W10,0.02815104166666682,300,pissani2026_metaphor
W11,0.038190104166666794,300,pissani2026_metaphor
W12,0.016393229166666634,300,pissani2026_metaphor
W13,0.0567903645833332,300,pissani2026_metaphor
W14,0.01985677083333348,300,pissani2026_metaphor
W15,0.046015625000000115,300,pissani2026_metaphor
W16,0.057578125000000036,300,pissani2026_metaphor
W17,0.02954427083333333,300,pissani2026_metaphor
W18,0.023880208333333375,300,pissani2026_metaphor
W19,0.01733072916666667,300,pissani2026_metaphor
W2,0.04126302083333333,300,pissani2026_metaphor
W20,0.06331380208333326,300,pissani2026_metaphor
W21,0.05886067708333331,300,pissani2026_metaphor
W22,0.05475260416666683,300,pissani2026_metaphor
W23,0.03188802083333342,300,pissani2026_metaphor
W24,0.033398437500000044,300,pissani2026_metaphor
W25,0.05477213541666659,300,pissani2026_metaphor
W26,0.050097656249999956,300,pissani2026_metaphor
W3,0.036015624999999885,300,pissani2026_metaphor
W4,0.029029947916666687,300,pissani2026_metaphor
W5,0.05005208333333333,300,pissani2026_metaphor
W6,0.03401448567708332,300,pissani2026_metaphor
W7,0.034876302083333366,300,pissani2026_metaphor
W8,0.022115885416666536,300,pissani2026_metaphor
W9,0.03580729166666652,300,pissani2026_metaphor
cfm_v4_1547111322f402483c37742ee80d6f713a63c33fbe_s,-0.0225067138671875,30,stella2026_formamentis_data
cfm_v4_1547118362b43475194133526d1eba26d34816b776_s,-0.4757603236607144,28,stella2026_formamentis_data
cfm_v5_154763206882bef3c418337cffed6a1dfe5e35158a_s,0.07951245989118227,28,stella2026_formamentis_data
cfm_v5_154763235417d293be3eda1969a27665eecf3ec084_s,-0.07303771972656214,30,stella2026_formamentis_data
cfm_v5_15476325894a39eca512686dcdaa339c6928c0a524_s,0.11104532877604179,30,stella2026_formamentis_data
cfm_v5_154763334237450bfff0761fe60bc0a61b2e2631b0_s,-0.04909667968750053,30,stella2026_formamentis_data
cfm_v5_1547634439d25dbce39603e1960e8c58acc9f2fe75_s,-0.060830688476562145,30,stella2026_formamentis_data
cfm_v5_15476352776f851df3191cf4593f6e500fb1eb3630_s,0.13262939453125,30,stella2026_formamentis_data
cfm_v5_1547640816bf87adf08aacb6f85e2883987b789aaf_s,-0.033267550998263395,27,stella2026_formamentis_data
cfm_v5_1547643158b1401f003b3f05fc8061e6cde19d4fc4_s,0.12843424479166643,30,stella2026_formamentis_data
cfm_v5_1547645553491cbb0859bbc0d65d63c656cd974f0a_s,0.1759379069010416,30,stella2026_formamentis_data
cfm_v5_1547646290379a0c4067f7e1d415109071bb4bb54a_s,-0.11465657552083464,30,stella2026_formamentis_data
cfm_v5_1547649923c85bb302fe9f31d5c175aad53be3be02_s,1.2319498697916664,30,stella2026_formamentis_data
cfm_v5_154765080351897d886b6d386b14dd16e72cf95c2d_s,0.014546712239583925,30,stella2026_formamentis_data
cfm_v5_15476765564892ca3d59bb149932f29fdbbc10e753_s,-0.29344685872395804,30,stella2026_formamentis_data
cfm_v5_15476794426cf898ca923546d66d8a428dd910e105_s,-0.03286437988281321,30,stella2026_formamentis_data
cfm_v5_1547693333d4e49bfbedbb3a417c274267396395d1_s,0.09814889090401735,28,stella2026_formamentis_data
cfm_v5_154769803152339ee0a5442727801a8b06f07caecb_s,0.10289713541666679,30,stella2026_formamentis_data
cfm_v5_15477005312fccf1624123b99ebacfebcffd812c65_s,-0.16404317220052,30,stella2026_formamentis_data
cfm_v5_1547708038c82901e8022dff3c45517dfc12a47300_s,0.28164062499999964,30,stella2026_formamentis_data
cfm_v5_15477112816f15017f681d465ac69d0a37c2f22e02_s,0.25660502115885464,30,stella2026_formamentis_data
cfm_v5_1547713820f17dfdcccb851b5aa67348f35e1fc5ac_s,-0.12584635416666679,30,stella2026_formamentis_data
cfm_v5_154771580951f897d31f6bd12e4618ac75bd35edbc_s,-0.06099446614583304,30,stella2026_formamentis_data
cfm_v5_1547717229c7d343d9996d49310f158ac190c7bf59_s,0.13373413085937536,30,stella2026_formamentis_data
cfm_v5_1547717687ed38c8c2db7391f8f36129a9dca6dcb9_s,-0.08200276692708286,30,stella2026_formamentis_data
cfm_v5_1547717696c90067715e08cd8e1bc3ddb15547db22_s,0.11652933756510375,30,stella2026_formamentis_data
cfm_v5_1547718192922b5958bfef8aa4cb4c6b39fe383954_s,0.36158955891927036,30,stella2026_formamentis_data
cfm_v5_15477195678ed9f57d9ec4e3242162d7bff58b6d1c_s,0.1211395263671875,30,stella2026_formamentis_data
cfm_v5_1547722343d7228bb99117d0196e895d7efe320dad_s,0.5164428710937496,30,stella2026_formamentis_data
cfm_v5_15477239485351859df947ed6b4b81f447043a825a_s,0.33171284993489625,30,stella2026_formamentis_data
cfm_v5_1547732907b65fd6db7b36cd4d8301318fa8183e37_s,-0.0888590494791659,30,stella2026_formamentis_data
cfm_v5_1547746117fa106e0bf35e34ee4c0b2c6dfecda836_s,-0.07151285807291607,30,stella2026_formamentis_data
cfm_v5_15477470436b11c6e3fea3e2cf6ba3a4be0678b182_s,0.28376871744791643,30,stella2026_formamentis_data
cfm_v5_1547753773d2f579c2b1a3c11744b828bca6e6795d_s,-0.1174284836341597,29,stella2026_formamentis_data
cfm_v5_1547758903fff574ff85e8c6472d2abd7cb8aa87c9_s,0.2405771891276034,30,stella2026_formamentis_data
